Date,Line(QCAD1M=)
10-Aug-99,-6.55
09-Aug-99,-6.15
06-Aug-99,-6.05
05-Aug-99,-6.5
04-Aug-99,-6.95
03-Aug-99,-6.95
02-Aug-99,-6.05
30-Jul-99,-6.05
29-Jul-99,-6.15
28-Jul-99,-5.95
27-Jul-99,-5.95
26-Jul-99,-5.45
23-Jul-99,-5.65
22-Jul-99,-5.45
21-Jul-99,-5.95
20-Jul-99,-6.15
19-Jul-99,-6.45
16-Jul-99,-6.55
15-Jul-99,-6.45
14-Jul-99,-6.55
13-Jul-99,-6.45
12-Jul-99,-6.15
09-Jul-99,-6.05
08-Jul-99,-6.25
07-Jul-99,-6.25
06-Jul-99,-6.45
05-Jul-99,-5.95
02-Jul-99,-6
01-Jul-99,-5.95
30-Jun-99,-6.35
29-Jun-99,-6.75
28-Jun-99,-6.55
25-Jun-99,-6.05
24-Jun-99,-5.35
23-Jun-99,-4.55
22-Jun-99,-4.65
21-Jun-99,-4.75
18-Jun-99,-4.35
17-Jun-99,-4.05
16-Jun-99,-3.85
15-Jun-99,-3.75
14-Jun-99,-3.45
11-Jun-99,-3.25
10-Jun-99,-3.15
09-Jun-99,-2.85
08-Jun-99,-2.55
07-Jun-99,-2.55
04-Jun-99,-2.35
03-Jun-99,-2.35
02-Jun-99,-2.55
01-Jun-99,-2.35
31-May-99,-2.75
28-May-99,-2.65
27-May-99,-2.55
26-May-99,-2.35
25-May-99,-2.15
24-May-99,-2.15
21-May-99,-1.95
20-May-99,-2.85
19-May-99,-3.05
18-May-99,-4.25
17-May-99,-4.05
14-May-99,-4.15
13-May-99,-4.15
12-May-99,-4.25
11-May-99,-4.25
10-May-99,-3.85
07-May-99,-3.65
06-May-99,-4.05
05-May-99,-4.15
04-May-99,-4.05
30-Apr-99,-1.15
29-Apr-99,-1.05
28-Apr-99,-0.65
27-Apr-99,-0.95
26-Apr-99,-0.9
23-Apr-99,-0.75
22-Apr-99,-0.95
21-Apr-99,-0.85
20-Apr-99,-1.65
19-Apr-99,-2.45
16-Apr-99,-2.45
15-Apr-99,-2.25
14-Apr-99,-2.95
13-Apr-99,-2.95
12-Apr-99,-3.05
09-Apr-99,-2.95
08-Apr-99,-2.25
07-Apr-99,-1.85
06-Apr-99,-1.75
05-Apr-99,-1.75
02-Apr-99,-1.75
01-Apr-99,-1.65
31-Mar-99,-1.45
30-Mar-99,-0.05
29-Mar-99,0.15
26-Mar-99,0.45
25-Mar-99,0.75
24-Mar-99,0.75
23-Mar-99,1.25
22-Mar-99,1.85
19-Mar-99,2.05
18-Mar-99,2.05
17-Mar-99,2.05
16-Mar-99,1.95
15-Mar-99,1.65
12-Mar-99,1.85
11-Mar-99,2.05
10-Mar-99,1.75
09-Mar-99,1.95
08-Mar-99,1.75
05-Mar-99,1.75
04-Mar-99,2.05
03-Mar-99,0.55
02-Mar-99,1.65
01-Mar-99,1.65
26-Feb-99,1.55
25-Feb-99,1.45
24-Feb-99,1.25
23-Feb-99,1.25
22-Feb-99,1.45
19-Feb-99,1.35
18-Feb-99,1.55
17-Feb-99,1.65
16-Feb-99,1.45
15-Feb-99,1.55
12-Feb-99,1.45
11-Feb-99,1.25
10-Feb-99,1.25
09-Feb-99,1.05
08-Feb-99,1.05
05-Feb-99,0.85
04-Feb-99,1.45
03-Feb-99,1.75
02-Feb-99,1.25
01-Feb-99,1.05
29-Jan-99,1.25
28-Jan-99,1.05
27-Jan-99,1.15
26-Jan-99,1.15
25-Jan-99,1.35
22-Jan-99,1.35
21-Jan-99,1.65
20-Jan-99,1.25
19-Jan-99,1.45
18-Jan-99,0.75
15-Jan-99,0.15
14-Jan-99,0.65
13-Jan-99,0.05
12-Jan-99,0.15
11-Jan-99,0.05
08-Jan-99,0.15
07-Jan-99,-0.25
06-Jan-99,-0.75
05-Jan-99,-0.25
04-Jan-99,-0.85
31-Dec-98,-0.95
30-Dec-98,-3.45
29-Dec-98,-5.55
28-Dec-98,-7.05
25-Dec-98,-7.05
24-Dec-98,-7.05
23-Dec-98,-6.65
22-Dec-98,-7.05
21-Dec-98,-7.15
18-Dec-98,-7.05
17-Dec-98,-6.95
16-Dec-98,-6.35
15-Dec-98,-6.75
14-Dec-98,-5.95
11-Dec-98,-5.55
10-Dec-98,-5.75
09-Dec-98,-6.25
08-Dec-98,-6.35
07-Dec-98,-6.55
04-Dec-98,-6.75
03-Dec-98,-7.05
02-Dec-98,-7.65
01-Dec-98,-8.55
30-Nov-98,-7.75
27-Nov-98,-0.75
26-Nov-98,-0.05
25-Nov-98,0.05
24-Nov-98,0.15
23-Nov-98,0.05
20-Nov-98,0.05
19-Nov-98,-0.05
18-Nov-98,-0.35
17-Nov-98,-0.45
16-Nov-98,-0.55
13-Nov-98,-0.45
12-Nov-98,-0.45
11-Nov-98,-0.45
10-Nov-98,-0.45
09-Nov-98,-0.55
06-Nov-98,-0.45
05-Nov-98,-0.55
04-Nov-98,-0.95
03-Nov-98,-0.65
02-Nov-98,0.15
30-Oct-98,0.15
29-Oct-98,0.35
28-Oct-98,0.75
27-Oct-98,0.65
26-Oct-98,0.55
23-Oct-98,0.65
22-Oct-98,0.75
21-Oct-98,0.45
20-Oct-98,0.45
19-Oct-98,0.55
16-Oct-98,0.85
15-Oct-98,1.65
14-Oct-98,1.15
13-Oct-98,1.15
12-Oct-98,1.05
09-Oct-98,1.5
08-Oct-98,1.25
07-Oct-98,0.75
06-Oct-98,0.85
05-Oct-98,1.35
02-Oct-98,1.05
01-Oct-98,1.35
30-Sep-98,1.15
29-Sep-98,1.75
28-Sep-98,0.95
25-Sep-98,0.35
24-Sep-98,0.55
23-Sep-98,0.45
22-Sep-98,0.95
21-Sep-98,0.85
18-Sep-98,1.05
17-Sep-98,1.25
16-Sep-98,0.75
15-Sep-98,-0.55
14-Sep-98,-0.25
11-Sep-98,2.5
10-Sep-98,-0.25
09-Sep-98,1.15
08-Sep-98,1.75
07-Sep-98,1.65
04-Sep-98,1.75
03-Sep-98,2.15
02-Sep-98,2.6
01-Sep-98,2.95
31-Aug-98,3.75
28-Aug-98,3.75
27-Aug-98,6
26-Aug-98,-7.25
25-Aug-98,-8.75
24-Aug-98,-9.05
21-Aug-98,-8.65
20-Aug-98,-8.75
19-Aug-98,-9.05
18-Aug-98,-9.25
17-Aug-98,-9.15
14-Aug-98,-9.45
13-Aug-98,-9.05
12-Aug-98,-9.25
11-Aug-98,-8.85
10-Aug-98,-7.55
07-Aug-98,-7.05
06-Aug-98,-7.75
05-Aug-98,-8.45
04-Aug-98,-8.35
03-Aug-98,-8.05
31-Jul-98,-8.05
30-Jul-98,-8.45
29-Jul-98,-8.85
28-Jul-98,-9.25
27-Jul-98,-8.15
24-Jul-98,-8.55
23-Jul-98,-8.65
22-Jul-98,-8.55
21-Jul-98,-9.65
20-Jul-98,-9.25
17-Jul-98,-8.85
16-Jul-98,-8.55
15-Jul-98,-9.25
14-Jul-98,-10.55
13-Jul-98,-9.95
10-Jul-98,-9.95
09-Jul-98,-9.95
08-Jul-98,-10.35
07-Jul-98,-10.75
06-Jul-98,-10.15
03-Jul-98,-10.45
02-Jul-98,-9.78
01-Jul-98,-10.85
30-Jun-98,-10.65
29-Jun-98,-10.15
26-Jun-98,-9.45
25-Jun-98,-9.45
24-Jun-98,-9.35
23-Jun-98,-8.75
22-Jun-98,-8.75
19-Jun-98,-9.05
18-Jun-98,-9.55
17-Jun-98,-10.15
16-Jun-98,-8.8
15-Jun-98,-8.75
12-Jun-98,-8.75
11-Jun-98,-8.75
10-Jun-98,-9.25
09-Jun-98,-9.35
08-Jun-98,-9.35
05-Jun-98,-9.35
04-Jun-98,-9.75
03-Jun-98,-10.05
02-Jun-98,-9.15
01-Jun-98,-9.15
29-May-98,-9.35
28-May-98,-9.45
27-May-98,-8.95
26-May-98,-9.65
25-May-98,-9.25
22-May-98,-9.25
21-May-98,-9.25
20-May-98,-9.45
19-May-98,-9.35
18-May-98,-8.65
15-May-98,-8.65
14-May-98,-8.65
13-May-98,-9.05
12-May-98,-9.75
11-May-98,-9.25
08-May-98,-9.15
07-May-98,-9.05
06-May-98,-9.45
05-May-98,-9.65
04-May-98,-9.55
01-May-98,-9.5
30-Apr-98,-9.25
29-Apr-98,-8.55
28-Apr-98,-8.65
27-Apr-98,-8.75
24-Apr-98,-8.95
23-Apr-98,-9.65
22-Apr-98,-9.85
21-Apr-98,-9.05
20-Apr-98,-9.25
17-Apr-98,-9.05
16-Apr-98,-9.65
15-Apr-98,-10.55
14-Apr-98,-9.95
13-Apr-98,-9.95
10-Apr-98,-10.15
09-Apr-98,-10.03
08-Apr-98,-10.75
07-Apr-98,-10.25
06-Apr-98,-10.35
03-Apr-98,-10.35
02-Apr-98,-10.75
01-Apr-98,-11.25
31-Mar-98,-10.65
30-Mar-98,-10.75
27-Mar-98,-10.95
26-Mar-98,-10.9
25-Mar-98,-11.55
24-Mar-98,-11.95
23-Mar-98,-11.15
20-Mar-98,-10.95
19-Mar-98,-10.95
18-Mar-98,-11.25
17-Mar-98,-11.55
16-Mar-98,-11.05
13-Mar-98,-10.95
12-Mar-98,-10.7
11-Mar-98,-11.75
10-Mar-98,-12.15
09-Mar-98,-11.5
06-Mar-98,-10.85
05-Mar-98,-10.65
04-Mar-98,-10.95
03-Mar-98,-11.25
02-Mar-98,-10.25
27-Feb-98,-10.25
26-Feb-98,-10.75
25-Feb-98,-9.05
24-Feb-98,-9.05
23-Feb-98,-8.95
20-Feb-98,-8.85
19-Feb-98,-8.95
18-Feb-98,-8.75
17-Feb-98,-8.45
16-Feb-98,-8.15
13-Feb-98,-8.25
12-Feb-98,-8.45
11-Feb-98,-8.45
10-Feb-98,-8.55
09-Feb-98,-8.75
06-Feb-98,-8.55
05-Feb-98,-8.45
04-Feb-98,-8.25
03-Feb-98,-8.75
02-Feb-98,-8.25
30-Jan-98,-8.75
29-Jan-98,-12.55
28-Jan-98,-14.25
27-Jan-98,-15.05
26-Jan-98,-15.75
23-Jan-98,-15.75
22-Jan-98,-14.65
21-Jan-98,-14.75
20-Jan-98,-14.55
19-Jan-98,-14.45
16-Jan-98,-14.35
15-Jan-98,-15.05
14-Jan-98,-15
13-Jan-98,-15.85
12-Jan-98,-14.45
09-Jan-98,-14.15
08-Jan-98,-14.25
07-Jan-98,-14.35
06-Jan-98,-15.75
05-Jan-98,-15.95
02-Jan-98,-15.85
31-Dec-97,-15.65
30-Dec-97,-16.65
29-Dec-97,-16.45
26-Dec-97,-17.25
25-Dec-97,-17.75
24-Dec-97,-17.75
23-Dec-97,-18.45
22-Dec-97,-16.05
19-Dec-97,-16.35
18-Dec-97,-16.45
17-Dec-97,-17.25
16-Dec-97,-16.45
15-Dec-97,-18.15
12-Dec-97,-17.95
11-Dec-97,-22.25
10-Dec-97,-24.05
09-Dec-97,-25.25
08-Dec-97,-23.85
05-Dec-97,-23.55
04-Dec-97,-23.75
03-Dec-97,-24.75
02-Dec-97,-25.05
01-Dec-97,-25.25
28-Nov-97,-25.95
27-Nov-97,-21.55
26-Nov-97,-21.65
25-Nov-97,-23.65
24-Nov-97,-25.65
21-Nov-97,-22.65
20-Nov-97,-23.15
19-Nov-97,-24.05
18-Nov-97,-22.55
17-Nov-97,-22.35
14-Nov-97,-22.75
13-Nov-97,-23.4
12-Nov-97,-23.75
11-Nov-97,-22.05
10-Nov-97,-21.95
07-Nov-97,-21.75
06-Nov-97,-21.25
05-Nov-97,-22.25
04-Nov-97,-20.75
03-Nov-97,-20.55
31-Oct-97,-21.05
30-Oct-97,-19.95
29-Oct-97,-20.75
28-Oct-97,-21.35
27-Oct-97,-22.55
24-Oct-97,-23.75
23-Oct-97,-23.25
22-Oct-97,-23.85
21-Oct-97,-24.95
20-Oct-97,-23.45
17-Oct-97,-23.45
16-Oct-97,-23.05
15-Oct-97,-24.15
14-Oct-97,-25.15
13-Oct-97,-23.35
10-Oct-97,-23.45
09-Oct-97,-23.55
08-Oct-97,-24.25
07-Oct-97,-25.05
06-Oct-97,-23.85
03-Oct-97,-24.05
02-Oct-97,-24.25
01-Oct-97,-25.15
30-Sep-97,-26.35
29-Sep-97,-25.55
26-Sep-97,-24.65
25-Sep-97,-25.65
24-Sep-97,-26.55
23-Sep-97,-24.65
22-Sep-97,-24.75
19-Sep-97,-24.55
18-Sep-97,-25.95
17-Sep-97,-26.85
16-Sep-97,-25.25
15-Sep-97,-25.05
12-Sep-97,-25.25
11-Sep-97,-26.95
10-Sep-97,-27.75
09-Sep-97,-24.7
08-Sep-97,-25.25
05-Sep-97,-24.85
04-Sep-97,-25.85
03-Sep-97,-26.95
02-Sep-97,-25.25
01-Sep-97,-25.25
29-Aug-97,-25.15
28-Aug-97,-27.25
27-Aug-97,-26.85
26-Aug-97,-27.55
25-Aug-97,-25.95
22-Aug-97,-25.85
21-Aug-97,-25.85
20-Aug-97,-26.75
19-Aug-97,-27.75
18-Aug-97,-26.25
15-Aug-97,-25.95
14-Aug-97,-25.6
13-Aug-97,-26.25
12-Aug-97,-26.95
11-Aug-97,-25.3
08-Aug-97,-25.25
07-Aug-97,-24.85
06-Aug-97,-25.65
05-Aug-97,-26.8
04-Aug-97,-25.45
01-Aug-97,-25.45
31-Jul-97,-26.25
30-Jul-97,-23.95
29-Jul-97,-24.05
28-Jul-97,-24.5
25-Jul-97,-24.95
24-Jul-97,-25.05
23-Jul-97,-25.95
22-Jul-97,-26.55
21-Jul-97,-25.25
18-Jul-97,-25.75
17-Jul-97,-25.25
16-Jul-97,-27.65
15-Jul-97,-28.55
14-Jul-97,-27.05
11-Jul-97,-27.25
10-Jul-97,-27.25
09-Jul-97,-28.55
08-Jul-97,-29.55
07-Jul-97,-27.55
04-Jul-97,-27.45
03-Jul-97,-27.55
02-Jul-97,-28.95
01-Jul-97,-29.5
30-Jun-97,-29.75
27-Jun-97,-27.45
26-Jun-97,-27.55
25-Jun-97,-31.15
24-Jun-97,-29.65
23-Jun-97,-29.55
20-Jun-97,-29.45
19-Jun-97,-30.45
18-Jun-97,-31.35
17-Jun-97,-29.25
16-Jun-97,-29.25
13-Jun-97,-29.15
12-Jun-97,-30.25
11-Jun-97,-31.05
10-Jun-97,-29.25
09-Jun-97,-29.25
06-Jun-97,-29.15
05-Jun-97,-30.05
04-Jun-97,-31.15
03-Jun-97,-32.05
02-Jun-97,-29.25
30-May-97,-29.05
29-May-97,-30.05
28-May-97,-30.95
27-May-97,-31.85
26-May-97,-29.95
23-May-97,-30.15
22-May-97,-29.95
21-May-97,-30.5
20-May-97,-32.65
19-May-97,-30.95
16-May-97,-30.75
15-May-97,-30.75
14-May-97,-31.05
13-May-97,-31.95
12-May-97,-29.95
09-May-97,-29.85
08-May-97,-29.75
07-May-97,-30.55
06-May-97,-31.5
05-May-97,-29.85
02-May-97,-29.95
01-May-97,-29.75
30-Apr-97,-30.75
29-Apr-97,-28.75
28-Apr-97,-28.15
25-Apr-97,-28.35
24-Apr-97,-30.75
23-Apr-97,-31.65
22-Apr-97,-28.75
21-Apr-97,-28.35
18-Apr-97,-27.95
17-Apr-97,-29.95
16-Apr-97,-31.05
15-Apr-97,-27.75
14-Apr-97,-27.25
11-Apr-97,-27.5
10-Apr-97,-27.75
09-Apr-97,-29.05
08-Apr-97,-27.25
07-Apr-97,-27.25
04-Apr-97,-26.75
03-Apr-97,-28.85
02-Apr-97,-29.75
01-Apr-97,-27.55
31-Mar-97,-28.05
28-Mar-97,-28.55
27-Mar-97,-28.55
26-Mar-97,-33.05
25-Mar-97,-31.45
24-Mar-97,-29.65
21-Mar-97,-29.75
20-Mar-97,-28.85
19-Mar-97,-28.95
18-Mar-97,-29.75
17-Mar-97,-28.15
14-Mar-97,-28.15
13-Mar-97,-28.05
12-Mar-97,-29.05
11-Mar-97,-29.95
10-Mar-97,-28.15
07-Mar-97,-27.85
06-Mar-97,-27.45
05-Mar-97,-28.45
04-Mar-97,-29.35
03-Mar-97,-27.55
28-Feb-97,-27.45
27-Feb-97,-23.95
26-Feb-97,-24.45
25-Feb-97,-24.55
24-Feb-97,-24.45
21-Feb-97,-24.25
20-Feb-97,-24.45
19-Feb-97,-24.25
18-Feb-97,-24.3
17-Feb-97,-24.35
14-Feb-97,-24.55
13-Feb-97,-24.5
12-Feb-97,-24.5
11-Feb-97,-24.35
10-Feb-97,-24.35
07-Feb-97,-24.45
06-Feb-97,-24.25
05-Feb-97,-24.25
04-Feb-97,-24.45
03-Feb-97,-24.35
31-Jan-97,-24.55
30-Jan-97,-24.25
29-Jan-97,-25.15
28-Jan-97,-26.05
27-Jan-97,-26.85
24-Jan-97,-26.85
23-Jan-97,-26.95
22-Jan-97,-28.25
21-Jan-97,-29.15
20-Jan-97,-27.25
17-Jan-97,-27.25
16-Jan-97,-28.05
15-Jan-97,-29.25
14-Jan-97,-30.15
13-Jan-97,-27.35
10-Jan-97,-27.25
09-Jan-97,-27.15
08-Jan-97,-28.15
07-Jan-97,-29.45
06-Jan-97,-27.75
03-Jan-97,-27.55
02-Jan-97,-27.25
31-Dec-96,-27.75
30-Dec-96,-29.75
27-Dec-96,-30.35
26-Dec-96,-30.95
25-Dec-96,-31
24-Dec-96,-31
23-Dec-96,-31
20-Dec-96,-31.25
19-Dec-96,-32.05
18-Dec-96,-32.75
17-Dec-96,-32.45
16-Dec-96,-29.45
13-Dec-96,-29.25
12-Dec-96,-28.95
11-Dec-96,-29.25
10-Dec-96,-30.65
09-Dec-96,-28.75
06-Dec-96,-27.75
05-Dec-96,-27.95
04-Dec-96,-30.25
03-Dec-96,-31.85
02-Dec-96,-29.65
29-Nov-96,-31.05
28-Nov-96,-28.95
27-Nov-96,-28.95
26-Nov-96,-26.95
25-Nov-96,-27.45
22-Nov-96,-27.95
21-Nov-96,-27.15
20-Nov-96,-28.05
19-Nov-96,-25.95
18-Nov-96,-26.05
15-Nov-96,-25.95
14-Nov-96,-26.65
13-Nov-96,-27.35
12-Nov-96,-25.35
11-Nov-96,-25.45
08-Nov-96,-25.55
07-Nov-96,-26.35
06-Nov-96,-27.35
05-Nov-96,-25.55
04-Nov-96,-24.55
01-Nov-96,-24.45
31-Oct-96,-23.95
30-Oct-96,-21.85
29-Oct-96,-22.55
28-Oct-96,-23.35
25-Oct-96,-23.55
24-Oct-96,-22.75
23-Oct-96,-23.95
22-Oct-96,-24.65
21-Oct-96,-21.95
18-Oct-96,-21.05
17-Oct-96,-20.95
16-Oct-96,-21.65
15-Oct-96,-22.7
14-Oct-96,-21.35
11-Oct-96,-21.35
10-Oct-96,-21.65
09-Oct-96,-21.55
08-Oct-96,-21.45
07-Oct-96,-19.75
04-Oct-96,-19.35
03-Oct-96,-18.15
02-Oct-96,-18.45
01-Oct-96,-17.65
30-Sep-96,-16.75
27-Sep-96,-16.75
26-Sep-96,-16.95
25-Sep-96,-17.55
24-Sep-96,-16.55
23-Sep-96,-16.8
20-Sep-96,-16.75
19-Sep-96,-16.75
18-Sep-96,-17.05
17-Sep-96,-16.15
16-Sep-96,-16.05
13-Sep-96,-16.25
12-Sep-96,-16.95
11-Sep-96,-17.45
10-Sep-96,-16.15
09-Sep-96,-16.05
06-Sep-96,-15.95
05-Sep-96,-16.35
04-Sep-96,-16.75
03-Sep-96,-15.85
02-Sep-96,-16.05
30-Aug-96,-15.75
29-Aug-96,-15.75
28-Aug-96,-16.15
27-Aug-96,-16.25
26-Aug-96,-15.05
23-Aug-96,-15.05
22-Aug-96,-15.05
21-Aug-96,-14.85
20-Aug-96,-15.35
19-Aug-96,-13.85
16-Aug-96,-13.45
15-Aug-96,-13.15
14-Aug-96,-13.55
13-Aug-96,-13.75
12-Aug-96,-12.95
09-Aug-96,-12.75
08-Aug-96,-12.45
07-Aug-96,-12.25
06-Aug-96,-12.5
05-Aug-96,-11.85
02-Aug-96,-11.95
01-Aug-96,-11.45
31-Jul-96,-11.35
30-Jul-96,-10.35
29-Jul-96,-10.5
26-Jul-96,-10.15
25-Jul-96,-9.75
24-Jul-96,-9.95
23-Jul-96,-10.35
22-Jul-96,-9.95
19-Jul-96,-9.85
18-Jul-96,-8.65
17-Jul-96,-8.75
16-Jul-96,-8.95
15-Jul-96,-8.6
12-Jul-96,-8.75
11-Jul-96,-8.85
10-Jul-96,-8.95
09-Jul-96,-9.35
08-Jul-96,-8.95
05-Jul-96,-9.25
04-Jul-96,-9.25
03-Jul-96,-9.15
02-Jul-96,-9.75
01-Jul-96,-8.75
28-Jun-96,-8.65
27-Jun-96,-8.75
26-Jun-96,-8.45
25-Jun-96,-7.95
24-Jun-96,-7.75
21-Jun-96,-7.4
20-Jun-96,-7.45
19-Jun-96,-7.55
18-Jun-96,-7.15
17-Jun-96,-7.15
14-Jun-96,-7.35
13-Jun-96,-7.25
12-Jun-96,-7.65
11-Jun-96,-7.75
10-Jun-96,-7.95
07-Jun-96,-8.05
06-Jun-96,-8.15
05-Jun-96,-8.05
04-Jun-96,-7.55
03-Jun-96,-7.95
31-May-96,-7.95
30-May-96,-7.05
29-May-96,-7.05
28-May-96,-7.85
27-May-96,-8.25
24-May-96,-8.25
23-May-96,-8.65
22-May-96,-8.55
21-May-96,-8.65
20-May-96,-7.75
17-May-96,-7.75
16-May-96,-7.85
15-May-96,-7.65
14-May-96,-7.25
13-May-96,-7.15
10-May-96,-7.5
09-May-96,-7.35
08-May-96,-7.35
07-May-96,-7.45
06-May-96,-7.35
03-May-96,-7.25
02-May-96,-7.55
01-May-96,-7.35
30-Apr-96,-7.35
29-Apr-96,-7.05
26-Apr-96,-7.15
25-Apr-96,-7.35
24-Apr-96,-7.05
23-Apr-96,-6.65
22-Apr-96,-6.75
19-Apr-96,-6.75
18-Apr-96,-5.75
17-Apr-96,-4.85
16-Apr-96,-5
15-Apr-96,-4.95
12-Apr-96,-4.85
11-Apr-96,-4.65
10-Apr-96,-4.45
09-Apr-96,-4.45
08-Apr-96,-4.05
05-Apr-96,-4.65
04-Apr-96,-4
03-Apr-96,-4.75
02-Apr-96,-5.05
01-Apr-96,-5.65
29-Mar-96,-5.25
28-Mar-96,-5.25
27-Mar-96,-5.45
26-Mar-96,-4.95
25-Mar-96,-4.75
22-Mar-96,-4.75
21-Mar-96,-4.45
20-Mar-96,-4.35
19-Mar-96,-4
18-Mar-96,-3.05
15-Mar-96,-1.95
14-Mar-96,-1.75
13-Mar-96,-1
12-Mar-96,-1.55
11-Mar-96,-1.55
08-Mar-96,-1.25
07-Mar-96,-1.95
06-Mar-96,-1.65
05-Mar-96,-1.25
04-Mar-96,-1.55
01-Mar-96,-0.75
29-Feb-96,-0.35
28-Feb-96,0.15
27-Feb-96,0.05
26-Feb-96,-0.25
23-Feb-96,-0.15
22-Feb-96,-0.05
21-Feb-96,0.05
20-Feb-96,0.45
19-Feb-96,0.35
16-Feb-96,0.05
15-Feb-96,-0.35
14-Feb-96,-0.35
13-Feb-96,-1.55
12-Feb-96,-2.05
09-Feb-96,-2.05
08-Feb-96,-1.75
07-Feb-96,-1.35
06-Feb-96,-1
05-Feb-96,-0.75
02-Feb-96,-1.25
01-Feb-96,-1.15
31-Jan-96,-1.25
30-Jan-96,-1.75
29-Jan-96,-0.55
26-Jan-96,-0.25
25-Jan-96,-0.45
24-Jan-96,0.55
23-Jan-96,1.25
22-Jan-96,0.95
19-Jan-96,0.45
18-Jan-96,0.35
17-Jan-96,0.25
16-Jan-96,0.55
15-Jan-96,0.25
12-Jan-96,0.35
11-Jan-96,0.45
10-Jan-96,-3.25
09-Jan-96,0.25
08-Jan-96,0.45
05-Jan-96,0.65
04-Jan-96,0.5
03-Jan-96,0.25
02-Jan-96,0.5
29-Dec-95,-1.6
28-Dec-95,-0.5
27-Dec-95,-1.45
26-Dec-95,-0.95
25-Dec-95,-1.25
22-Dec-95,-1.25
21-Dec-95,-0.25
20-Dec-95,0
19-Dec-95,0.25
18-Dec-95,0.65
15-Dec-95,0.5
14-Dec-95,1.3
13-Dec-95,1.85
12-Dec-95,1.85
11-Dec-95,2
08-Dec-95,0.45
07-Dec-95,0.15
06-Dec-95,0.25
05-Dec-95,0.5
04-Dec-95,0.5
01-Dec-95,0
30-Nov-95,0
29-Nov-95,0.95
28-Nov-95,0.55
27-Nov-95,0
24-Nov-95,0.25
23-Nov-95,0.35
22-Nov-95,1
21-Nov-95,1.9
20-Nov-95,1.95
17-Nov-95,1.75
16-Nov-95,1.85
15-Nov-95,2.25
14-Nov-95,1.5
13-Nov-95,2
10-Nov-95,2
09-Nov-95,2
08-Nov-95,2.05
07-Nov-95,2.25
06-Nov-95,2.5
03-Nov-95,2.5
02-Nov-95,3
01-Nov-95,3.75
31-Oct-95,2.5
30-Oct-95,15.75
27-Oct-95,14.5
26-Oct-95,16.5
25-Oct-95,17.5
24-Oct-95,16.5
23-Oct-95,14.25
20-Oct-95,8.75
19-Oct-95,6.05
18-Oct-95,5.25
17-Oct-95,5.05
16-Oct-95,4.8
13-Oct-95,5.05
12-Oct-95,5.75
11-Oct-95,5.05
10-Oct-95,4.75
09-Oct-95,4.25
06-Oct-95,4.25
05-Oct-95,5
04-Oct-95,4.95
03-Oct-95,4.05
02-Oct-95,4.05
29-Sep-95,4.5
28-Sep-95,4.45
27-Sep-95,5.25
26-Sep-95,5.25
25-Sep-95,5.5
22-Sep-95,6.45
21-Sep-95,6.5
20-Sep-95,7
19-Sep-95,8
18-Sep-95,8.5
15-Sep-95,9.5
14-Sep-95,10.75
13-Sep-95,8.45
12-Sep-95,7
11-Sep-95,6.5
08-Sep-95,6.05
07-Sep-95,6.5
06-Sep-95,5.5
05-Sep-95,5
04-Sep-95,4.5
01-Sep-95,4.75
31-Aug-95,5
30-Aug-95,2.25
29-Aug-95,4.75
28-Aug-95,4.5
25-Aug-95,4.75
24-Aug-95,5.5
23-Aug-95,6
22-Aug-95,6.5
21-Aug-95,5.75
18-Aug-95,5.25
17-Aug-95,5.65
16-Aug-95,6.5
15-Aug-95,7
14-Aug-95,7.5
11-Aug-95,6.7
10-Aug-95,7
09-Aug-95,6.5
08-Aug-95,8
07-Aug-95,7.5
04-Aug-95,7.5
03-Aug-95,9
02-Aug-95,9
01-Aug-95,11
31-Jul-95,9.75
28-Jul-95,9.75
27-Jul-95,9
26-Jul-95,9
25-Jul-95,8.5
24-Jul-95,8
21-Jul-95,8.5
20-Jul-95,9
19-Jul-95,9.25
18-Jul-95,9.5
17-Jul-95,8.75
14-Jul-95,9
13-Jul-95,8.5
12-Jul-95,8
11-Jul-95,8.5
10-Jul-95,8
07-Jul-95,8.5
06-Jul-95,9.5
05-Jul-95,9.5
04-Jul-95,10.9
03-Jul-95,11.25
30-Jun-95,10.5
29-Jun-95,10.5
28-Jun-95,11
27-Jun-95,10.8
26-Jun-95,10.45
23-Jun-95,10.5
22-Jun-95,10.5
21-Jun-95,11.5
20-Jun-95,10.75
19-Jun-95,10
16-Jun-95,11.25
15-Jun-95,12
14-Jun-95,12.5
13-Jun-95,12.5
12-Jun-95,14.5
09-Jun-95,15.25
08-Jun-95,15.15
07-Jun-95,16.5
06-Jun-95,15.5
05-Jun-95,15.2
02-Jun-95,15.5
01-Jun-95,18.5
31-May-95,19
30-May-95,17.25
29-May-95,16.5
26-May-95,17.75
25-May-95,16.75
24-May-95,17
23-May-95,18.5
22-May-95,17.5
19-May-95,17
18-May-95,17.5
17-May-95,18.5
16-May-95,18.5
15-May-95,17.5
12-May-95,17.5
11-May-95,17
10-May-95,17.5
09-May-95,17.5
08-May-95,17.75
05-May-95,18.5
04-May-95,19.5
03-May-95,20
02-May-95,20
01-May-95,20
28-Apr-95,20.5
27-Apr-95,22.5
26-Apr-95,22.5
25-Apr-95,21.25
24-Apr-95,21.5
21-Apr-95,21.75
20-Apr-95,22.75
19-Apr-95,24
18-Apr-95,21.5
17-Apr-95,21
14-Apr-95,21.5
13-Apr-95,21
