Date,Line(QNOK=)
08 March 1999,7.8691
05 March 1999,7.9238
04 March 1999,7.9554
03 March 1999,7.9325
02 March 1999,7.9058
01 March 1999,7.9477
26 February 1999,7.8903
25 February 1999,7.8788
24 February 1999,7.8916
23 February 1999,7.8663
22 February 1999,7.8621
19 February 1999,7.8465
18 February 1999,7.8198
17 February 1999,7.7303
16 February 1999,7.7301
15 February 1999,7.6604
12 February 1999,7.6075
11 February 1999,7.6943
10 February 1999,7.639
09 February 1999,7.6462
08 February 1999,7.6349
05 February 1999,7.6739
04 February 1999,7.6283
03 February 1999,7.6573
02 February 1999,7.5815
01 February 1999,7.5936
29 January 1999,7.5183
28 January 1999,7.512
27 January 1999,7.4849
26 January 1999,7.4373
25 January 1999,7.4408
22 January 1999,7.4461
21 January 1999,7.4474
20 January 1999,7.443
19 January 1999,7.4415
18 January 1999,7.4447
15 January 1999,7.5019
14 January 1999,7.4655
13 January 1999,7.4783
12 January 1999,7.4058
11 January 1999,7.4505
08 January 1999,7.3923
07 January 1999,7.3575
06 January 1999,7.4518
05 January 1999,7.424
04 January 1999,7.4658
31 December 1998,7.6325
30 December 1998,7.5846
29 December 1998,7.6095
28 December 1998,7.653
25 December 1998,7.6323
24 December 1998,7.6436
23 December 1998,7.6488
22 December 1998,7.6705
21 December 1998,7.667
18 December 1998,7.7068
17 December 1998,7.7507
16 December 1998,7.6849
15 December 1998,7.8301
14 December 1998,7.7883
11 December 1998,7.6493
10 December 1998,7.5275
09 December 1998,7.5485
08 December 1998,7.5246
07 December 1998,7.4943
04 December 1998,7.4333
03 December 1998,7.415
02 December 1998,7.4295
01 December 1998,7.4621
30 November 1998,7.5042
27 November 1998,7.565
26 November 1998,7.5243
25 November 1998,7.5287
24 November 1998,7.4951
23 November 1998,7.4848
20 November 1998,7.4834
19 November 1998,7.5012
18 November 1998,7.4442
17 November 1998,7.4345
16 November 1998,7.4579
13 November 1998,7.4772
12 November 1998,7.4974
11 November 1998,7.4858
10 November 1998,7.466
09 November 1998,7.4665
06 November 1998,7.4033
05 November 1998,7.3694
04 November 1998,7.4311
03 November 1998,7.4019
02 November 1998,7.34
30 October 1998,7.3025
29 October 1998,7.3955
28 October 1998,7.4122
27 October 1998,7.3768
26 October 1998,7.3871
23 October 1998,7.3375
22 October 1998,7.3525
21 October 1998,7.4265
20 October 1998,7.4565
19 October 1998,7.46
16 October 1998,7.4625
15 October 1998,7.633
14 October 1998,7.6147
13 October 1998,7.491
12 October 1998,7.5144
09 October 1998,7.4873
08 October 1998,7.4465
07 October 1998,7.3561
06 October 1998,7.4555
05 October 1998,7.471
02 October 1998,7.497
01 October 1998,7.389
30 September 1998,7.3825
29 September 1998,7.383
28 September 1998,7.402
25 September 1998,7.4425
24 September 1998,7.4275
23 September 1998,7.4695
22 September 1998,7.4925
21 September 1998,7.5165
18 September 1998,7.4805
17 September 1998,7.4939
16 September 1998,7.5131
15 September 1998,7.5133
14 September 1998,7.553
11 September 1998,7.516
10 September 1998,7.5325
09 September 1998,7.6935
08 September 1998,7.728
07 September 1998,7.702
04 September 1998,7.6663
03 September 1998,7.7
02 September 1998,7.7185
01 September 1998,7.733
31 August 1998,7.7532
28 August 1998,7.9136
27 August 1998,8.2805
26 August 1998,8.0344
25 August 1998,7.8635
24 August 1998,7.7912
21 August 1998,7.7082
20 August 1998,7.7603
19 August 1998,7.7175
18 August 1998,7.718
17 August 1998,7.669
14 August 1998,7.6672
13 August 1998,7.5916
12 August 1998,7.6136
11 August 1998,7.6166
10 August 1998,7.6008
07 August 1998,7.5995
06 August 1998,7.5769
05 August 1998,7.561
04 August 1998,7.5436
03 August 1998,7.6123
31 July 1998,7.5413
30 July 1998,7.5634
29 July 1998,7.5294
28 July 1998,7.5058
27 July 1998,7.5615
24 July 1998,7.536
23 July 1998,7.5408
22 July 1998,7.5635
21 July 1998,7.554
20 July 1998,7.522
17 July 1998,7.5416
16 July 1998,7.547
15 July 1998,7.6229
14 July 1998,7.6652
13 July 1998,7.6518
10 July 1998,7.7027
09 July 1998,7.7647
08 July 1998,7.7344
07 July 1998,7.7204
06 July 1998,7.6966
03 July 1998,7.7744
02 July 1998,7.7629
01 July 1998,7.73
30 June 1998,7.6599
29 June 1998,7.6765
26 June 1998,7.672
25 June 1998,7.6118
24 June 1998,7.599
23 June 1998,7.597
22 June 1998,7.5727
19 June 1998,7.5685
18 June 1998,7.5883
17 June 1998,7.5578
16 June 1998,7.6375
15 June 1998,7.691
12 June 1998,7.6542
11 June 1998,7.655
10 June 1998,7.5971
09 June 1998,7.5205
08 June 1998,7.4729
05 June 1998,7.4592
04 June 1998,7.4471
03 June 1998,7.4536
02 June 1998,7.495
01 June 1998,7.5146
29 May 1998,7.5573
28 May 1998,7.5388
27 May 1998,7.5681
26 May 1998,7.4772
25 May 1998,7.434
22 May 1998,7.407
21 May 1998,7.4325
20 May 1998,7.4914
19 May 1998,7.5178
18 May 1998,7.516
15 May 1998,7.4943
14 May 1998,7.4587
13 May 1998,7.4621
12 May 1998,7.4305
11 May 1998,7.427
08 May 1998,7.4122
07 May 1998,7.3977
06 May 1998,7.3541
05 May 1998,7.3428
04 May 1998,7.3824
01 May 1998,7.4075
30 April 1998,7.4606
29 April 1998,7.4707
28 April 1998,7.4651
27 April 1998,7.4494
24 April 1998,7.4428
23 April 1998,7.4802
22 April 1998,7.4478
21 April 1998,7.427
20 April 1998,7.4658
17 April 1998,7.5137
16 April 1998,7.4752
15 April 1998,7.5139
14 April 1998,7.4775
13 April 1998,7.5587
10 April 1998,7.5573
09 April 1998,7.56
08 April 1998,7.5215
07 April 1998,7.628
06 April 1998,7.633
03 April 1998,7.6593
02 April 1998,7.6712
01 April 1998,7.6754
31 March 1998,7.6237
30 March 1998,7.5912
27 March 1998,7.5237
26 March 1998,7.4968
25 March 1998,7.557
24 March 1998,7.5644
23 March 1998,7.5258
20 March 1998,7.6081
19 March 1998,7.6129
18 March 1998,7.6165
17 March 1998,7.6004
16 March 1998,7.5829
13 March 1998,7.5656
12 March 1998,7.61
11 March 1998,7.6218
10 March 1998,7.5975
09 March 1998,7.5844
06 March 1998,7.6153
05 March 1998,7.6269
04 March 1998,7.557
03 March 1998,7.5504
02 March 1998,7.5657
27 February 1998,7.5787
26 February 1998,7.5813
25 February 1998,7.6123
24 February 1998,7.5178
23 February 1998,7.504
20 February 1998,7.588
19 February 1998,7.5705
18 February 1998,7.5935
17 February 1998,7.6045
16 February 1998,7.5637
13 February 1998,7.5589
12 February 1998,7.5213
11 February 1998,7.5735
10 February 1998,7.5301
09 February 1998,7.5736
06 February 1998,7.5424
05 February 1998,7.4464
04 February 1998,7.4843
03 February 1998,7.5218
02 February 1998,7.5185
30 January 1998,7.5948
29 January 1998,7.5926
28 January 1998,7.5147
27 January 1998,7.4119
26 January 1998,7.426
23 January 1998,7.3944
22 January 1998,7.4718
21 January 1998,7.505
20 January 1998,7.5747
19 January 1998,7.5562
16 January 1998,7.5602
15 January 1998,7.5598
14 January 1998,7.5287
13 January 1998,7.5288
12 January 1998,7.5416
09 January 1998,7.4815
08 January 1998,7.4898
07 January 1998,7.4978
06 January 1998,7.5146
05 January 1998,7.4608
02 January 1998,7.3782
31 December 1997,7.3742
30 December 1997,7.3087
29 December 1997,7.3531
26 December 1997,7.2988
25 December 1997,7.2976
24 December 1997,7.2857
23 December 1997,7.2843
22 December 1997,7.3019
19 December 1997,7.2777
18 December 1997,7.2515
17 December 1997,7.2336
16 December 1997,7.2961
15 December 1997,7.2785
12 December 1997,7.2828
11 December 1997,7.1826
10 December 1997,7.2636
09 December 1997,7.2596
08 December 1997,7.245
05 December 1997,7.2227
04 December 1997,7.1714
03 December 1997,7.169
02 December 1997,7.1875
01 December 1997,7.2535
28 November 1997,7.1959
27 November 1997,7.2184
26 November 1997,7.1946
25 November 1997,7.1175
24 November 1997,7.0435
21 November 1997,7.0525
20 November 1997,7.0755
19 November 1997,7.0408
18 November 1997,7.0302
17 November 1997,7.0585
14 November 1997,7.0622
13 November 1997,7.0385
12 November 1997,7.0008
11 November 1997,6.99
10 November 1997,6.9192
07 November 1997,6.9364
06 November 1997,7.0283
05 November 1997,7.0145
04 November 1997,7.0371
03 November 1997,7.0679
31 October 1997,7.0165
30 October 1997,7.0047
29 October 1997,7.04
28 October 1997,7.0862
27 October 1997,7.0416
24 October 1997,7.1338
23 October 1997,7.1204
22 October 1997,7.2394
21 October 1997,7.2358
20 October 1997,7.1319
17 October 1997,7.1005
16 October 1997,6.9974
15 October 1997,7.0553
14 October 1997,7.0585
13 October 1997,7.0089
10 October 1997,7.0142
09 October 1997,7.0323
08 October 1997,7.0561
07 October 1997,7.0658
06 October 1997,7.044
03 October 1997,7.007
02 October 1997,7.1066
01 October 1997,7.1327
30 September 1997,7.0685
29 September 1997,7.0919
26 September 1997,7.1294
25 September 1997,7.1232
24 September 1997,7.1861
23 September 1997,7.239
22 September 1997,7.279
19 September 1997,7.2175
18 September 1997,7.2086
17 September 1997,7.1766
16 September 1997,7.2712
15 September 1997,7.2633
12 September 1997,7.2859
11 September 1997,7.3192
10 September 1997,7.4135
09 September 1997,7.4581
08 September 1997,7.4524
05 September 1997,7.4071
04 September 1997,7.4951
03 September 1997,7.5227
02 September 1997,7.583
01 September 1997,7.5081
29 August 1997,7.4823
28 August 1997,7.401
27 August 1997,7.478
26 August 1997,7.481
25 August 1997,7.583
22 August 1997,7.5925
21 August 1997,7.6522
20 August 1997,7.7257
19 August 1997,7.6695
18 August 1997,7.6515
15 August 1997,7.5698
14 August 1997,7.6298
13 August 1997,7.6148
12 August 1997,7.6621
11 August 1997,7.6704
08 August 1997,7.5726
07 August 1997,7.6949
06 August 1997,7.7283
05 August 1997,7.754
04 August 1997,7.7022
01 August 1997,7.7067
31 July 1997,7.6266
30 July 1997,7.6079
29 July 1997,7.5876
28 July 1997,7.6073
25 July 1997,7.576
24 July 1997,7.5639
23 July 1997,7.495
22 July 1997,7.4875
21 July 1997,7.4215
18 July 1997,7.3952
17 July 1997,7.4114
16 July 1997,7.4375
15 July 1997,7.5202
14 July 1997,7.4875
11 July 1997,7.4571
10 July 1997,7.3355
09 July 1997,7.3448
08 July 1997,7.3708
07 July 1997,7.328
04 July 1997,7.3234
03 July 1997,7.3146
02 July 1997,7.3487
01 July 1997,7.3315
30 June 1997,7.3267
27 June 1997,7.3141
26 June 1997,7.254
25 June 1997,7.2624
24 June 1997,7.245
23 June 1997,7.2281
20 June 1997,7.2644
19 June 1997,7.2505
18 June 1997,7.2512
17 June 1997,7.2384
16 June 1997,7.3216
13 June 1997,7.2636
12 June 1997,7.2193
11 June 1997,7.1705
10 June 1997,7.1538
09 June 1997,7.1065
06 June 1997,7.1586
05 June 1997,7.1637
04 June 1997,7.147
03 June 1997,7.1385
02 June 1997,7.1622
30 May 1997,7.1219
29 May 1997,7.0745
28 May 1997,7.0911
27 May 1997,7.0983
26 May 1997,7.0285
23 May 1997,7.06
22 May 1997,7.0545
21 May 1997,7.0535
20 May 1997,7.0116
19 May 1997,7.082
16 May 1997,7.0416
15 May 1997,7.049
14 May 1997,7.0102
13 May 1997,6.9976
12 May 1997,7.1045
09 May 1997,7.0213
08 May 1997,7.0802
07 May 1997,7.1199
06 May 1997,7.1335
05 May 1997,7.17
02 May 1997,7.1143
01 May 1997,7.0794
30 April 1997,7.1153
29 April 1997,7.0967
28 April 1997,7.0994
25 April 1997,7.0895
24 April 1997,7.0684
23 April 1997,7.0731
22 April 1997,7.0726
21 April 1997,7.0409
18 April 1997,7.0471
17 April 1997,7.1265
16 April 1997,7.0559
15 April 1997,6.9955
14 April 1997,6.979
11 April 1997,6.9732
10 April 1997,6.9654
09 April 1997,6.9865
08 April 1997,6.9252
07 April 1997,6.9611
04 April 1997,6.8431
03 April 1997,6.7994
02 April 1997,6.7762
01 April 1997,6.7102
31 March 1997,6.6158
28 March 1997,6.6514
27 March 1997,6.6357
26 March 1997,6.6836
25 March 1997,6.6676
24 March 1997,6.712
21 March 1997,6.6836
20 March 1997,6.7779
19 March 1997,6.7655
18 March 1997,6.8047
17 March 1997,6.8524
14 March 1997,6.8307
13 March 1997,6.8455
12 March 1997,6.7687
11 March 1997,6.805
10 March 1997,6.8205
07 March 1997,6.915
06 March 1997,6.9295
05 March 1997,6.9639
04 March 1997,6.987
03 March 1997,6.8499
28 February 1997,6.7382
27 February 1997,6.7261
26 February 1997,6.7145
25 February 1997,6.6431
24 February 1997,6.6541
21 February 1997,6.7425
20 February 1997,6.7379
19 February 1997,6.7435
18 February 1997,6.7447
17 February 1997,6.7505
14 February 1997,6.6914
13 February 1997,6.65
12 February 1997,6.6271
11 February 1997,6.6537
10 February 1997,6.5825
07 February 1997,6.5121
06 February 1997,6.4786
05 February 1997,6.4489
04 February 1997,6.4682
03 February 1997,6.4898
31 January 1997,6.4861
30 January 1997,6.4908
29 January 1997,6.5408
28 January 1997,6.5406
27 January 1997,6.52
24 January 1997,6.5598
23 January 1997,6.5904
22 January 1997,6.5186
21 January 1997,6.4737
20 January 1997,6.4148
17 January 1997,6.3696
16 January 1997,6.3326
15 January 1997,6.346
14 January 1997,6.3884
13 January 1997,6.3822
10 January 1997,6.4103
09 January 1997,6.449
08 January 1997,6.4868
07 January 1997,6.4563
06 January 1997,6.464
03 January 1997,6.4676
02 January 1997,6.391
31 December 1996,6.4418
30 December 1996,6.4415
27 December 1996,6.4455
26 December 1996,6.4643
25 December 1996,6.4826
24 December 1996,6.4643
23 December 1996,6.4745
20 December 1996,6.457
19 December 1996,6.4732
18 December 1996,6.4615
17 December 1996,6.4675
16 December 1996,6.4382
13 December 1996,6.5022
12 December 1996,6.4599
11 December 1996,6.4305
10 December 1996,6.4811
09 December 1996,6.4945
06 December 1996,6.4563
05 December 1996,6.4923
04 December 1996,6.5138
03 December 1996,6.4877
02 December 1996,6.4769
29 November 1996,6.4212
28 November 1996,6.4066
27 November 1996,6.4089
26 November 1996,6.427
25 November 1996,6.419
22 November 1996,6.3544
21 November 1996,6.3277
20 November 1996,6.307
19 November 1996,6.3405
18 November 1996,6.3514
15 November 1996,6.3376
14 November 1996,6.332
13 November 1996,6.3192
12 November 1996,6.3321
11 November 1996,6.2841
08 November 1996,6.3211
07 November 1996,6.3582
06 November 1996,6.3869
05 November 1996,6.3881
04 November 1996,6.3482
01 November 1996,6.3805
31 October 1996,6.398
30 October 1996,6.3815
29 October 1996,6.3995
28 October 1996,6.4339
25 October 1996,6.4417
24 October 1996,6.4393
23 October 1996,6.4697
22 October 1996,6.4682
21 October 1996,6.5015
18 October 1996,6.5305
17 October 1996,6.538
16 October 1996,6.5291
15 October 1996,6.5269
14 October 1996,6.4926
11 October 1996,6.4953
10 October 1996,6.5046
09 October 1996,6.5026
08 October 1996,6.5045
07 October 1996,6.5065
04 October 1996,6.5171
03 October 1996,6.5105
02 October 1996,6.5171
01 October 1996,6.5062
30 September 1996,6.4989
27 September 1996,6.4974
26 September 1996,6.497
25 September 1996,6.468
24 September 1996,6.423
23 September 1996,6.4711
20 September 1996,6.4751
19 September 1996,6.4777
18 September 1996,6.4635
17 September 1996,6.4751
16 September 1996,6.4693
13 September 1996,6.4865
12 September 1996,6.4841
11 September 1996,6.4777
10 September 1996,6.479
09 September 1996,6.4322
06 September 1996,6.4126
05 September 1996,6.4101
04 September 1996,6.3988
03 September 1996,6.4199
02 September 1996,6.4376
30 August 1996,6.4151
29 August 1996,6.4123
28 August 1996,6.4086
27 August 1996,6.4191
26 August 1996,6.4041
23 August 1996,6.3986
22 August 1996,6.4559
21 August 1996,6.4236
20 August 1996,6.43
19 August 1996,6.4336
16 August 1996,6.4511
15 August 1996,6.4121
14 August 1996,6.4351
13 August 1996,6.3921
12 August 1996,6.4016
09 August 1996,6.3881
08 August 1996,6.4126
07 August 1996,6.4181
06 August 1996,6.4106
05 August 1996,6.3968
02 August 1996,6.374
01 August 1996,6.3704
31 July 1996,6.3688
30 July 1996,6.378
29 July 1996,6.3796
26 July 1996,6.3835
25 July 1996,6.3586
24 July 1996,6.4066
23 July 1996,6.4096
22 July 1996,6.3906
19 July 1996,6.4025
18 July 1996,6.4111
17 July 1996,6.3991
16 July 1996,6.3961
15 July 1996,6.4976
12 July 1996,6.5085
11 July 1996,6.4981
10 July 1996,6.5261
09 July 1996,6.5306
08 July 1996,6.5181
05 July 1996,6.5156
04 July 1996,6.497
03 July 1996,6.4811
02 July 1996,6.5121
01 July 1996,6.5021
28 June 1996,6.5056
27 June 1996,6.4831
26 June 1996,6.5236
25 June 1996,6.5207
24 June 1996,6.5336
21 June 1996,6.5591
20 June 1996,6.5236
19 June 1996,6.5106
18 June 1996,6.4981
17 June 1996,6.5309
14 June 1996,6.5496
13 June 1996,6.5255
12 June 1996,6.5496
11 June 1996,6.5596
10 June 1996,6.5641
07 June 1996,6.5716
06 June 1996,6.528
05 June 1996,6.5401
04 June 1996,6.5401
03 June 1996,6.523
31 May 1996,6.5085
30 May 1996,6.5701
29 May 1996,6.5586
28 May 1996,6.6121
27 May 1996,6.5965
24 May 1996,6.6062
23 May 1996,6.601
22 May 1996,6.6121
21 May 1996,6.6066
20 May 1996,6.5881
17 May 1996,6.5811
16 May 1996,6.5701
15 May 1996,6.5751
14 May 1996,6.5806
13 May 1996,6.5891
10 May 1996,6.5693
09 May 1996,6.5381
08 May 1996,6.5201
07 May 1996,6.5614
06 May 1996,6.5641
03 May 1996,6.5576
02 May 1996,6.5691
01 May 1996,6.5948
30 April 1996,6.5746
29 April 1996,6.5671
26 April 1996,6.5598
25 April 1996,6.5831
24 April 1996,6.5336
23 April 1996,6.5431
22 April 1996,6.5261
19 April 1996,6.5201
18 April 1996,6.4841
17 April 1996,6.4947
16 April 1996,6.5107
15 April 1996,6.5191
12 April 1996,6.4971
11 April 1996,6.4951
10 April 1996,6.4666
09 April 1996,6.4753
08 April 1996,6.4179
05 April 1996,6.4251
04 April 1996,6.4091
03 April 1996,6.4186
02 April 1996,6.4261
01 April 1996,6.4306
29 March 1996,6.4116
28 March 1996,6.4091
27 March 1996,6.4596
26 March 1996,6.4271
25 March 1996,6.4316
22 March 1996,6.4216
21 March 1996,6.4316
20 March 1996,6.4071
19 March 1996,6.4096
18 March 1996,6.4291
15 March 1996,6.4091
14 March 1996,6.4044
13 March 1996,6.4001
12 March 1996,6.4146
11 March 1996,6.4436
08 March 1996,6.4643
07 March 1996,6.4176
06 March 1996,6.4272
05 March 1996,6.4226
04 March 1996,6.4315
01 March 1996,6.4281
29 February 1996,6.4127
28 February 1996,6.3891
27 February 1996,6.3386
26 February 1996,6.3411
23 February 1996,6.3206
22 February 1996,6.3321
21 February 1996,6.3361
20 February 1996,6.3316
19 February 1996,6.3253
16 February 1996,6.3546
15 February 1996,6.4096
14 February 1996,6.4079
13 February 1996,6.4361
12 February 1996,6.4463
09 February 1996,6.4486
08 February 1996,6.4466
07 February 1996,6.4436
06 February 1996,6.4276
05 February 1996,6.4121
02 February 1996,6.4741
01 February 1996,6.4936
31 January 1996,6.5161
30 January 1996,6.5256
29 January 1996,6.4996
26 January 1996,6.5361
25 January 1996,6.5154
24 January 1996,6.497
23 January 1996,6.482
22 January 1996,6.464
19 January 1996,6.477
18 January 1996,6.4535
17 January 1996,6.451
16 January 1996,6.4145
15 January 1996,6.3531
12 January 1996,6.3352
11 January 1996,6.3416
10 January 1996,6.3256
09 January 1996,6.3351
08 January 1996,6.3423
05 January 1996,6.3526
04 January 1996,6.3486
03 January 1996,6.3701
02 January 1996,6.3386
29 December 1995,6.3444
28 December 1995,6.3606
27 December 1995,6.3331
26 December 1995,6.3136
25 December 1995,6.3338
22 December 1995,6.3427
21 December 1995,6.3515
20 December 1995,6.3481
19 December 1995,6.3701
18 December 1995,6.3176
15 December 1995,6.3759
14 December 1995,6.3582
13 December 1995,6.4041
12 December 1995,6.3871
11 December 1995,6.3783
08 December 1995,6.3668
07 December 1995,6.3565
06 December 1995,6.3595
05 December 1995,6.3125
04 December 1995,6.341
01 December 1995,6.36
30 November 1995,6.371
29 November 1995,6.3315
28 November 1995,6.319
27 November 1995,6.3255
24 November 1995,6.2564
23 November 1995,6.2289
22 November 1995,6.219
21 November 1995,6.216
20 November 1995,6.204
17 November 1995,6.206
16 November 1995,6.214
15 November 1995,6.2195
14 November 1995,6.2405
13 November 1995,6.2548
10 November 1995,6.2561
09 November 1995,6.235
08 November 1995,6.264
07 November 1995,6.2455
06 November 1995,6.2435
03 November 1995,6.2415
02 November 1995,6.2813
01 November 1995,6.2515
31 October 1995,6.2255
30 October 1995,6.2314
27 October 1995,6.2305
26 October 1995,6.1915
25 October 1995,6.1675
24 October 1995,6.181
23 October 1995,6.1595
20 October 1995,6.177
19 October 1995,6.2005
18 October 1995,6.2625
17 October 1995,6.233
16 October 1995,6.2625
13 October 1995,6.2675
12 October 1995,6.239
11 October 1995,6.2735
10 October 1995,6.265
09 October 1995,6.2448
06 October 1995,6.277
05 October 1995,6.2585
04 October 1995,6.304
03 October 1995,6.3155
02 October 1995,6.2616
29 September 1995,6.2752
28 September 1995,6.2522
27 September 1995,6.2808
26 September 1995,6.3205
25 September 1995,6.3127
22 September 1995,6.285
21 September 1995,6.2485
20 September 1995,6.4015
19 September 1995,6.499
18 September 1995,6.4765
15 September 1995,6.486
14 September 1995,6.4875
13 September 1995,6.497
12 September 1995,6.436
11 September 1995,6.4325
08 September 1995,6.4353
07 September 1995,6.4595
06 September 1995,6.4415
05 September 1995,6.393
04 September 1995,6.3995
01 September 1995,6.3965
31 August 1995,6.416
30 August 1995,6.4515
29 August 1995,6.455
28 August 1995,6.418
25 August 1995,6.4615
24 August 1995,6.4375
23 August 1995,6.465
22 August 1995,6.482
21 August 1995,6.4595
18 August 1995,6.4494
17 August 1995,6.4472
16 August 1995,6.468
15 August 1995,6.441
14 August 1995,6.325
11 August 1995,6.326
10 August 1995,6.2405
09 August 1995,6.1985
08 August 1995,6.209
07 August 1995,6.209
04 August 1995,6.1587
03 August 1995,6.1306
02 August 1995,6.1801
01 August 1995,6.1015
31 July 1995,6.142
28 July 1995,6.1223
27 July 1995,6.1385
26 July 1995,6.1535
25 July 1995,6.1948
24 July 1995,6.161
21 July 1995,6.1609
20 July 1995,6.1495
19 July 1995,6.1195
18 July 1995,6.1855
17 July 1995,6.2035
14 July 1995,6.179
13 July 1995,6.1695
12 July 1995,6.2277
11 July 1995,6.256
10 July 1995,6.2015
07 July 1995,6.1895
06 July 1995,6.1395
05 July 1995,6.143
04 July 1995,6.1565
03 July 1995,6.1454
30 June 1995,6.1565
29 June 1995,6.1557
28 June 1995,6.2215
27 June 1995,6.1825
26 June 1995,6.1995
23 June 1995,6.1735
22 June 1995,6.23
21 June 1995,6.17
20 June 1995,6.198
19 June 1995,6.2193
16 June 1995,6.2334
15 June 1995,6.2525
14 June 1995,6.2345
13 June 1995,6.2589
12 June 1995,6.248
09 June 1995,6.2496
08 June 1995,6.2589
07 June 1995,6.302
06 June 1995,6.2826
05 June 1995,6.2624
02 June 1995,6.2627
01 June 1995,6.246
31 May 1995,6.2871
30 May 1995,6.2
29 May 1995,6.1905
26 May 1995,6.138
25 May 1995,6.2322
24 May 1995,6.3956
23 May 1995,6.432
22 May 1995,6.4182
19 May 1995,6.4219
18 May 1995,6.396
17 May 1995,6.4237
16 May 1995,6.4149
15 May 1995,6.3835
12 May 1995,6.445
11 May 1995,6.4158
10 May 1995,6.23
09 May 1995,6.2009
08 May 1995,6.157
05 May 1995,6.1956
04 May 1995,6.1862
03 May 1995,6.1983
02 May 1995,6.2166
01 May 1995,6.2382
28 April 1995,6.233
27 April 1995,6.1644
26 April 1995,6.173
25 April 1995,6.1715
24 April 1995,6.2005
21 April 1995,6.185
20 April 1995,6.2435
19 April 1995,6.185
18 April 1995,6.098
17 April 1995,6.1216
14 April 1995,6.2268
13 April 1995,6.2018
12 April 1995,6.274
11 April 1995,6.2717
10 April 1995,6.3047
07 April 1995,6.1845
06 April 1995,6.1687
05 April 1995,6.165
04 April 1995,6.1756
03 April 1995,6.1661
31 March 1995,6.1471
30 March 1995,6.2688
29 March 1995,6.1908
28 March 1995,6.2065
27 March 1995,6.2575
24 March 1995,6.304
23 March 1995,6.2595
22 March 1995,6.269
21 March 1995,6.2895
20 March 1995,6.2694
17 March 1995,6.2266
16 March 1995,6.2478
15 March 1995,6.225
14 March 1995,6.3064
13 March 1995,6.2766
10 March 1995,6.3103
09 March 1995,6.243
08 March 1995,6.2085
07 March 1995,6.1747
06 March 1995,6.2556
03 March 1995,6.3075
02 March 1995,6.3822
01 March 1995,6.4631
28 February 1995,6.4746
27 February 1995,6.4961
24 February 1995,6.4546
23 February 1995,6.4682
22 February 1995,6.4726
21 February 1995,6.4746
20 February 1995,6.481
17 February 1995,6.5182
16 February 1995,6.5385
15 February 1995,6.6085
14 February 1995,6.6095
13 February 1995,6.6635
10 February 1995,6.648
09 February 1995,6.689
08 February 1995,6.6985
07 February 1995,6.717
06 February 1995,6.6975
03 February 1995,6.6865
02 February 1995,6.6475
01 February 1995,6.649
31 January 1995,6.6847
30 January 1995,6.6016
27 January 1995,6.6415
26 January 1995,6.649
25 January 1995,6.6445
24 January 1995,6.6175
23 January 1995,6.6275
20 January 1995,6.616
19 January 1995,6.635
18 January 1995,6.719
17 January 1995,6.7045
16 January 1995,6.6959
13 January 1995,6.7113
12 January 1995,6.7
11 January 1995,6.7345
10 January 1995,6.7175
09 January 1995,6.7195
06 January 1995,6.8235
05 January 1995,6.772
04 January 1995,6.7995
03 January 1995,6.7925
02 January 1995,6.805
30 December 1994,6.7634
29 December 1994,6.783
28 December 1994,6.7397
27 December 1994,6.8739
26 December 1994,6.894
23 December 1994,6.8895
22 December 1994,6.869
21 December 1994,6.894
20 December 1994,6.858
19 December 1994,6.867
16 December 1994,6.86
15 December 1994,6.855
14 December 1994,6.8475
13 December 1994,6.87
12 December 1994,6.866
09 December 1994,6.87
08 December 1994,6.871
07 December 1994,6.8325
06 December 1994,6.849
05 December 1994,6.8415
02 December 1994,6.8755
01 December 1994,6.8439
30 November 1994,6.8285
29 November 1994,6.8445
28 November 1994,6.8415
25 November 1994,6.834
24 November 1994,6.8272
23 November 1994,6.8123
22 November 1994,6.806
21 November 1994,6.81
18 November 1994,6.8165
17 November 1994,6.7935
16 November 1994,6.7895
15 November 1994,6.8128
14 November 1994,6.749
11 November 1994,6.6837
10 November 1994,6.693
09 November 1994,6.67
08 November 1994,6.591
07 November 1994,6.6205
04 November 1994,6.608
03 November 1994,6.6255
02 November 1994,6.6032
01 November 1994,6.5245
31 October 1994,6.536
28 October 1994,6.5665
27 October 1994,6.5165
26 October 1994,6.482
25 October 1994,6.516
24 October 1994,6.49
21 October 1994,6.531
20 October 1994,6.496
19 October 1994,6.5355
18 October 1994,6.541
17 October 1994,6.5294
14 October 1994,6.6301
13 October 1994,6.6591
12 October 1994,6.714
11 October 1994,6.7315
10 October 1994,6.7187
07 October 1994,6.7225
06 October 1994,6.7192
05 October 1994,6.7366
04 October 1994,6.7382
03 October 1994,6.7793
30 September 1994,6.7861
29 September 1994,6.777
28 September 1994,6.7961
27 September 1994,6.7582
26 September 1994,6.8061
23 September 1994,6.7909
22 September 1994,6.7803
21 September 1994,6.78
20 September 1994,6.8085
19 September 1994,6.7909
16 September 1994,6.7699
15 September 1994,6.7947
14 September 1994,6.7726
13 September 1994,6.7794
12 September 1994,6.7754
09 September 1994,6.765
08 September 1994,6.8419
07 September 1994,6.8197
06 September 1994,6.7891
05 September 1994,6.819
02 September 1994,6.8233
01 September 1994,6.8995
31 August 1994,6.9333
30 August 1994,6.9144
29 August 1994,6.9197
26 August 1994,6.9089
25 August 1994,6.7814
24 August 1994,6.7931
23 August 1994,6.7363
22 August 1994,6.7216
19 August 1994,6.7761
