Date,Line(QEUR1M=)
30-Aug-99,25.7
27-Aug-99,24
26-Aug-99,23.9
25-Aug-99,24.95
24-Aug-99,25.05
23-Aug-99,25.7
20-Aug-99,25.1
19-Aug-99,25.2
18-Aug-99,24.8
17-Aug-99,24.5
16-Aug-99,25.1
13-Aug-99,24.35
12-Aug-99,24.3
11-Aug-99,24.65
10-Aug-99,24.65
09-Aug-99,25.2
06-Aug-99,24.3
05-Aug-99,24.15
04-Aug-99,24.05
03-Aug-99,24.4
02-Aug-99,25.15
30-Jul-99,23.55
29-Jul-99,23.65
28-Jul-99,24.18
27-Jul-99,24.3
26-Jul-99,24.15
23-Jul-99,23.05
22-Jul-99,23.3
21-Jul-99,22.8
20-Jul-99,22.2
19-Jul-99,22.45
16-Jul-99,21.85
15-Jul-99,22.15
14-Jul-99,22.45
13-Jul-99,22.45
12-Jul-99,23
09-Jul-99,22.35
08-Jul-99,22.5
07-Jul-99,22.45
06-Jul-99,23.25
05-Jul-99,23.4
02-Jul-99,22.5
01-Jul-99,22.5
30-Jun-99,22.95
29-Jun-99,23.25
28-Jun-99,23.9
25-Jun-99,22.15
24-Jun-99,22.15
23-Jun-99,22.55
22-Jun-99,22.5
21-Jun-99,21
18-Jun-99,20.65
17-Jun-99,20.8
16-Jun-99,21.2
15-Jun-99,21.75
14-Jun-99,21.4
11-Jun-99,21
10-Jun-99,20.8
09-Jun-99,21.25
08-Jun-99,21.15
07-Jun-99,20.3
04-Jun-99,20.3
03-Jun-99,20.35
02-Jun-99,20.25
01-Jun-99,21.85
31-May-99,22.65
28-May-99,20.4
27-May-99,20.4
26-May-99,22.2
25-May-99,21.65
24-May-99,22.25
21-May-99,21.05
20-May-99,21.15
19-May-99,21
18-May-99,21.5
17-May-99,22.5
14-May-99,21.55
13-May-99,21.25
12-May-99,21.35
11-May-99,21.3
10-May-99,22.1
07-May-99,21.38
06-May-99,21.45
05-May-99,21.35
04-May-99,20.95
03-May-99,21.6
30-Apr-99,20.9
29-Apr-99,21
28-Apr-99,19
27-Apr-99,19.6
26-Apr-99,19.5
23-Apr-99,20.1
22-Apr-99,20.25
21-Apr-99,20.85
20-Apr-99,21.5
19-Apr-99,20.15
16-Apr-99,20.25
15-Apr-99,20.35
14-Apr-99,20.45
13-Apr-99,21.65
12-Apr-99,21.5
09-Apr-99,20.25
08-Apr-99,20
07-Apr-99,18.05
06-Apr-99,18.75
05-Apr-99,19.3
02-Apr-99,17.55
01-Apr-99,17.55
31-Mar-99,18.35
30-Mar-99,17.55
29-Mar-99,18.5
26-Mar-99,17.55
25-Mar-99,17.8
24-Mar-99,17.55
23-Mar-99,17.6
22-Mar-99,18.5
19-Mar-99,17.65
18-Mar-99,17.35
17-Mar-99,17.35
16-Mar-99,17.5
15-Mar-99,18.5
12-Mar-99,17.25
11-Mar-99,17.5
10-Mar-99,17
09-Mar-99,16.75
08-Mar-99,17.25
05-Mar-99,16.55
04-Mar-99,16.75
03-Mar-99,16.85
02-Mar-99,16.75
01-Mar-99,17.35
26-Feb-99,16.75
25-Feb-99,17.05
24-Feb-99,15.05
23-Feb-99,17.9
22-Feb-99,15.25
19-Feb-99,15.5
18-Feb-99,15.75
17-Feb-99,15.45
16-Feb-99,15.5
15-Feb-99,15.6
12-Feb-99,17.9
11-Feb-99,15.25
10-Feb-99,15.5
09-Feb-99,17.9
08-Feb-99,15.25
05-Feb-99,17.9
04-Feb-99,15.15
03-Feb-99,15.25
02-Feb-99,15.18
01-Feb-99,15.35
29-Jan-99,16
28-Jan-99,16
27-Jan-99,16
26-Jan-99,17
25-Jan-99,17.18
22-Jan-99,18
21-Jan-99,18.28
20-Jan-99,18.42
19-Jan-99,19.15
18-Jan-99,18.95
15-Jan-99,17.68
14-Jan-99,17.58
13-Jan-99,18.22
12-Jan-99,18.42
11-Jan-99,19.15
08-Jan-99,17.5
07-Jan-99,17.5
06-Jan-99,18
05-Jan-99,19.5
04-Jan-99,19.85
31-Dec-98,18.3
30-Dec-98,19
29-Dec-98,23.45
28-Dec-98,24.3
25-Dec-98,24.5
24-Dec-98,24.5
23-Dec-98,23.95
22-Dec-98,23.5
21-Dec-98,23.75
18-Dec-98,22.5
17-Dec-98,22.5
16-Dec-98,22
15-Dec-98,21.55
14-Dec-98,21.35
11-Dec-98,19.35
10-Dec-98,19.25
09-Dec-98,18.8
08-Dec-98,19.5
07-Dec-98,19.3
04-Dec-98,18.4
03-Dec-98,18
02-Dec-98,15.95
01-Dec-98,16
30-Nov-98,16.55
27-Nov-98,16.5
26-Nov-98,11.55
25-Nov-98,11.05
24-Nov-98,11.25
23-Nov-98,11.85
20-Nov-98,10.6
19-Nov-98,10.85
18-Nov-98,11.85
17-Nov-98,12.9
16-Nov-98,12.15
13-Nov-98,12.15
12-Nov-98,12
11-Nov-98,12.65
10-Nov-98,13.45
09-Nov-98,14.2
06-Nov-98,13.55
05-Nov-98,12.95
04-Nov-98,13.4
03-Nov-98,13.4
02-Nov-98,12.65
30-Oct-98,12.5
29-Oct-98,11.95
28-Oct-98,12.2
27-Oct-98,12.8
26-Oct-98,13.3
23-Oct-98,12.4
22-Oct-98,12.65
21-Oct-98,12.1
20-Oct-98,12.6
19-Oct-98,13.2
16-Oct-98,12.35
15-Oct-98,13.2
14-Oct-98,13.2
13-Oct-98,13.4
12-Oct-98,13.85
09-Oct-98,13
08-Oct-98,13.2
07-Oct-98,13.2
06-Oct-98,13.45
05-Oct-98,13.4
02-Oct-98,12.25
01-Oct-98,12.3
30-Sep-98,12.15
29-Sep-98,12.25
28-Sep-98,11.5
25-Sep-98,12.1
24-Sep-98,12.7
23-Sep-98,13.9
22-Sep-98,14.4
21-Sep-98,13.5
18-Sep-98,13.35
17-Sep-98,13.5
16-Sep-98,13.5
15-Sep-98,14.3
14-Sep-98,13.55
11-Sep-98,14.25
10-Sep-98,13.25
09-Sep-98,13.93
08-Sep-98,14.25
07-Sep-98,12.43
04-Sep-98,12.95
03-Sep-98,12.93
02-Sep-98,13.25
01-Sep-98,13.5
31-Aug-98,12.2
28-Aug-98,14.25
27-Aug-98,12.45
26-Aug-98,13.1
25-Aug-98,14
24-Aug-98,14.45
21-Aug-98,13.55
20-Aug-98,14
19-Aug-98,13.55
18-Aug-98,14.1
17-Aug-98,14.3
14-Aug-98,13.3
13-Aug-98,13.35
12-Aug-98,13.35
11-Aug-98,13.75
10-Aug-98,14.55
07-Aug-98,13.7
06-Aug-98,13.85
05-Aug-98,14.5
04-Aug-98,14.9
03-Aug-98,15.4
31-Jul-98,13.85
30-Jul-98,13.95
29-Jul-98,14
28-Jul-98,13.7
27-Jul-98,14.65
24-Jul-98,13.85
23-Jul-98,14
22-Jul-98,14.25
21-Jul-98,14.55
20-Jul-98,15.15
17-Jul-98,15.3
16-Jul-98,14.35
15-Jul-98,14.45
14-Jul-98,14.75
13-Jul-98,15
10-Jul-98,14
09-Jul-98,13.85
08-Jul-98,13.85
07-Jul-98,14.2
06-Jul-98,14.7
03-Jul-98,13.85
02-Jul-98,13.75
01-Jul-98,14.05
30-Jun-98,14.5
29-Jun-98,15
26-Jun-98,14.25
25-Jun-98,13.65
24-Jun-98,13.9
23-Jun-98,14.05
22-Jun-98,13.9
19-Jun-98,12.95
18-Jun-98,13.05
17-Jun-98,13.45
16-Jun-98,13.65
15-Jun-98,12.5
12-Jun-98,12.55
11-Jun-98,12.65
10-Jun-98,13
09-Jun-98,13.85
08-Jun-98,13
05-Jun-98,12.9
04-Jun-98,12.95
03-Jun-98,13.55
02-Jun-98,13.75
01-Jun-98,12.7
29-May-98,12.63
28-May-98,12.55
27-May-98,13.51
26-May-98,13.3
25-May-98,13.85
22-May-98,12.95
21-May-98,12.88
20-May-98,12.75
19-May-98,12.6
18-May-98,13.65
15-May-98,12.8
14-May-98,12.65
13-May-98,12.75
12-May-98,13.15
11-May-98,13.55
08-May-98,12.75
07-May-98,12.75
06-May-98,12.85
05-May-98,13
04-May-98,12.9
01-May-98,12.75
30-Apr-98,12.7
29-Apr-98,12.65
28-Apr-98,12
27-Apr-98,12.5
24-Apr-98,13
23-Apr-98,12.75
22-Apr-98,13.75
21-Apr-98,13.9
20-Apr-98,12.35
17-Apr-98,12.45
16-Apr-98,12.25
15-Apr-98,13.1
14-Apr-98,13.45
13-Apr-98,12.5
10-Apr-98,12.5
09-Apr-98,12.4
08-Apr-98,12.55
07-Apr-98,13.2
06-Apr-98,12
03-Apr-98,12.4
02-Apr-98,12.35
01-Apr-98,12.95
31-Mar-98,13.95
30-Mar-98,14.3
27-Mar-98,13
26-Mar-98,13.25
25-Mar-98,11.05
24-Mar-98,13.75
23-Mar-98,14.15
20-Mar-98,13.4
19-Mar-98,13.25
18-Mar-98,13.55
17-Mar-98,13.85
16-Mar-98,14.15
13-Mar-98,12.9
12-Mar-98,13.5
11-Mar-98,14.8
10-Mar-98,14.25
09-Mar-98,14.2
06-Mar-98,14.4
05-Mar-98,12.6
04-Mar-98,12.7
03-Mar-98,13.1
02-Mar-98,13.25
27-Feb-98,12.25
26-Feb-98,12.25
25-Feb-98,12.35
24-Feb-98,10.75
23-Feb-98,10.85
20-Feb-98,11
19-Feb-98,10.7
18-Feb-98,10.65
17-Feb-98,10.55
16-Feb-98,10.38
13-Feb-98,10.45
12-Feb-98,10.25
11-Feb-98,10.1
10-Feb-98,10.2
09-Feb-98,10.15
06-Feb-98,10.25
05-Feb-98,10.5
04-Feb-98,10.4
03-Feb-98,10.5
02-Feb-98,10.5
30-Jan-98,10.15
29-Jan-98,10.25
28-Jan-98,10.25
27-Jan-98,11.08
26-Jan-98,11.2
23-Jan-98,11.55
22-Jan-98,11.7
21-Jan-98,11.65
20-Jan-98,12.25
19-Jan-98,12.7
16-Jan-98,12
15-Jan-98,11.85
14-Jan-98,12.75
13-Jan-98,12.95
12-Jan-98,13.2
09-Jan-98,12.25
08-Jan-98,12.2
07-Jan-98,12.35
06-Jan-98,13.15
05-Jan-98,13.65
02-Jan-98,13.45
31-Dec-97,13.75
30-Dec-97,13.75
29-Dec-97,14.6
26-Dec-97,16
25-Dec-97,15.75
24-Dec-97,15.75
23-Dec-97,15.5
22-Dec-97,16.5
19-Dec-97,15.65
18-Dec-97,15.25
17-Dec-97,15.15
16-Dec-97,15.45
15-Dec-97,15.65
12-Dec-97,14.3
11-Dec-97,14.3
10-Dec-97,14.75
09-Dec-97,15.15
08-Dec-97,15.6
05-Dec-97,14.75
04-Dec-97,15.25
03-Dec-97,15.3
02-Dec-97,15.5
01-Dec-97,15.4
28-Nov-97,14.4
27-Nov-97,14.15
26-Nov-97,14
25-Nov-97,13.65
24-Nov-97,13.25
21-Nov-97,13.45
20-Nov-97,11.85
19-Nov-97,12.1
18-Nov-97,12.5
17-Nov-97,11.6
14-Nov-97,11.57
13-Nov-97,11.65
12-Nov-97,11.85
11-Nov-97,11.05
10-Nov-97,10.3
07-Nov-97,10.24
06-Nov-97,10.1
05-Nov-97,10.42
04-Nov-97,11.35
03-Nov-97,10.15
31-Oct-97,10.15
30-Oct-97,10.9
29-Oct-97,10.2
28-Oct-97,10.75
27-Oct-97,11.5
24-Oct-97,11.3
23-Oct-97,11.6
22-Oct-97,11.5
21-Oct-97,11.7
20-Oct-97,12.45
17-Oct-97,11.2
16-Oct-97,11.3
15-Oct-97,11.45
14-Oct-97,12
13-Oct-97,12.25
10-Oct-97,11.4
09-Oct-97,11.5
08-Oct-97,13.15
07-Oct-97,13.1
06-Oct-97,13.3
03-Oct-97,12.75
02-Oct-97,12.75
01-Oct-97,12.75
30-Sep-97,13.75
29-Sep-97,14.3
26-Sep-97,13.55
25-Sep-97,12.85
24-Sep-97,13.15
23-Sep-97,13.4
22-Sep-97,12
19-Sep-97,12.35
18-Sep-97,12.2
17-Sep-97,12.8
16-Sep-97,13.25
15-Sep-97,12.45
12-Sep-97,12.4
11-Sep-97,12.4
10-Sep-97,13.35
09-Sep-97,13.7
08-Sep-97,12.25
05-Sep-97,12
04-Sep-97,12.25
03-Sep-97,12.55
02-Sep-97,13.2
01-Sep-97,12.25
29-Aug-97,12.5
28-Aug-97,12.5
27-Aug-97,13
26-Aug-97,12.5
25-Aug-97,12.85
22-Aug-97,12.25
21-Aug-97,12
20-Aug-97,12.1
19-Aug-97,11.65
18-Aug-97,12.8
15-Aug-97,12.1
14-Aug-97,11.95
13-Aug-97,11.85
12-Aug-97,12.35
11-Aug-97,12.75
08-Aug-97,12.15
07-Aug-97,11.6
06-Aug-97,11.5
05-Aug-97,11.65
04-Aug-97,11.85
01-Aug-97,11.5
31-Jul-97,11.8
30-Jul-97,12.35
29-Jul-97,11.2
28-Jul-97,11.5
25-Jul-97,12.2
24-Jul-97,12.15
23-Jul-97,12.3
22-Jul-97,13.25
21-Jul-97,15.25
18-Jul-97,12.85
17-Jul-97,13.2
16-Jul-97,13.5
15-Jul-97,13.7
14-Jul-97,14.3
11-Jul-97,11.65
10-Jul-97,14.05
09-Jul-97,13.95
08-Jul-97,14.65
07-Jul-97,15.3
04-Jul-97,14.35
03-Jul-97,14.4
02-Jul-97,15.15
01-Jul-97,15.3
30-Jun-97,16.15
27-Jun-97,15.25
26-Jun-97,15.35
25-Jun-97,15.2
24-Jun-97,15.2
23-Jun-97,14.1
20-Jun-97,14.25
19-Jun-97,14.25
18-Jun-97,14.6
17-Jun-97,15
16-Jun-97,14.1
13-Jun-97,14
12-Jun-97,14.45
11-Jun-97,14.95
10-Jun-97,13.95
09-Jun-97,13.95
06-Jun-97,14.15
05-Jun-97,14.15
04-Jun-97,14.75
03-Jun-97,15.35
02-Jun-97,15.75
30-May-97,14.25
29-May-97,14.2
28-May-97,14.9
27-May-97,15.1
26-May-97,16
23-May-97,15.45
22-May-97,15.25
21-May-97,15.35
20-May-97,16.55
19-May-97,16.5
16-May-97,16.45
15-May-97,15.3
14-May-97,15.5
13-May-97,15.65
12-May-97,15.7
09-May-97,14.5
08-May-97,15.15
07-May-97,14.7
06-May-97,14.5
05-May-97,15.55
02-May-97,14.8
01-May-97,14.7
30-Apr-97,15.15
29-Apr-97,15
28-Apr-97,14.45
25-Apr-97,14.15
24-Apr-97,14.2
23-Apr-97,14.8
22-Apr-97,15.25
21-Apr-97,13.5
18-Apr-97,13.85
17-Apr-97,14.15
16-Apr-97,15.25
15-Apr-97,15.8
14-Apr-97,14.4
11-Apr-97,14.2
10-Apr-97,14.2
09-Apr-97,14.95
08-Apr-97,15.7
07-Apr-97,14.45
04-Apr-97,15.25
03-Apr-97,14.5
02-Apr-97,14.9
01-Apr-97,15.35
31-Mar-97,14.75
28-Mar-97,14.65
27-Mar-97,14.65
26-Mar-97,14.5
25-Mar-97,15.5
24-Mar-97,15
21-Mar-97,13.45
20-Mar-97,12.25
19-Mar-97,12.15
18-Mar-97,12.25
17-Mar-97,12.75
14-Mar-97,11.85
13-Mar-97,11.75
12-Mar-97,11.75
11-Mar-97,12.05
10-Mar-97,12.15
07-Mar-97,11.65
06-Mar-97,11.65
05-Mar-97,11.55
04-Mar-97,12.4
03-Mar-97,12.15
28-Feb-97,11.25
27-Feb-97,11.65
26-Feb-97,9.65
25-Feb-97,9.95
24-Feb-97,10.35
21-Feb-97,10.25
20-Feb-97,10.15
19-Feb-97,10.15
18-Feb-97,10.35
17-Feb-97,10.6
14-Feb-97,10.5
13-Feb-97,10.8
12-Feb-97,11
11-Feb-97,11.25
10-Feb-97,11.55
07-Feb-97,11.5
06-Feb-97,11.65
05-Feb-97,11.65
04-Feb-97,11.5
03-Feb-97,11.15
31-Jan-97,11.6
30-Jan-97,11.75
29-Jan-97,11.35
28-Jan-97,12
27-Jan-97,12.5
24-Jan-97,13.15
23-Jan-97,13.5
22-Jan-97,13.45
21-Jan-97,13.85
20-Jan-97,14.75
17-Jan-97,14.05
16-Jan-97,13.95
15-Jan-97,14.3
14-Jan-97,14.5
13-Jan-97,15.05
10-Jan-97,13.25
09-Jan-97,13.25
08-Jan-97,13.1
07-Jan-97,14.15
06-Jan-97,14.25
03-Jan-97,14.05
02-Jan-97,14.35
31-Dec-96,13.85
30-Dec-96,14.65
27-Dec-96,15.75
26-Dec-96,15.5
25-Dec-96,15.85
24-Dec-96,15.85
23-Dec-96,15.5
20-Dec-96,15.5
19-Dec-96,15.55
18-Dec-96,15.75
17-Dec-96,15.85
16-Dec-96,15.75
13-Dec-96,12.5
12-Dec-96,14.15
11-Dec-96,14.2
10-Dec-96,14.75
09-Dec-96,15.25
06-Dec-96,14.25
05-Dec-96,14.1
04-Dec-96,14.3
03-Dec-96,15
02-Dec-96,15
29-Nov-96,13.8
28-Nov-96,13.4
27-Nov-96,13.6
26-Nov-96,13.55
25-Nov-96,12.95
22-Nov-96,13.05
21-Nov-96,13.3
20-Nov-96,13.05
19-Nov-96,13.5
18-Nov-96,12.75
15-Nov-96,12.65
14-Nov-96,12.6
13-Nov-96,12.9
12-Nov-96,13.25
11-Nov-96,12.35
08-Nov-96,12.3
07-Nov-96,12.8
06-Nov-96,12.6
05-Nov-96,13.2
04-Nov-96,11.75
01-Nov-96,11.5
31-Oct-96,11.9
30-Oct-96,11.75
29-Oct-96,11.7
28-Oct-96,12.45
25-Oct-96,12.75
24-Oct-96,13.1
23-Oct-96,12.45
22-Oct-96,12.95
21-Oct-96,13.2
18-Oct-96,12.35
17-Oct-96,12.3
16-Oct-96,12.5
15-Oct-96,13.15
14-Oct-96,13.25
11-Oct-96,12.75
10-Oct-96,12.65
09-Oct-96,13.25
08-Oct-96,13.3
07-Oct-96,14.15
04-Oct-96,12.85
03-Oct-96,13.15
02-Oct-96,13
01-Oct-96,13.5
30-Sep-96,14.25
27-Sep-96,14.5
26-Sep-96,13.4
25-Sep-96,13.35
24-Sep-96,14.55
23-Sep-96,13.65
20-Sep-96,13.25
19-Sep-96,12.7
18-Sep-96,13
17-Sep-96,13.4
16-Sep-96,12.3
13-Sep-96,12.25
12-Sep-96,12.65
11-Sep-96,13.45
10-Sep-96,13.75
09-Sep-96,12.25
06-Sep-96,12.5
05-Sep-96,12.45
04-Sep-96,12.25
03-Sep-96,12.75
02-Sep-96,11.45
30-Aug-96,11.55
29-Aug-96,10.85
28-Aug-96,11.45
27-Aug-96,11.75
26-Aug-96,12.45
23-Aug-96,11.6
22-Aug-96,11.7
21-Aug-96,10.35
20-Aug-96,11.25
19-Aug-96,11.55
16-Aug-96,11.05
15-Aug-96,10.8
14-Aug-96,10.85
13-Aug-96,10.25
12-Aug-96,10.5
09-Aug-96,9.75
08-Aug-96,10.45
07-Aug-96,11.15
06-Aug-96,11.55
05-Aug-96,10.5
02-Aug-96,10.75
01-Aug-96,10.9
31-Jul-96,11.25
30-Jul-96,11.75
29-Jul-96,10.45
26-Jul-96,11.45
25-Jul-96,11
24-Jul-96,11.25
23-Jul-96,11.45
22-Jul-96,11.35
19-Jul-96,10.45
18-Jul-96,10.25
17-Jul-96,10.2
16-Jul-96,10.05
15-Jul-96,10.8
12-Jul-96,10.15
11-Jul-96,10.65
10-Jul-96,10.85
09-Jul-96,11.35
08-Jul-96,11.85
05-Jul-96,10.5
04-Jul-96,10.5
03-Jul-96,10.48
02-Jul-96,11.3
01-Jul-96,11.45
28-Jun-96,10.55
27-Jun-96,10.38
26-Jun-96,11.13
25-Jun-96,11
24-Jun-96,10.45
21-Jun-96,9.5
20-Jun-96,10.5
19-Jun-96,10.4
18-Jun-96,10.5
17-Jun-96,9.3
14-Jun-96,9.35
13-Jun-96,9.65
12-Jun-96,9.93
11-Jun-96,10.33
10-Jun-96,9.9
07-Jun-96,9.5
06-Jun-96,9.3
05-Jun-96,9.45
04-Jun-96,9.7
03-Jun-96,8.6
31-May-96,9.05
30-May-96,8.75
29-May-96,8.5
28-May-96,8.95
27-May-96,9.5
24-May-96,9.35
23-May-96,9.38
22-May-96,9.32
21-May-96,9.75
20-May-96,9.8
17-May-96,9.03
16-May-96,9.1
15-May-96,9.25
14-May-96,9.5
13-May-96,10.1
10-May-96,9.5
09-May-96,9.55
08-May-96,9.75
07-May-96,10
06-May-96,10.5
03-May-96,9.45
02-May-96,10.05
01-May-96,10.2
30-Apr-96,10.5
29-Apr-96,10.5
26-Apr-96,10.25
25-Apr-96,9.43
24-Apr-96,10.5
23-Apr-96,10.75
22-Apr-96,9.75
19-Apr-96,9.8
18-Apr-96,9.75
17-Apr-96,9.75
16-Apr-96,10.2
15-Apr-96,9.93
12-Apr-96,10.05
11-Apr-96,10.35
10-Apr-96,10.5
09-Apr-96,10.25
08-Apr-96,9.5
05-Apr-96,9.25
04-Apr-96,8.95
03-Apr-96,9.2
02-Apr-96,9.6
01-Apr-96,8.8
29-Mar-96,8.55
28-Mar-96,8.5
27-Mar-96,8.5
26-Mar-96,7.9
25-Mar-96,7.85
22-Mar-96,7.45
21-Mar-96,7.85
20-Mar-96,7.63
19-Mar-96,8
18-Mar-96,8
15-Mar-96,7.45
14-Mar-96,7.45
13-Mar-96,7.5
12-Mar-96,7.45
11-Mar-96,7.55
08-Mar-96,7.55
07-Mar-96,7.2
06-Mar-96,7.3
05-Mar-96,7.3
04-Mar-96,6.95
01-Mar-96,6.95
29-Feb-96,6.45
28-Feb-96,6.5
27-Feb-96,5.45
26-Feb-96,5.05
23-Feb-96,5.5
22-Feb-96,4.45
21-Feb-96,4.6
20-Feb-96,4.6
19-Feb-96,4.75
16-Feb-96,5.25
15-Feb-96,5.3
14-Feb-96,5.65
13-Feb-96,5.85
12-Feb-96,6
09-Feb-96,6.2
08-Feb-96,6.2
07-Feb-96,6.35
06-Feb-96,5.85
05-Feb-96,5.95
02-Feb-96,5.9
01-Feb-96,6.25
31-Jan-96,6.25
30-Jan-96,6.15
29-Jan-96,5.55
26-Jan-96,5.85
25-Jan-96,6.9
24-Jan-96,7.35
23-Jan-96,7.95
22-Jan-96,8.25
19-Jan-96,7.65
18-Jan-96,7.65
17-Jan-96,7.25
16-Jan-96,7
15-Jan-96,6.55
12-Jan-96,6.05
11-Jan-96,5.8
10-Jan-96,6.15
09-Jan-96,6
08-Jan-96,5.95
05-Jan-96,5.85
04-Jan-96,6
03-Jan-96,6.25
02-Jan-96,5.95
29-Dec-95,5.75
28-Dec-95,5.25
27-Dec-95,5.75
26-Dec-95,4.5
25-Dec-95,5.05
22-Dec-95,5.05
21-Dec-95,4.95
20-Dec-95,4.35
19-Dec-95,5.95
18-Dec-95,5.85
15-Dec-95,5.35
14-Dec-95,5.15
13-Dec-95,4.55
12-Dec-95,4.45
11-Dec-95,3.8
08-Dec-95,4.5
07-Dec-95,4.55
06-Dec-95,4.05
05-Dec-95,3.75
04-Dec-95,2.55
01-Dec-95,3.75
30-Nov-95,4.5
29-Nov-95,6.05
28-Nov-95,5.05
27-Nov-95,5.35
24-Nov-95,4.75
23-Nov-95,4.6
22-Nov-95,4.25
21-Nov-95,3.35
20-Nov-95,3.25
17-Nov-95,3.15
16-Nov-95,3
15-Nov-95,2.5
14-Nov-95,2.25
13-Nov-95,2.2
10-Nov-95,1.9
09-Nov-95,2.35
08-Nov-95,2.25
07-Nov-95,1.75
06-Nov-95,1
03-Nov-95,1.75
02-Nov-95,1.7
01-Nov-95,2.3
31-Oct-95,1.45
30-Oct-95,0.5
27-Oct-95,1
26-Oct-95,1
25-Oct-95,-0.5
24-Oct-95,-0.25
23-Oct-95,-1
20-Oct-95,0.35
19-Oct-95,0.95
18-Oct-95,1.45
17-Oct-95,0.95
16-Oct-95,1.65
13-Oct-95,1.4
12-Oct-95,1.05
11-Oct-95,1
10-Oct-95,0.6
09-Oct-95,-0.45
06-Oct-95,-0.5
05-Oct-95,2.25
04-Oct-95,3
03-Oct-95,2.95
02-Oct-95,2.95
29-Sep-95,1.7
28-Sep-95,1.75
27-Sep-95,1.8
26-Sep-95,1.3
25-Sep-95,0.35
22-Sep-95,0.5
21-Sep-95,2.6
20-Sep-95,2.5
19-Sep-95,2.95
18-Sep-95,3
15-Sep-95,2.6
14-Sep-95,3.25
13-Sep-95,3.5
12-Sep-95,3.05
11-Sep-95,3.05
08-Sep-95,3.5
07-Sep-95,2.7
06-Sep-95,2.7
05-Sep-95,2.15
04-Sep-95,2.1
01-Sep-95,1.7
31-Aug-95,2.5
30-Aug-95,1.95
29-Aug-95,1.15
28-Aug-95,0.3
25-Aug-95,1
24-Aug-95,2
23-Aug-95,1.15
22-Aug-95,2.5
21-Aug-95,0.75
18-Aug-95,0.55
17-Aug-95,2.5
16-Aug-95,0.25
15-Aug-95,3
14-Aug-95,0.5
11-Aug-95,0.5
10-Aug-95,-0.25
09-Aug-95,-0.25
08-Aug-95,-0.35
07-Aug-95,0
04-Aug-95,0
03-Aug-95,-0.45
02-Aug-95,-0.65
01-Aug-95,-1.15
31-Jul-95,-1.75
28-Jul-95,-2.5
27-Jul-95,-1.85
26-Jul-95,-1.75
25-Jul-95,-1.75
24-Jul-95,-1.85
21-Jul-95,-2.45
20-Jul-95,-2.55
19-Jul-95,-2.65
18-Jul-95,-2.5
17-Jul-95,-2.25
14-Jul-95,-1.95
13-Jul-95,-1.75
12-Jul-95,-0.75
11-Jul-95,-0.55
10-Jul-95,-1
07-Jul-95,-1.25
06-Jul-95,-0.5
05-Jul-95,-2.5
04-Jul-95,-1.6
03-Jul-95,-2
30-Jun-95,-1.95
29-Jun-95,-2.05
28-Jun-95,-2.25
27-Jun-95,-2.25
26-Jun-95,-1.75
23-Jun-95,-1.5
22-Jun-95,-1.05
21-Jun-95,-1.4
20-Jun-95,-1.45
19-Jun-95,-1.45
16-Jun-95,-1.65
15-Jun-95,-1.35
14-Jun-95,-1.7
13-Jun-95,-1.4
12-Jun-95,-1.5
09-Jun-95,-0.85
08-Jun-95,-1
07-Jun-95,-1.65
06-Jun-95,-1.45
05-Jun-95,-1.75
02-Jun-95,-3
01-Jun-95,-2
31-May-95,-1.75
30-May-95,-2.5
29-May-95,-2.5
26-May-95,-1.75
25-May-95,-2
24-May-95,-2.5
23-May-95,-1.5
22-May-95,-1.25
19-May-95,-1.35
18-May-95,-1
17-May-95,-1.2
16-May-95,-1
15-May-95,-0.45
12-May-95,-0.75
11-May-95,-0.5
10-May-95,-1
09-May-95,-1.75
08-May-95,-2
05-May-95,-2.95
04-May-95,-2.8
03-May-95,-2.95
02-May-95,-3.3
01-May-95,-2.65
28-Apr-95,-2.55
27-Apr-95,-2.55
26-Apr-95,-2.95
25-Apr-95,-3
24-Apr-95,-2.25
21-Apr-95,-2.35
20-Apr-95,-2.9
19-Apr-95,-3.55
18-Apr-95,-2
17-Apr-95,-0.5
14-Apr-95,-0.5
13-Apr-95,-1
12-Apr-95,-0.5
11-Apr-95,-1.35
10-Apr-95,-0.5
07-Apr-95,0.75
06-Apr-95,-0.5
05-Apr-95,-2.5
04-Apr-95,-2.95
03-Apr-95,-3.5
31-Mar-95,-4
30-Mar-95,-4.5
29-Mar-95,-6.8
28-Mar-95,-7
27-Mar-95,-7.5
24-Mar-95,-8.5
23-Mar-95,-9.75
22-Mar-95,-8.5
21-Mar-95,-9
20-Mar-95,-11.75
17-Mar-95,-11
16-Mar-95,-9
15-Mar-95,-9.5
14-Mar-95,-8.5
13-Mar-95,-13
10-Mar-95,-12
09-Mar-95,-15
08-Mar-95,-13
07-Mar-95,-9
06-Mar-95,-2.55
03-Mar-95,-0.95
02-Mar-95,-0.5
01-Mar-95,-1.4
28-Feb-95,-1.5
27-Feb-95,-1.5
24-Feb-95,-0.5
23-Feb-95,0.25
22-Feb-95,-0.45
21-Feb-95,1.05
20-Feb-95,1.75
17-Feb-95,1.75
16-Feb-95,2.25
15-Feb-95,2.25
14-Feb-95,2.4
13-Feb-95,2.75
10-Feb-95,2.9
09-Feb-95,2.95
08-Feb-95,2.85
07-Feb-95,2.75
06-Feb-95,2.5
03-Feb-95,2.5
02-Feb-95,3
01-Feb-95,3.5
