Date,Line(QAUD=)
02 April 1999,0.6347
01 April 1999,0.6347
31 March 1999,0.6348
30 March 1999,0.6267
29 March 1999,0.6319
26 March 1999,0.635
25 March 1999,0.6383
24 March 1999,0.6374
23 March 1999,0.6397
22 March 1999,0.6373
19 March 1999,0.6302
18 March 1999,0.6286
17 March 1999,0.6274
16 March 1999,0.626
15 March 1999,0.6291
12 March 1999,0.636
11 March 1999,0.6385
10 March 1999,0.637
09 March 1999,0.6352
08 March 1999,0.632
05 March 1999,0.6281
04 March 1999,0.6263
03 March 1999,0.6216
02 March 1999,0.6213
01 March 1999,0.6192
26 February 1999,0.6188
25 February 1999,0.6258
24 February 1999,0.6329
23 February 1999,0.6409
22 February 1999,0.6407
19 February 1999,0.6395
18 February 1999,0.6358
17 February 1999,0.6355
16 February 1999,0.6354
15 February 1999,0.6463
12 February 1999,0.6469
11 February 1999,0.6471
10 February 1999,0.6466
09 February 1999,0.6466
08 February 1999,0.6489
05 February 1999,0.6511
04 February 1999,0.6488
03 February 1999,0.6412
02 February 1999,0.6375
01 February 1999,0.6355
29 January 1999,0.6306
28 January 1999,0.6276
27 January 1999,0.628
26 January 1999,0.6288
25 January 1999,0.6311
22 January 1999,0.6338
21 January 1999,0.6438
20 January 1999,0.6401
19 January 1999,0.6387
18 January 1999,0.6338
15 January 1999,0.6333
14 January 1999,0.6302
13 January 1999,0.631
12 January 1999,0.6375
11 January 1999,0.6395
08 January 1999,0.6349
07 January 1999,0.6353
06 January 1999,0.629
05 January 1999,0.6221
04 January 1999,0.6217
31 December 1998,0.6125
30 December 1998,0.612
29 December 1998,0.6119
28 December 1998,0.608
25 December 1998,0.61
24 December 1998,0.6088
23 December 1998,0.6103
22 December 1998,0.6129
21 December 1998,0.6167
18 December 1998,0.6201
17 December 1998,0.6208
16 December 1998,0.6226
15 December 1998,0.6234
14 December 1998,0.6193
11 December 1998,0.621
10 December 1998,0.6196
09 December 1998,0.6163
08 December 1998,0.6149
07 December 1998,0.6196
04 December 1998,0.6167
03 December 1998,0.6233
02 December 1998,0.6298
01 December 1998,0.6325
30 November 1998,0.6286
27 November 1998,0.6333
26 November 1998,0.6355
25 November 1998,0.6397
24 November 1998,0.6424
23 November 1998,0.6387
20 November 1998,0.6432
19 November 1998,0.6428
18 November 1998,0.6439
17 November 1998,0.6328
16 November 1998,0.6374
13 November 1998,0.6368
12 November 1998,0.638
11 November 1998,0.6315
10 November 1998,0.6268
09 November 1998,0.6365
06 November 1998,0.6355
05 November 1998,0.632
04 November 1998,0.6304
03 November 1998,0.6241
02 November 1998,0.6248
30 October 1998,0.6237
29 October 1998,0.6241
28 October 1998,0.6167
27 October 1998,0.6173
26 October 1998,0.6158
23 October 1998,0.6193
22 October 1998,0.6264
21 October 1998,0.6276
20 October 1998,0.631
19 October 1998,0.6308
16 October 1998,0.6352
15 October 1998,0.641
14 October 1998,0.6362
13 October 1998,0.6244
12 October 1998,0.6263
09 October 1998,0.6147
08 October 1998,0.6129
07 October 1998,0.6196
06 October 1998,0.5909
05 October 1998,0.5874
02 October 1998,0.596
01 October 1998,0.5984
30 September 1998,0.5934
29 September 1998,0.5957
28 September 1998,0.5901
25 September 1998,0.586
24 September 1998,0.5835
23 September 1998,0.5797
22 September 1998,0.5808
21 September 1998,0.5838
18 September 1998,0.5873
17 September 1998,0.5935
16 September 1998,0.5911
15 September 1998,0.5948
14 September 1998,0.5961
11 September 1998,0.5988
10 September 1998,0.5967
09 September 1998,0.5874
08 September 1998,0.5904
07 September 1998,0.5904
04 September 1998,0.5885
03 September 1998,0.5855
02 September 1998,0.5841
01 September 1998,0.5796
31 August 1998,0.5683
28 August 1998,0.5665
27 August 1998,0.5566
26 August 1998,0.5659
25 August 1998,0.5775
24 August 1998,0.5812
21 August 1998,0.5823
20 August 1998,0.5874
19 August 1998,0.5913
18 August 1998,0.5962
17 August 1998,0.5915
14 August 1998,0.5942
13 August 1998,0.5964
12 August 1998,0.5941
11 August 1998,0.5942
10 August 1998,0.5981
07 August 1998,0.6002
06 August 1998,0.6055
05 August 1998,0.6085
04 August 1998,0.6066
03 August 1998,0.6022
31 July 1998,0.6061
30 July 1998,0.6091
29 July 1998,0.6152
28 July 1998,0.6143
27 July 1998,0.6093
24 July 1998,0.6165
23 July 1998,0.6218
22 July 1998,0.6224
21 July 1998,0.6263
20 July 1998,0.6302
17 July 1998,0.6279
16 July 1998,0.6308
15 July 1998,0.6237
14 July 1998,0.6234
13 July 1998,0.6171
10 July 1998,0.6149
09 July 1998,0.6125
08 July 1998,0.618
07 July 1998,0.6216
06 July 1998,0.6162
03 July 1998,0.6185
02 July 1998,0.6153
01 July 1998,0.621
30 June 1998,0.6208
29 June 1998,0.6083
26 June 1998,0.6028
25 June 1998,0.6077
24 June 1998,0.6049
23 June 1998,0.6062
22 June 1998,0.6093
19 June 1998,0.6144
18 June 1998,0.6081
17 June 1998,0.615
16 June 1998,0.5952
15 June 1998,0.5881
12 June 1998,0.5897
11 June 1998,0.5856
10 June 1998,0.5873
09 June 1998,0.5919
08 June 1998,0.5988
05 June 1998,0.6022
04 June 1998,0.6096
03 June 1998,0.6093
02 June 1998,0.619
01 June 1998,0.6152
29 May 1998,0.623
28 May 1998,0.6234
27 May 1998,0.6207
26 May 1998,0.6206
25 May 1998,0.6274
22 May 1998,0.6274
21 May 1998,0.6335
20 May 1998,0.6258
19 May 1998,0.6227
18 May 1998,0.626
15 May 1998,0.6263
14 May 1998,0.6298
13 May 1998,0.6308
12 May 1998,0.6333
11 May 1998,0.6364
08 May 1998,0.6355
07 May 1998,0.6355
06 May 1998,0.6363
05 May 1998,0.6394
04 May 1998,0.6411
01 May 1998,0.6486
30 April 1998,0.6493
29 April 1998,0.6488
28 April 1998,0.6438
27 April 1998,0.6475
24 April 1998,0.6509
23 April 1998,0.6548
22 April 1998,0.6523
21 April 1998,0.6523
20 April 1998,0.6466
17 April 1998,0.6503
16 April 1998,0.6543
15 April 1998,0.6495
14 April 1998,0.6486
13 April 1998,0.6546
10 April 1998,0.656
09 April 1998,0.6546
08 April 1998,0.662
07 April 1998,0.6573
06 April 1998,0.6556
03 April 1998,0.6571
02 April 1998,0.6558
01 April 1998,0.6577
31 March 1998,0.6624
30 March 1998,0.6635
27 March 1998,0.6723
26 March 1998,0.6763
25 March 1998,0.6692
24 March 1998,0.6715
23 March 1998,0.6706
20 March 1998,0.665
19 March 1998,0.6603
18 March 1998,0.6619
17 March 1998,0.6676
16 March 1998,0.6691
13 March 1998,0.6771
12 March 1998,0.6718
11 March 1998,0.6657
10 March 1998,0.6693
09 March 1998,0.6677
06 March 1998,0.6683
05 March 1998,0.668
04 March 1998,0.6738
03 March 1998,0.6787
02 March 1998,0.6831
27 February 1998,0.6788
26 February 1998,0.6726
25 February 1998,0.6662
24 February 1998,0.6655
23 February 1998,0.6663
20 February 1998,0.6693
19 February 1998,0.6755
18 February 1998,0.668
17 February 1998,0.6694
16 February 1998,0.6637
13 February 1998,0.6733
12 February 1998,0.6742
11 February 1998,0.6773
10 February 1998,0.6788
09 February 1998,0.6734
06 February 1998,0.6712
05 February 1998,0.6773
04 February 1998,0.6798
03 February 1998,0.6801
02 February 1998,0.6858
30 January 1998,0.6848
29 January 1998,0.6753
28 January 1998,0.6816
27 January 1998,0.6767
26 January 1998,0.6695
23 January 1998,0.6663
22 January 1998,0.6594
21 January 1998,0.6634
20 January 1998,0.6676
19 January 1998,0.6659
16 January 1998,0.6651
15 January 1998,0.6522
14 January 1998,0.6476
13 January 1998,0.6495
12 January 1998,0.6426
09 January 1998,0.6444
08 January 1998,0.6332
07 January 1998,0.6423
06 January 1998,0.6362
05 January 1998,0.6399
02 January 1998,0.6513
31 December 1997,0.651
30 December 1997,0.6525
29 December 1997,0.6557
26 December 1997,0.6567
25 December 1997,0.6555
24 December 1997,0.657
23 December 1997,0.6557
22 December 1997,0.652
19 December 1997,0.6528
18 December 1997,0.6516
17 December 1997,0.6611
16 December 1997,0.6488
15 December 1997,0.6545
12 December 1997,0.6627
11 December 1997,0.6643
10 December 1997,0.6691
09 December 1997,0.6694
08 December 1997,0.673
05 December 1997,0.672
04 December 1997,0.671
03 December 1997,0.6768
02 December 1997,0.6774
01 December 1997,0.6763
28 November 1997,0.681
27 November 1997,0.6791
26 November 1997,0.6854
25 November 1997,0.6863
24 November 1997,0.6937
21 November 1997,0.694
20 November 1997,0.6921
19 November 1997,0.6899
18 November 1997,0.6979
17 November 1997,0.6988
14 November 1997,0.6968
13 November 1997,0.697
12 November 1997,0.6909
11 November 1997,0.6974
10 November 1997,0.6967
07 November 1997,0.6933
06 November 1997,0.6977
05 November 1997,0.703
04 November 1997,0.7033
03 November 1997,0.7099
31 October 1997,0.701
30 October 1997,0.7007
29 October 1997,0.6989
28 October 1997,0.7071
27 October 1997,0.6863
24 October 1997,0.6888
23 October 1997,0.7074
22 October 1997,0.7065
21 October 1997,0.7175
20 October 1997,0.7296
17 October 1997,0.7328
16 October 1997,0.7388
15 October 1997,0.7338
14 October 1997,0.7366
13 October 1997,0.74
10 October 1997,0.7386
09 October 1997,0.7345
08 October 1997,0.7279
07 October 1997,0.7238
06 October 1997,0.7236
03 October 1997,0.7294
02 October 1997,0.7285
01 October 1997,0.7269
30 September 1997,0.7257
29 September 1997,0.7192
26 September 1997,0.7222
25 September 1997,0.7261
24 September 1997,0.7248
23 September 1997,0.7198
22 September 1997,0.7209
19 September 1997,0.7179
18 September 1997,0.7159
17 September 1997,0.7161
16 September 1997,0.7159
15 September 1997,0.7198
12 September 1997,0.7221
11 September 1997,0.7202
10 September 1997,0.7292
09 September 1997,0.728
08 September 1997,0.7299
05 September 1997,0.7307
04 September 1997,0.7325
03 September 1997,0.7287
02 September 1997,0.7259
01 September 1997,0.7303
29 August 1997,0.7323
28 August 1997,0.7371
27 August 1997,0.7416
26 August 1997,0.7478
25 August 1997,0.7468
22 August 1997,0.7488
21 August 1997,0.7503
20 August 1997,0.7464
19 August 1997,0.7423
18 August 1997,0.7382
15 August 1997,0.7423
14 August 1997,0.7413
13 August 1997,0.7454
12 August 1997,0.7407
11 August 1997,0.7382
08 August 1997,0.7353
07 August 1997,0.7306
06 August 1997,0.7343
05 August 1997,0.7382
04 August 1997,0.7407
01 August 1997,0.7398
31 July 1997,0.7483
30 July 1997,0.745
29 July 1997,0.7454
28 July 1997,0.7369
25 July 1997,0.7381
24 July 1997,0.7362
23 July 1997,0.7367
22 July 1997,0.7395
21 July 1997,0.7403
18 July 1997,0.7425
17 July 1997,0.7355
16 July 1997,0.7357
15 July 1997,0.7347
14 July 1997,0.7373
11 July 1997,0.7403
10 July 1997,0.7421
09 July 1997,0.7447
08 July 1997,0.7464
07 July 1997,0.7444
04 July 1997,0.7486
03 July 1997,0.7523
02 July 1997,0.7523
01 July 1997,0.7514
30 June 1997,0.754
27 June 1997,0.7449
26 June 1997,0.7499
25 June 1997,0.7504
24 June 1997,0.7508
23 June 1997,0.7533
20 June 1997,0.7509
19 June 1997,0.7511
18 June 1997,0.7487
17 June 1997,0.7514
16 June 1997,0.7488
13 June 1997,0.7504
12 June 1997,0.7514
11 June 1997,0.7564
10 June 1997,0.7608
09 June 1997,0.7618
06 June 1997,0.7611
05 June 1997,0.7615
04 June 1997,0.758
03 June 1997,0.7618
02 June 1997,0.7568
30 May 1997,0.7603
29 May 1997,0.7661
28 May 1997,0.7654
27 May 1997,0.7648
26 May 1997,0.7676
23 May 1997,0.7664
22 May 1997,0.779
21 May 1997,0.7867
20 May 1997,0.7742
19 May 1997,0.7742
16 May 1997,0.7766
15 May 1997,0.7768
14 May 1997,0.7759
13 May 1997,0.7761
12 May 1997,0.779
09 May 1997,0.778
08 May 1997,0.7808
07 May 1997,0.7773
06 May 1997,0.777
05 May 1997,0.7804
02 May 1997,0.7832
01 May 1997,0.7844
30 April 1997,0.7807
29 April 1997,0.7821
28 April 1997,0.7803
25 April 1997,0.7764
24 April 1997,0.7771
23 April 1997,0.7768
22 April 1997,0.7768
21 April 1997,0.7773
18 April 1997,0.7728
17 April 1997,0.7758
16 April 1997,0.7733
15 April 1997,0.773
14 April 1997,0.7783
11 April 1997,0.7847
10 April 1997,0.7854
09 April 1997,0.7852
08 April 1997,0.7806
07 April 1997,0.7758
04 April 1997,0.776
03 April 1997,0.7772
02 April 1997,0.784
01 April 1997,0.7865
31 March 1997,0.786
28 March 1997,0.7834
27 March 1997,0.7853
26 March 1997,0.7854
25 March 1997,0.7844
24 March 1997,0.7895
21 March 1997,0.7865
20 March 1997,0.7864
19 March 1997,0.7873
18 March 1997,0.7877
17 March 1997,0.7928
14 March 1997,0.7978
13 March 1997,0.7933
12 March 1997,0.7953
11 March 1997,0.7932
10 March 1997,0.789
07 March 1997,0.7872
06 March 1997,0.7869
05 March 1997,0.7841
04 March 1997,0.7884
03 March 1997,0.7885
28 February 1997,0.7784
27 February 1997,0.7756
26 February 1997,0.7768
25 February 1997,0.7759
24 February 1997,0.7775
21 February 1997,0.7776
20 February 1997,0.7733
19 February 1997,0.7679
18 February 1997,0.7648
17 February 1997,0.7665
14 February 1997,0.7649
13 February 1997,0.7665
12 February 1997,0.7597
11 February 1997,0.7578
10 February 1997,0.7583
07 February 1997,0.7615
06 February 1997,0.7645
05 February 1997,0.7633
04 February 1997,0.7637
03 February 1997,0.7652
31 January 1997,0.7624
30 January 1997,0.7654
29 January 1997,0.7708
28 January 1997,0.7687
27 January 1997,0.7724
24 January 1997,0.7724
23 January 1997,0.7716
22 January 1997,0.7761
21 January 1997,0.7778
20 January 1997,0.777
17 January 1997,0.7809
16 January 1997,0.7793
15 January 1997,0.7762
14 January 1997,0.7805
13 January 1997,0.7788
10 January 1997,0.7814
09 January 1997,0.7812
08 January 1997,0.7804
07 January 1997,0.7903
06 January 1997,0.7891
03 January 1997,0.7904
02 January 1997,0.791
31 December 1996,0.7948
30 December 1996,0.7958
27 December 1996,0.795
26 December 1996,0.7955
25 December 1996,0.7932
24 December 1996,0.7965
23 December 1996,0.7983
20 December 1996,0.795
19 December 1996,0.7944
18 December 1996,0.7917
17 December 1996,0.7966
16 December 1996,0.7927
13 December 1996,0.7922
12 December 1996,0.7929
11 December 1996,0.7907
10 December 1996,0.8018
09 December 1996,0.8028
06 December 1996,0.7972
05 December 1996,0.7987
04 December 1996,0.8001
03 December 1996,0.7978
02 December 1996,0.8168
29 November 1996,0.8164
28 November 1996,0.8102
27 November 1996,0.8106
26 November 1996,0.8109
25 November 1996,0.8103
22 November 1996,0.8143
21 November 1996,0.8117
20 November 1996,0.8011
19 November 1996,0.7948
18 November 1996,0.7933
15 November 1996,0.7907
14 November 1996,0.7907
13 November 1996,0.7887
12 November 1996,0.7879
11 November 1996,0.7876
08 November 1996,0.7875
07 November 1996,0.7837
06 November 1996,0.7917
05 November 1996,0.7867
04 November 1996,0.788
01 November 1996,0.7892
31 October 1996,0.7916
30 October 1996,0.7917
29 October 1996,0.7914
28 October 1996,0.7917
25 October 1996,0.7903
24 October 1996,0.7922
23 October 1996,0.7941
22 October 1996,0.7944
21 October 1996,0.7968
18 October 1996,0.7955
17 October 1996,0.7937
16 October 1996,0.7917
15 October 1996,0.7903
14 October 1996,0.7917
11 October 1996,0.7904
10 October 1996,0.7897
09 October 1996,0.7907
08 October 1996,0.7906
07 October 1996,0.7877
04 October 1996,0.7893
03 October 1996,0.7913
02 October 1996,0.7946
01 October 1996,0.7916
30 September 1996,0.7915
27 September 1996,0.7904
26 September 1996,0.7927
25 September 1996,0.7907
24 September 1996,0.787
23 September 1996,0.7923
20 September 1996,0.7916
19 September 1996,0.7906
18 September 1996,0.7884
17 September 1996,0.7907
16 September 1996,0.7891
13 September 1996,0.7906
12 September 1996,0.7977
11 September 1996,0.7981
10 September 1996,0.7998
09 September 1996,0.7988
06 September 1996,0.7992
05 September 1996,0.7947
04 September 1996,0.7917
03 September 1996,0.7922
02 September 1996,0.7897
30 August 1996,0.7896
29 August 1996,0.792
28 August 1996,0.7917
27 August 1996,0.7877
26 August 1996,0.7913
23 August 1996,0.7913
22 August 1996,0.7917
21 August 1996,0.7914
20 August 1996,0.7857
19 August 1996,0.7917
16 August 1996,0.783
15 August 1996,0.7835
14 August 1996,0.7814
13 August 1996,0.7792
12 August 1996,0.7781
09 August 1996,0.7796
08 August 1996,0.78
07 August 1996,0.7776
06 August 1996,0.7758
05 August 1996,0.7732
02 August 1996,0.7736
01 August 1996,0.7736
31 July 1996,0.7728
30 July 1996,0.7804
29 July 1996,0.7873
26 July 1996,0.7865
25 July 1996,0.7872
24 July 1996,0.7909
23 July 1996,0.7911
22 July 1996,0.7894
19 July 1996,0.7915
18 July 1996,0.791
17 July 1996,0.7866
16 July 1996,0.7899
15 July 1996,0.795
12 July 1996,0.7968
11 July 1996,0.7963
10 July 1996,0.7982
09 July 1996,0.7944
08 July 1996,0.7935
05 July 1996,0.7952
04 July 1996,0.7839
03 July 1996,0.7832
02 July 1996,0.7824
01 July 1996,0.7877
28 June 1996,0.7881
27 June 1996,0.7889
26 June 1996,0.7904
25 June 1996,0.7909
24 June 1996,0.7903
21 June 1996,0.79
20 June 1996,0.789
19 June 1996,0.7883
18 June 1996,0.7889
17 June 1996,0.7917
14 June 1996,0.7928
13 June 1996,0.7916
12 June 1996,0.7915
11 June 1996,0.7923
10 June 1996,0.7942
07 June 1996,0.7923
06 June 1996,0.7869
05 June 1996,0.792
04 June 1996,0.797
03 June 1996,0.8016
31 May 1996,0.7987
30 May 1996,0.7968
29 May 1996,0.798
28 May 1996,0.7944
27 May 1996,0.7921
24 May 1996,0.7909
23 May 1996,0.794
22 May 1996,0.7947
21 May 1996,0.7944
20 May 1996,0.7946
17 May 1996,0.7993
16 May 1996,0.7988
15 May 1996,0.8004
14 May 1996,0.8026
13 May 1996,0.8021
10 May 1996,0.8016
09 May 1996,0.799
08 May 1996,0.8022
07 May 1996,0.8008
06 May 1996,0.7968
03 May 1996,0.7955
02 May 1996,0.7963
01 May 1996,0.7902
30 April 1996,0.7875
29 April 1996,0.788
26 April 1996,0.7901
25 April 1996,0.7891
24 April 1996,0.7845
23 April 1996,0.7904
22 April 1996,0.7875
19 April 1996,0.7834
18 April 1996,0.7827
17 April 1996,0.7873
16 April 1996,0.7865
15 April 1996,0.791
12 April 1996,0.7915
11 April 1996,0.7907
10 April 1996,0.7882
09 April 1996,0.7861
08 April 1996,0.7842
05 April 1996,0.7837
04 April 1996,0.7825
03 April 1996,0.7814
02 April 1996,0.7827
01 April 1996,0.7851
29 March 1996,0.7823
28 March 1996,0.7815
27 March 1996,0.7803
26 March 1996,0.7736
25 March 1996,0.7739
22 March 1996,0.7771
21 March 1996,0.7783
20 March 1996,0.7762
19 March 1996,0.7733
18 March 1996,0.7748
15 March 1996,0.7733
14 March 1996,0.7736
13 March 1996,0.7744
12 March 1996,0.7698
11 March 1996,0.7682
08 March 1996,0.7681
07 March 1996,0.7625
06 March 1996,0.7645
05 March 1996,0.7598
04 March 1996,0.7604
01 March 1996,0.7618
29 February 1996,0.7643
28 February 1996,0.7629
27 February 1996,0.7588
26 February 1996,0.7574
23 February 1996,0.7575
22 February 1996,0.7553
21 February 1996,0.7521
20 February 1996,0.7533
19 February 1996,0.7541
16 February 1996,0.7557
15 February 1996,0.7553
14 February 1996,0.7548
13 February 1996,0.7541
12 February 1996,0.7549
09 February 1996,0.755
08 February 1996,0.758
07 February 1996,0.7522
06 February 1996,0.7534
05 February 1996,0.7554
02 February 1996,0.7577
01 February 1996,0.7483
31 January 1996,0.7466
30 January 1996,0.7428
29 January 1996,0.7412
26 January 1996,0.7373
25 January 1996,0.7383
24 January 1996,0.7382
23 January 1996,0.7357
22 January 1996,0.7342
19 January 1996,0.7353
18 January 1996,0.739
17 January 1996,0.7413
16 January 1996,0.7446
15 January 1996,0.7417
12 January 1996,0.7435
11 January 1996,0.7439
10 January 1996,0.7461
09 January 1996,0.7435
08 January 1996,0.747
05 January 1996,0.7478
04 January 1996,0.7385
03 January 1996,0.7488
02 January 1996,0.7448
29 December 1995,0.7428
28 December 1995,0.7448
27 December 1995,0.7481
26 December 1995,0.7413
25 December 1995,0.74
22 December 1995,0.7403
21 December 1995,0.7408
20 December 1995,0.7411
19 December 1995,0.7412
18 December 1995,0.7408
15 December 1995,0.7418
14 December 1995,0.7393
13 December 1995,0.7444
12 December 1995,0.7405
11 December 1995,0.7365
08 December 1995,0.7367
07 December 1995,0.7388
06 December 1995,0.7396
05 December 1995,0.7396
04 December 1995,0.7389
01 December 1995,0.739
30 November 1995,0.7438
29 November 1995,0.7484
28 November 1995,0.749
27 November 1995,0.7438
24 November 1995,0.7396
23 November 1995,0.7412
22 November 1995,0.7401
21 November 1995,0.7437
20 November 1995,0.7442
17 November 1995,0.7408
16 November 1995,0.7406
15 November 1995,0.7353
14 November 1995,0.7403
13 November 1995,0.7382
10 November 1995,0.7392
09 November 1995,0.7367
08 November 1995,0.7498
07 November 1995,0.7509
06 November 1995,0.7546
03 November 1995,0.7588
02 November 1995,0.7573
01 November 1995,0.7605
31 October 1995,0.7608
30 October 1995,0.7603
27 October 1995,0.7547
26 October 1995,0.7548
25 October 1995,0.7494
24 October 1995,0.7474
23 October 1995,0.747
20 October 1995,0.7505
19 October 1995,0.7521
18 October 1995,0.755
17 October 1995,0.7528
16 October 1995,0.7604
13 October 1995,0.7588
12 October 1995,0.7594
11 October 1995,0.7628
10 October 1995,0.762
09 October 1995,0.7642
06 October 1995,0.7621
05 October 1995,0.7583
04 October 1995,0.7635
03 October 1995,0.7701
02 October 1995,0.762
29 September 1995,0.7554
28 September 1995,0.7518
27 September 1995,0.7493
26 September 1995,0.7486
25 September 1995,0.7511
22 September 1995,0.7465
21 September 1995,0.7483
20 September 1995,0.7557
19 September 1995,0.7609
18 September 1995,0.7558
15 September 1995,0.7603
14 September 1995,0.7615
13 September 1995,0.7635
12 September 1995,0.76
11 September 1995,0.7529
08 September 1995,0.7524
07 September 1995,0.7511
06 September 1995,0.7521
05 September 1995,0.7521
04 September 1995,0.7492
01 September 1995,0.7521
31 August 1995,0.7514
30 August 1995,0.7543
29 August 1995,0.7544
28 August 1995,0.744
25 August 1995,0.744
24 August 1995,0.7413
23 August 1995,0.7405
22 August 1995,0.7412
21 August 1995,0.7373
18 August 1995,0.7358
17 August 1995,0.7323
16 August 1995,0.7315
15 August 1995,0.7363
14 August 1995,0.7425
11 August 1995,0.7423
10 August 1995,0.7401
09 August 1995,0.7408
08 August 1995,0.7443
07 August 1995,0.7417
04 August 1995,0.7431
03 August 1995,0.7369
02 August 1995,0.7421
01 August 1995,0.7409
31 July 1995,0.7386
28 July 1995,0.7378
27 July 1995,0.7352
26 July 1995,0.7369
25 July 1995,0.739
24 July 1995,0.7389
21 July 1995,0.7348
20 July 1995,0.7347
19 July 1995,0.7318
18 July 1995,0.7333
17 July 1995,0.7345
14 July 1995,0.7318
13 July 1995,0.7333
12 July 1995,0.7234
11 July 1995,0.7196
10 July 1995,0.7145
07 July 1995,0.7166
06 July 1995,0.7131
05 July 1995,0.712
04 July 1995,0.7106
03 July 1995,0.7091
30 June 1995,0.7095
29 June 1995,0.7145
28 June 1995,0.717
27 June 1995,0.7136
26 June 1995,0.7191
23 June 1995,0.7202
22 June 1995,0.7206
21 June 1995,0.7262
20 June 1995,0.7242
19 June 1995,0.7264
16 June 1995,0.7291
15 June 1995,0.7276
14 June 1995,0.7212
13 June 1995,0.7207
12 June 1995,0.7199
09 June 1995,0.7195
08 June 1995,0.7218
07 June 1995,0.7218
06 June 1995,0.7174
05 June 1995,0.715
02 June 1995,0.716
01 June 1995,0.7154
31 May 1995,0.718
30 May 1995,0.7216
29 May 1995,0.7184
26 May 1995,0.7187
25 May 1995,0.7212
24 May 1995,0.717
23 May 1995,0.7192
22 May 1995,0.7161
19 May 1995,0.716
18 May 1995,0.7173
17 May 1995,0.7333
16 May 1995,0.7287
15 May 1995,0.7339
12 May 1995,0.7403
11 May 1995,0.7339
10 May 1995,0.7278
09 May 1995,0.728
08 May 1995,0.7379
05 May 1995,0.7442
04 May 1995,0.7408
03 May 1995,0.7333
02 May 1995,0.7285
01 May 1995,0.7296
28 April 1995,0.7278
27 April 1995,0.7306
26 April 1995,0.7268
25 April 1995,0.7275
24 April 1995,0.7282
21 April 1995,0.7285
20 April 1995,0.7367
19 April 1995,0.734
18 April 1995,0.7422
17 April 1995,0.7434
14 April 1995,0.7401
13 April 1995,0.7393
12 April 1995,0.7428
11 April 1995,0.7419
10 April 1995,0.7389
07 April 1995,0.7423
06 April 1995,0.7398
05 April 1995,0.7411
04 April 1995,0.7339
03 April 1995,0.733
31 March 1995,0.734
30 March 1995,0.7304
29 March 1995,0.7232
28 March 1995,0.7279
27 March 1995,0.7268
24 March 1995,0.7303
23 March 1995,0.7258
22 March 1995,0.7256
21 March 1995,0.727
20 March 1995,0.7244
17 March 1995,0.7353
16 March 1995,0.7453
15 March 1995,0.7464
14 March 1995,0.7452
13 March 1995,0.7463
10 March 1995,0.7444
09 March 1995,0.7416
08 March 1995,0.7395
07 March 1995,0.7389
06 March 1995,0.74
03 March 1995,0.7368
02 March 1995,0.7363
01 March 1995,0.7353
28 February 1995,0.739
27 February 1995,0.74
24 February 1995,0.7378
23 February 1995,0.7368
22 February 1995,0.7397
21 February 1995,0.7439
20 February 1995,0.7377
17 February 1995,0.7368
16 February 1995,0.7444
15 February 1995,0.7464
14 February 1995,0.7461
13 February 1995,0.7436
10 February 1995,0.7457
09 February 1995,0.7422
08 February 1995,0.7453
07 February 1995,0.7452
06 February 1995,0.7512
03 February 1995,0.7514
02 February 1995,0.7585
01 February 1995,0.7579
31 January 1995,0.7565
30 January 1995,0.7599
27 January 1995,0.7593
26 January 1995,0.7659
25 January 1995,0.7661
24 January 1995,0.771
23 January 1995,0.7686
20 January 1995,0.7695
19 January 1995,0.7674
18 January 1995,0.7624
17 January 1995,0.7594
16 January 1995,0.7603
13 January 1995,0.7568
12 January 1995,0.7675
11 January 1995,0.7691
10 January 1995,0.7674
09 January 1995,0.7635
06 January 1995,0.765
05 January 1995,0.7689
04 January 1995,0.7692
03 January 1995,0.7688
02 January 1995,0.7755
30 December 1994,0.7753
29 December 1994,0.7766
28 December 1994,0.7766
27 December 1994,0.7764
26 December 1994,0.7775
23 December 1994,0.7775
22 December 1994,0.7758
21 December 1994,0.7754
20 December 1994,0.7761
19 December 1994,0.7763
16 December 1994,0.7753
15 December 1994,0.7779
14 December 1994,0.7762
13 December 1994,0.7749
12 December 1994,0.7741
09 December 1994,0.7743
08 December 1994,0.7736
07 December 1994,0.7701
06 December 1994,0.7714
05 December 1994,0.77
02 December 1994,0.7692
01 December 1994,0.7667
30 November 1994,0.7688
29 November 1994,0.7638
28 November 1994,0.7629
25 November 1994,0.7595
24 November 1994,0.7588
23 November 1994,0.7605
22 November 1994,0.7633
21 November 1994,0.7619
18 November 1994,0.7587
17 November 1994,0.7536
16 November 1994,0.7514
15 November 1994,0.7526
14 November 1994,0.7511
11 November 1994,0.7533
10 November 1994,0.7551
09 November 1994,0.7542
08 November 1994,0.7528
07 November 1994,0.7528
04 November 1994,0.7512
03 November 1994,0.743
02 November 1994,0.7428
01 November 1994,0.7407
31 October 1994,0.743
28 October 1994,0.7426
27 October 1994,0.7439
26 October 1994,0.7426
25 October 1994,0.7379
24 October 1994,0.7363
21 October 1994,0.7328
20 October 1994,0.7322
19 October 1994,0.7366
18 October 1994,0.7373
17 October 1994,0.7367
14 October 1994,0.7357
13 October 1994,0.7358
12 October 1994,0.7363
11 October 1994,0.7358
10 October 1994,0.7393
07 October 1994,0.7383
06 October 1994,0.7387
05 October 1994,0.7413
04 October 1994,0.7391
03 October 1994,0.7415
30 September 1994,0.74
29 September 1994,0.7399
28 September 1994,0.7392
