Date,fwdp,Line(QMXN1M=)
24-Jul-02,493,0.0493
23-Jul-02,498,0.0498
22-Jul-02,533,0.0533
19-Jul-02,518,0.0518
18-Jul-02,513,0.0513
17-Jul-02,508,0.0508
16-Jul-02,528,0.0528
15-Jul-02,578,0.0578
12-Jul-02,543,0.0543
11-Jul-02,573,0.0573
10-Jul-02,563,0.0563
09-Jul-02,588,0.0588
08-Jul-02,623,0.0623
05-Jul-02,588,0.0588
04-Jul-02,590,0.059
02-Jul-02,633,0.0633
01-Jul-02,683,0.0683
27-Jun-02,715,0.0715
26-Jun-02,790,0.079
25-Jun-02,623,0.0623
21-Jun-02,585,0.0585
20-Jun-02,538,0.0538
19-Jun-02,498,0.0498
18-Jun-02,508,0.0508
17-Jun-02,480,0.048
14-Jun-02,510,0.051
13-Jun-02,520,0.052
12-Jun-02,550,0.055
11-Jun-02,550,0.055
10-Jun-02,513,0.0513
06-Jun-02,515,0.0515
04-Jun-02,503,0.0503
03-Jun-02,485,0.0485
31-May-02,513,0.0513
30-May-02,508,0.0508
29-May-02,458,0.0458
28-May-02,460,0.046
24-May-02,495,0.0495
23-May-02,505,0.0505
22-May-02,498,0.0498
21-May-02,520,0.052
20-May-02,518,0.0518
14-May-02,500,0.05
13-May-02,438,0.0438
09-May-02,463,0.0463
08-May-02,450,0.045
07-May-02,500,0.05
02-May-02,445,0.0445
29-Apr-02,400,0.04
26-Apr-02,395,0.0395
25-Apr-02,375,0.0375
24-Apr-02,368,0.0368
23-Apr-02,373,0.0373
22-Apr-02,355,0.0355
19-Apr-02,360,0.036
18-Apr-02,345,0.0345
16-Apr-02,330,0.033
15-Apr-02,335,0.0335
12-Apr-02,355,0.0355
11-Apr-02,388,0.0388
10-Apr-02,400,0.04
09-Apr-02,410,0.041
08-Apr-02,405,0.0405
05-Apr-02,410,0.041
04-Apr-02,418,0.0418
03-Apr-02,420,0.042
02-Apr-02,432,0.0432
01-Apr-02,418,0.0418
28-Mar-02,430,0.043
27-Mar-02,438,0.0438
26-Mar-02,475,0.0475
25-Mar-02,538,0.0538
22-Mar-02,510,0.051
21-Mar-02,493,0.0493
20-Mar-02,493,0.0493
19-Mar-02,505,0.0505
18-Mar-02,525,0.0525
14-Mar-02,490,0.049
12-Mar-02,480,0.048
08-Mar-02,455,0.0455
07-Mar-02,455,0.0455
06-Mar-02,450,0.045
05-Mar-02,465,0.0465
04-Mar-02,485,0.0485
01-Mar-02,475,0.0475
27-Feb-02,495,0.0495
11-Feb-02,488,0.0488
01-Feb-02,480,0.048
31-Jan-02,480,0.048
29-Jan-02,468,0.0468
24-Jan-02,480,0.048
23-Jan-02,480,0.048
22-Jan-02,497,0.0497
21-Jan-02,475,0.0475
18-Jan-02,482,0.0482
17-Jan-02,447,0.0447
16-Jan-02,540,0.054
15-Jan-02,537,0.0537
14-Jan-02,535,0.0535
11-Jan-02,495,0.0495
10-Jan-02,470,0.047
09-Jan-02,455,0.0455
08-Jan-02,475,0.0475
07-Jan-02,500,0.05
04-Jan-02,480,0.048
03-Jan-02,475,0.0475
02-Jan-02,468,0.0468
31-Dec-01,480,0.048
28-Dec-01,500,0.05
27-Dec-01,475,0.0475
26-Dec-01,470,0.047
24-Dec-01,465,0.0465
21-Dec-01,500,0.05
20-Dec-01,493,0.0493
19-Dec-01,478,0.0478
18-Dec-01,490,0.049
17-Dec-01,495,0.0495
14-Dec-01,470,0.047
13-Dec-01,485,0.0485
11-Dec-01,508,0.0508
07-Dec-01,540,0.054
06-Dec-01,523,0.0523
05-Dec-01,647,0.0647
04-Dec-01,518,0.0518
03-Dec-01,635,0.0635
30-Nov-01,660,0.066
29-Nov-01,585,0.0585
28-Nov-01,540,0.054
27-Nov-01,507,0.0507
26-Nov-01,505,0.0505
23-Nov-01,503,0.0503
21-Nov-01,550,0.055
19-Nov-01,563,0.0563
16-Nov-01,553,0.0553
15-Nov-01,562,0.0562
14-Nov-01,592,0.0592
13-Nov-01,570,0.057
12-Nov-01,550,0.055
09-Nov-01,548,0.0548
08-Nov-01,543,0.0543
07-Nov-01,568,0.0568
06-Nov-01,590,0.059
05-Nov-01,555,0.0555
02-Nov-01,580,0.058
01-Nov-01,560,0.056
31-Oct-01,575,0.0575
30-Oct-01,605,0.0605
29-Oct-01,550,0.055
26-Oct-01,538,0.0538
25-Oct-01,545,0.0545
24-Oct-01,535,0.0535
23-Oct-01,570,0.057
22-Oct-01,590,0.059
19-Oct-01,590,0.059
18-Oct-01,628,0.0628
17-Oct-01,635,0.0635
16-Oct-01,675,0.0675
15-Oct-01,730,0.073
12-Oct-01,715,0.0715
11-Oct-01,695,0.0695
10-Oct-01,815,0.0815
09-Oct-01,815,0.0815
08-Oct-01,843,0.0843
05-Oct-01,835,0.0835
04-Oct-01,755,0.0755
03-Oct-01,730,0.073
02-Oct-01,765,0.0765
01-Oct-01,790,0.079
28-Sep-01,785,0.0785
27-Sep-01,755,0.0755
25-Sep-01,765,0.0765
24-Sep-01,678,0.0678
21-Sep-01,705,0.0705
20-Sep-01,705,0.0705
19-Sep-01,705,0.0705
18-Sep-01,680,0.068
17-Sep-01,645,0.0645
14-Sep-01,655,0.0655
13-Sep-01,620,0.062
12-Sep-01,647,0.0647
11-Sep-01,537,0.0537
10-Sep-01,515,0.0515
07-Sep-01,525,0.0525
06-Sep-01,535,0.0535
05-Sep-01,575,0.0575
04-Sep-01,615,0.0615
03-Sep-01,570,0.057
31-Aug-01,577,0.0577
30-Aug-01,590,0.059
29-Aug-01,460,0.046
28-Aug-01,480,0.048
27-Aug-01,466,0.0466
24-Aug-01,470,0.047
23-Aug-01,445,0.0445
22-Aug-01,472,0.0472
21-Aug-01,472,0.0472
20-Aug-01,497,0.0497
17-Aug-01,466,0.0466
16-Aug-01,445,0.0445
15-Aug-01,483,0.0483
14-Aug-01,510,0.051
13-Aug-01,510,0.051
10-Aug-01,545,0.0545
09-Aug-01,448,0.0448
08-Aug-01,450,0.045
07-Aug-01,485,0.0485
06-Aug-01,510,0.051
03-Aug-01,455,0.0455
02-Aug-01,485,0.0485
01-Aug-01,507,0.0507
31-Jul-01,550,0.055
30-Jul-01,577,0.0577
27-Jul-01,555,0.0555
26-Jul-01,545,0.0545
25-Jul-01,545,0.0545
24-Jul-01,567,0.0567
23-Jul-01,595,0.0595
20-Jul-01,605,0.0605
19-Jul-01,630,0.063
18-Jul-01,617,0.0617
17-Jul-01,647,0.0647
16-Jul-01,725,0.0725
13-Jul-01,680,0.068
12-Jul-01,699,0.0699
11-Jul-01,692,0.0692
10-Jul-01,635,0.0635
09-Jul-01,705,0.0705
06-Jul-01,673,0.0673
05-Jul-01,598,0.0598
04-Jul-01,597,0.0597
03-Jul-01,573,0.0573
02-Jul-01,575,0.0575
29-Jun-01,580,0.058
28-Jun-01,597,0.0597
27-Jun-01,597,0.0597
26-Jun-01,628,0.0628
25-Jun-01,613,0.0613
22-Jun-01,635,0.0635
21-Jun-01,620,0.062
20-Jun-01,290,0.029
19-Jun-01,615,0.0615
18-Jun-01,595,0.0595
15-Jun-01,285,0.0285
14-Jun-01,295,0.0295
13-Jun-01,615,0.0615
12-Jun-01,615,0.0615
11-Jun-01,605,0.0605
08-Jun-01,625,0.0625
07-Jun-01,640,0.064
06-Jun-01,655,0.0655
05-Jun-01,335,0.0335
04-Jun-01,690,0.069
31-May-01,710,0.071
30-May-01,690,0.069
29-May-01,633,0.0633
28-May-01,660,0.066
25-May-01,330,0.033
24-May-01,325,0.0325
23-May-01,690,0.069
22-May-01,680,0.068
21-May-01,335,0.0335
18-May-01,360,0.036
17-May-01,385,0.0385
16-May-01,845,0.0845
15-May-01,878,0.0878
14-May-01,860,0.086
11-May-01,850,0.085
10-May-01,870,0.087
09-May-01,870,0.087
08-May-01,900,0.09
07-May-01,925,0.0925
04-May-01,910,0.091
03-May-01,910,0.091
02-May-01,905,0.0905
30-Apr-01,900,0.09
27-Apr-01,945,0.0945
26-Apr-01,4935,0.4935
25-Apr-01,965,0.0965
24-Apr-01,955,0.0955
23-Apr-01,470,0.047
20-Apr-01,940,0.094
19-Apr-01,910,0.091
18-Apr-01,905,0.0905
17-Apr-01,945,0.0945
16-Apr-01,915,0.0915
11-Apr-01,875,0.0875
10-Apr-01,895,0.0895
09-Apr-01,893,0.0893
06-Apr-01,915,0.0915
05-Apr-01,920,0.092
04-Apr-01,930,0.093
03-Apr-01,940,0.094
02-Apr-01,940,0.094
30-Mar-01,930,0.093
29-Mar-01,940,0.094
28-Mar-01,965,0.0965
27-Mar-01,1035,0.1035
26-Mar-01,1065,0.1065
23-Mar-01,1070,0.107
22-Mar-01,1020,0.102
21-Mar-01,1005,0.1005
20-Mar-01,1005,0.1005
19-Mar-01,1035,0.1035
16-Mar-01,985,0.0985
15-Mar-01,985,0.0985
14-Mar-01,965,0.0965
13-Mar-01,995,0.0995
12-Mar-01,1020,0.102
09-Mar-01,1085,0.1085
08-Mar-01,1110,0.111
07-Mar-01,985,0.0985
06-Mar-01,1020,0.102
05-Mar-01,1025,0.1025
02-Mar-01,975,0.0975
01-Mar-01,1005,0.1005
28-Feb-01,995,0.0995
27-Feb-01,1025,0.1025
26-Feb-01,960,0.096
23-Feb-01,910,0.091
22-Feb-01,920,0.092
21-Feb-01,970,0.097
20-Feb-01,1075,0.1075
19-Feb-01,965,0.0965
16-Feb-01,985,0.0985
15-Feb-01,915,0.0915
14-Feb-01,945,0.0945
13-Feb-01,940,0.094
12-Feb-01,980,0.098
09-Feb-01,975,0.0975
08-Feb-01,958,0.0958
07-Feb-01,985,0.0985
06-Feb-01,985,0.0985
02-Feb-01,1000,0.1
01-Feb-01,1000,0.1
31-Jan-01,938,0.0938
30-Jan-01,945,0.0945
29-Jan-01,935,0.0935
26-Jan-01,1010,0.101
25-Jan-01,1030,0.103
24-Jan-01,1070,0.107
23-Jan-01,1135,0.1135
22-Jan-01,1190,0.119
18-Jan-01,1145,0.1145
17-Jan-01,1175,0.1175
16-Jan-01,1210,0.121
15-Jan-01,1190,0.119
12-Jan-01,1155,0.1155
11-Jan-01,1055,0.1055
10-Jan-01,907,0.0907
09-Jan-01,1030,0.103
08-Jan-01,1075,0.1075
05-Jan-01,1037,0.1037
04-Jan-01,1065,0.1065
03-Jan-01,1085,0.1085
02-Jan-01,1150,0.115
29-Dec-00,1075,0.1075
28-Dec-00,1025,0.1025
27-Dec-00,1025,0.1025
26-Dec-00,1055,0.1055
21-Dec-00,1060,0.106
20-Dec-00,1025,0.1025
19-Dec-00,935,0.0935
18-Dec-00,955,0.0955
15-Dec-00,905,0.0905
14-Dec-00,885,0.0885
13-Dec-00,915,0.0915
11-Dec-00,910,0.091
08-Dec-00,955,0.0955
07-Dec-00,910,0.091
06-Dec-00,875,0.0875
05-Dec-00,945,0.0945
04-Dec-00,1005,0.1005
30-Nov-00,955,0.0955
29-Nov-00,935,0.0935
28-Nov-00,915,0.0915
27-Nov-00,945,0.0945
24-Nov-00,935,0.0935
23-Nov-00,945,0.0945
22-Nov-00,940,0.094
21-Nov-00,1000,0.1
20-Nov-00,930,0.093
17-Nov-00,930,0.093
16-Nov-00,925,0.0925
15-Nov-00,945,0.0945
14-Nov-00,960,0.096
13-Nov-00,945,0.0945
10-Nov-00,963,0.0963
09-Nov-00,995,0.0995
08-Nov-00,1035,0.1035
07-Nov-00,1035,0.1035
06-Nov-00,995,0.0995
03-Nov-00,1000,0.1
01-Nov-00,990,0.099
31-Oct-00,995,0.0995
30-Oct-00,1065,0.1065
27-Oct-00,975,0.0975
26-Oct-00,1055,0.1055
25-Oct-00,1055,0.1055
24-Oct-00,1035,0.1035
23-Oct-00,1075,0.1075
20-Oct-00,1000,0.1
19-Oct-00,1035,0.1035
18-Oct-00,1030,0.103
17-Oct-00,1035,0.1035
16-Oct-00,985,0.0985
13-Oct-00,885,0.0885
12-Oct-00,850,0.085
11-Oct-00,845,0.0845
10-Oct-00,865,0.0865
09-Oct-00,895,0.0895
06-Oct-00,910,0.091
05-Oct-00,855,0.0855
04-Oct-00,860,0.086
03-Oct-00,895,0.0895
02-Oct-00,925,0.0925
29-Sep-00,875,0.0875
28-Sep-00,895,0.0895
27-Sep-00,930,0.093
26-Sep-00,900,0.09
25-Sep-00,855,0.0855
22-Sep-00,850,0.085
21-Sep-00,865,0.0865
20-Sep-00,920,0.092
19-Sep-00,950,0.095
18-Sep-00,885,0.0885
15-Sep-00,855,0.0855
14-Sep-00,823,0.0823
13-Sep-00,850,0.085
12-Sep-00,847,0.0847
11-Sep-00,770,0.077
08-Sep-00,800,0.08
07-Sep-00,780,0.078
06-Sep-00,855,0.0855
05-Sep-00,840,0.084
04-Sep-00,745,0.0745
01-Sep-00,735,0.0735
31-Aug-00,746,0.0746
30-Aug-00,770,0.077
29-Aug-00,730,0.073
28-Aug-00,740,0.074
25-Aug-00,760,0.076
24-Aug-00,750,0.075
23-Aug-00,763,0.0763
22-Aug-00,805,0.0805
21-Aug-00,843,0.0843
18-Aug-00,813,0.0813
17-Aug-00,785,0.0785
16-Aug-00,775,0.0775
15-Aug-00,800,0.08
14-Aug-00,780,0.078
11-Aug-00,775,0.0775
10-Aug-00,778,0.0778
09-Aug-00,780,0.078
08-Aug-00,835,0.0835
07-Aug-00,855,0.0855
04-Aug-00,805,0.0805
03-Aug-00,805,0.0805
02-Aug-00,820,0.082
01-Aug-00,815,0.0815
31-Jul-00,795,0.0795
28-Jul-00,680,0.068
27-Jul-00,655,0.0655
26-Jul-00,685,0.0685
25-Jul-00,700,0.07
24-Jul-00,730,0.073
21-Jul-00,705,0.0705
20-Jul-00,698,0.0698
19-Jul-00,720,0.072
18-Jul-00,715,0.0715
17-Jul-00,725,0.0725
14-Jul-00,640,0.064
13-Jul-00,675,0.0675
12-Jul-00,665,0.0665
11-Jul-00,665,0.0665
10-Jul-00,653,0.0653
07-Jul-00,648,0.0648
06-Jul-00,660,0.066
05-Jul-00,687,0.0687
04-Jul-00,707,0.0707
03-Jul-00,757,0.0757
30-Jun-00,980,0.098
29-Jun-00,960,0.096
28-Jun-00,1010,0.101
27-Jun-00,1070,0.107
26-Jun-00,1045,0.1045
23-Jun-00,1005,0.1005
22-Jun-00,990,0.099
21-Jun-00,1025,0.1025
20-Jun-00,1050,0.105
19-Jun-00,983,0.0983
16-Jun-00,960,0.096
15-Jun-00,945,0.0945
14-Jun-00,948,0.0948
13-Jun-00,995,0.0995
12-Jun-00,935,0.0935
09-Jun-00,980,0.098
08-Jun-00,1010,0.101
07-Jun-00,945,0.0945
06-Jun-00,915,0.0915
05-Jun-00,775,0.0775
02-Jun-00,770,0.077
01-Jun-00,775,0.0775
31-May-00,805,0.0805
30-May-00,860,0.086
29-May-00,855,0.0855
26-May-00,857,0.0857
25-May-00,855,0.0855
24-May-00,850,0.085
23-May-00,830,0.083
22-May-00,865,0.0865
19-May-00,820,0.082
18-May-00,810,0.081
17-May-00,845,0.0845
16-May-00,835,0.0835
15-May-00,830,0.083
12-May-00,825,0.0825
11-May-00,820,0.082
10-May-00,840,0.084
09-May-00,815,0.0815
08-May-00,825,0.0825
05-May-00,785,0.0785
04-May-00,732,0.0732
03-May-00,750,0.075
02-May-00,725,0.0725
28-Apr-00,780,0.078
27-Apr-00,730,0.073
26-Apr-00,770,0.077
25-Apr-00,775,0.0775
24-Apr-00,720,0.072
20-Apr-00,725,0.0725
19-Apr-00,712,0.0712
18-Apr-00,725,0.0725
17-Apr-00,760,0.076
14-Apr-00,705,0.0705
13-Apr-00,672,0.0672
12-Apr-00,675,0.0675
11-Apr-00,692,0.0692
10-Apr-00,640,0.064
07-Apr-00,650,0.065
06-Apr-00,665,0.0665
05-Apr-00,695,0.0695
04-Apr-00,685,0.0685
03-Apr-00,695,0.0695
31-Mar-00,635,0.0635
30-Mar-00,640,0.064
29-Mar-00,605,0.0605
28-Mar-00,615,0.0615
27-Mar-00,635,0.0635
24-Mar-00,647,0.0647
23-Mar-00,665,0.0665
22-Mar-00,695,0.0695
20-Mar-00,730,0.073
17-Mar-00,760,0.076
16-Mar-00,815,0.0815
15-Mar-00,745,0.0745
14-Mar-00,765,0.0765
13-Mar-00,820,0.082
10-Mar-00,800,0.08
09-Mar-00,815,0.0815
08-Mar-00,805,0.0805
07-Mar-00,847,0.0847
06-Mar-00,895,0.0895
03-Mar-00,860,0.086
02-Mar-00,855,0.0855
01-Mar-00,915,0.0915
29-Feb-00,947,0.0947
28-Feb-00,1020,0.102
25-Feb-00,955,0.0955
24-Feb-00,880,0.088
23-Feb-00,955,0.0955
22-Feb-00,927,0.0927
21-Feb-00,896,0.0896
18-Feb-00,980,0.098
17-Feb-00,890,0.089
16-Feb-00,960,0.096
15-Feb-00,847,0.0847
14-Feb-00,870,0.087
11-Feb-00,875,0.0875
10-Feb-00,865,0.0865
09-Feb-00,925,0.0925
08-Feb-00,860,0.086
07-Feb-00,925,0.0925
04-Feb-00,950,0.095
03-Feb-00,975,0.0975
02-Feb-00,1075,0.1075
01-Feb-00,1040,0.104
31-Jan-00,1020,0.102
28-Jan-00,1055,0.1055
27-Jan-00,990,0.099
26-Jan-00,1037,0.1037
25-Jan-00,1135,0.1135
24-Jan-00,1180,0.118
21-Jan-00,1095,0.1095
20-Jan-00,1085,0.1085
19-Jan-00,1070,0.107
18-Jan-00,1055,0.1055
17-Jan-00,1027,0.1027
14-Jan-00,1020,0.102
13-Jan-00,980,0.098
12-Jan-00,995,0.0995
11-Jan-00,1230,0.123
10-Jan-00,655,0.0655
07-Jan-00,1220,0.122
06-Jan-00,1017,0.1017
05-Jan-00,1010,0.101
04-Jan-00,1025,0.1025
03-Jan-00,1260,0.126
30-Dec-99,1150,0.115
29-Dec-99,990,0.099
28-Dec-99,1083,0.1083
27-Dec-99,1140,0.114
24-Dec-99,1065,0.1065
23-Dec-99,1060,0.106
22-Dec-99,1040,0.104
21-Dec-99,1050,0.105
20-Dec-99,1088,0.1088
17-Dec-99,985,0.0985
16-Dec-99,980,0.098
15-Dec-99,1010,0.101
14-Dec-99,1030,0.103
13-Dec-99,1075,0.1075
10-Dec-99,988,0.0988
09-Dec-99,1030,0.103
08-Dec-99,1055,0.1055
07-Dec-99,1080,0.108
06-Dec-99,1110,0.111
03-Dec-99,1025,0.1025
02-Dec-99,1100,0.11
01-Dec-99,1115,0.1115
30-Nov-99,1153,0.1153
29-Nov-99,1195,0.1195
26-Nov-99,1065,0.1065
25-Nov-99,1060,0.106
24-Nov-99,1090,0.109
23-Nov-99,1105,0.1105
22-Nov-99,1020,0.102
19-Nov-99,1000,0.1
18-Nov-99,960,0.096
17-Nov-99,985,0.0985
16-Nov-99,1035,0.1035
15-Nov-99,990,0.099
12-Nov-99,985,0.0985
11-Nov-99,980,0.098
10-Nov-99,980,0.098
09-Nov-99,1020,0.102
08-Nov-99,1045,0.1045
05-Nov-99,1105,0.1105
04-Nov-99,1095,0.1095
03-Nov-99,1190,0.119
02-Nov-99,1250,0.125
01-Nov-99,1260,0.126
29-Oct-99,1158,0.1158
28-Oct-99,1173,0.1173
27-Oct-99,1224,0.1224
26-Oct-99,1312,0.1312
25-Oct-99,1325,0.1325
22-Oct-99,1280,0.128
21-Oct-99,1315,0.1315
20-Oct-99,1363,0.1363
19-Oct-99,1295,0.1295
18-Oct-99,1404,0.1404
15-Oct-99,1350,0.135
14-Oct-99,1302,0.1302
13-Oct-99,1283,0.1283
12-Oct-99,1213,0.1213
11-Oct-99,1390,0.139
08-Oct-99,1340,0.134
07-Oct-99,1285,0.1285
06-Oct-99,1335,0.1335
05-Oct-99,1380,0.138
04-Oct-99,1450,0.145
01-Oct-99,1265,0.1265
30-Sep-99,1303,0.1303
29-Sep-99,1330,0.133
28-Sep-99,1350,0.135
27-Sep-99,1295,0.1295
24-Sep-99,1315,0.1315
23-Sep-99,1325,0.1325
22-Sep-99,1292,0.1292
21-Sep-99,1350,0.135
20-Sep-99,1340,0.134
17-Sep-99,1325,0.1325
15-Sep-99,1295,0.1295
14-Sep-99,1375,0.1375
13-Sep-99,1300,0.13
10-Sep-99,1260,0.126
09-Sep-99,1280,0.128
08-Sep-99,1355,0.1355
07-Sep-99,1410,0.141
06-Sep-99,1313,0.1313
03-Sep-99,1320,0.132
02-Sep-99,1360,0.136
31-Aug-99,1400,0.14
30-Aug-99,1450,0.145
27-Aug-99,1375,0.1375
26-Aug-99,1395,0.1395
25-Aug-99,1360,0.136
24-Aug-99,1407,0.1407
23-Aug-99,1500,0.15
20-Aug-99,1450,0.145
19-Aug-99,1445,0.1445
18-Aug-99,1425,0.1425
17-Aug-99,1420,0.142
16-Aug-99,1495,0.1495
13-Aug-99,1420,0.142
12-Aug-99,1475,0.1475
11-Aug-99,1470,0.147
10-Aug-99,1605,0.1605
09-Aug-99,1650,0.165
06-Aug-99,1545,0.1545
05-Aug-99,1595,0.1595
04-Aug-99,1590,0.159
03-Aug-99,1645,0.1645
02-Aug-99,1600,0.16
30-Jul-99,1455,0.1455
29-Jul-99,1450,0.145
28-Jul-99,1440,0.144
27-Jul-99,1425,0.1425
26-Jul-99,1465,0.1465
23-Jul-99,1355,0.1355
22-Jul-99,1340,0.134
21-Jul-99,1330,0.133
20-Jul-99,1395,0.1395
19-Jul-99,1370,0.137
16-Jul-99,1325,0.1325
15-Jul-99,1310,0.131
14-Jul-99,1320,0.132
13-Jul-99,1400,0.14
12-Jul-99,1435,0.1435
09-Jul-99,1293,0.1293
08-Jul-99,1338,0.1338
07-Jul-99,1335,0.1335
06-Jul-99,1360,0.136
05-Jul-99,1400,0.14
02-Jul-99,1420,0.142
01-Jul-99,1313,0.1313
30-Jun-99,1340,0.134
29-Jun-99,1405,0.1405
28-Jun-99,1345,0.1345
25-Jun-99,1412,0.1412
24-Jun-99,1380,0.138
23-Jun-99,1385,0.1385
22-Jun-99,1425,0.1425
21-Jun-99,1345,0.1345
18-Jun-99,1368,0.1368
17-Jun-99,1380,0.138
16-Jun-99,1510,0.151
15-Jun-99,1535,0.1535
14-Jun-99,1450,0.145
11-Jun-99,1495,0.1495
10-Jun-99,1488,0.1488
09-Jun-99,1480,0.148
08-Jun-99,1525,0.1525
07-Jun-99,1410,0.141
04-Jun-99,1460,0.146
03-Jun-99,1505,0.1505
02-Jun-99,1670,0.167
01-Jun-99,1663,0.1663
31-May-99,1580,0.158
28-May-99,1545,0.1545
27-May-99,1600,0.16
26-May-99,1610,0.161
25-May-99,1605,0.1605
24-May-99,1550,0.155
21-May-99,1450,0.145
20-May-99,1425,0.1425
19-May-99,1400,0.14
18-May-99,1435,0.1435
17-May-99,1515,0.1515
14-May-99,1355,0.1355
13-May-99,1325,0.1325
12-May-99,1350,0.135
11-May-99,1335,0.1335
10-May-99,1405,0.1405
07-May-99,1370,0.137
06-May-99,1375,0.1375
04-May-99,1313,0.1313
30-Apr-99,830,0.083
29-Apr-99,1295,0.1295
28-Apr-99,1188,0.1188
27-Apr-99,1235,0.1235
26-Apr-99,1250,0.125
23-Apr-99,1250,0.125
22-Apr-99,1235,0.1235
21-Apr-99,1280,0.128
20-Apr-99,1340,0.134
19-Apr-99,1240,0.124
16-Apr-99,1390,0.139
14-Apr-99,1370,0.137
13-Apr-99,1350,0.135
12-Apr-99,1305,0.1305
09-Apr-99,1300,0.13
08-Apr-99,1290,0.129
07-Apr-99,1360,0.136
06-Apr-99,1475,0.1475
05-Apr-99,1340,0.134
31-Mar-99,1410,0.141
30-Mar-99,1455,0.1455
29-Mar-99,1425,0.1425
26-Mar-99,1500,0.15
25-Mar-99,1555,0.1555
24-Mar-99,1625,0.1625
23-Mar-99,1690,0.169
22-Mar-99,1780,0.178
19-Mar-99,1585,0.1585
18-Mar-99,1600,0.16
17-Mar-99,1615,0.1615
16-Mar-99,1640,0.164
15-Mar-99,1670,0.167
12-Mar-99,1670,0.167
11-Mar-99,1700,0.17
10-Mar-99,1700,0.17
09-Mar-99,1825,0.1825
08-Mar-99,1950,0.195
05-Mar-99,2300,0.23
04-Mar-99,1995,0.1995
03-Mar-99,2050,0.205
02-Mar-99,2025,0.2025
01-Mar-99,2100,0.21
26-Feb-99,2100,0.21
25-Feb-99,2400,0.24
24-Feb-99,2000,0.2
23-Feb-99,1800,0.18
22-Feb-99,1795,0.1795
19-Feb-99,1850,0.185
18-Feb-99,1790,0.179
17-Feb-99,1810,0.181
16-Feb-99,1790,0.179
15-Feb-99,1925,0.1925
12-Feb-99,1925,0.1925
11-Feb-99,2335,0.2335
10-Feb-99,1950,0.195
09-Feb-99,2185,0.2185
08-Feb-99,2208,0.2208
05-Feb-99,2250,0.225
04-Feb-99,2248,0.2248
03-Feb-99,2260,0.226
02-Feb-99,2175,0.2175
01-Feb-99,2300,0.23
29-Jan-99,2360,0.236
28-Jan-99,2390,0.239
27-Jan-99,2490,0.249
26-Jan-99,2475,0.2475
25-Jan-99,2750,0.275
22-Jan-99,1842,0.1842
21-Jan-99,2725,0.2725
20-Jan-99,1992,0.1992
19-Jan-99,2825,0.2825
18-Jan-99,2750,0.275
15-Jan-99,2650,0.265
14-Jan-99,3450,0.345
13-Jan-99,3550,0.355
12-Jan-99,2725,0.2725
11-Jan-99,2450,0.245
08-Jan-99,1950,0.195
07-Jan-99,2100,0.21
06-Jan-99,2100,0.21
05-Jan-99,2185,0.2185
04-Jan-99,2250,0.225
31-Dec-98,2625,0.2625
30-Dec-98,2450,0.245
29-Dec-98,2250,0.225
28-Dec-98,2370,0.237
25-Dec-98,2460,0.246
23-Dec-98,2460,0.246
22-Dec-98,2600,0.26
21-Dec-98,2575,0.2575
18-Dec-98,2440,0.244
17-Dec-98,2575,0.2575
16-Dec-98,2650,0.265
15-Dec-98,2825,0.2825
14-Dec-98,2875,0.2875
