Date,Line(QCAD=)
02-Jun-00,1.4765
01-Jun-00,1.491
31-May-00,1.4968
30-May-00,1.5059
29-May-00,1.5002
26-May-00,1.5031
25-May-00,1.5031
24-May-00,1.5097
23-May-00,1.5067
22-May-00,1.4979
19-May-00,1.4963
18-May-00,1.4991
17-May-00,1.4969
16-May-00,1.4849
15-May-00,1.4866
12-May-00,1.4855
11-May-00,1.4875
10-May-00,1.4928
09-May-00,1.49
08-May-00,1.492
05-May-00,1.49
04-May-00,1.4948
03-May-00,1.494
02-May-00,1.486
01-May-00,1.4788
28-Apr-00,1.481
27-Apr-00,1.477
26-Apr-00,1.4748
25-Apr-00,1.468
24-Apr-00,1.4768
21-Apr-00,1.4735
20-Apr-00,1.4743
19-Apr-00,1.4757
18-Apr-00,1.4808
17-Apr-00,1.4852
14-Apr-00,1.4768
13-Apr-00,1.4725
12-Apr-00,1.4629
11-Apr-00,1.4633
10-Apr-00,1.4625
07-Apr-00,1.4584
06-Apr-00,1.453
05-Apr-00,1.4506
04-Apr-00,1.4525
03-Apr-00,1.4498
31-Mar-00,1.4491
30-Mar-00,1.4546
29-Mar-00,1.4568
28-Mar-00,1.4537
27-Mar-00,1.4575
24-Mar-00,1.4621
23-Mar-00,1.4695
22-Mar-00,1.4698
21-Mar-00,1.4702
20-Mar-00,1.4692
17-Mar-00,1.471
16-Mar-00,1.473
15-Mar-00,1.467
14-Mar-00,1.465
13-Mar-00,1.4613
10-Mar-00,1.4581
09-Mar-00,1.457
08-Mar-00,1.4566
07-Mar-00,1.4549
06-Mar-00,1.4528
03-Mar-00,1.4512
02-Mar-00,1.4562
01-Mar-00,1.4489
29-Feb-00,1.4489
28-Feb-00,1.449
25-Feb-00,1.4483
24-Feb-00,1.4553
23-Feb-00,1.4605
22-Feb-00,1.4615
21-Feb-00,1.4555
18-Feb-00,1.4511
17-Feb-00,1.4504
16-Feb-00,1.4529
15-Feb-00,1.4555
14-Feb-00,1.4564
11-Feb-00,1.449
10-Feb-00,1.4486
09-Feb-00,1.4451
08-Feb-00,1.4452
07-Feb-00,1.4473
04-Feb-00,1.44
03-Feb-00,1.4409
02-Feb-00,1.4386
01-Feb-00,1.4482
31-Jan-00,1.4459
28-Jan-00,1.4453
27-Jan-00,1.435
26-Jan-00,1.4387
25-Jan-00,1.4367
24-Jan-00,1.4423
21-Jan-00,1.4402
20-Jan-00,1.4467
19-Jan-00,1.4518
18-Jan-00,1.4502
17-Jan-00,1.4494
14-Jan-00,1.4496
13-Jan-00,1.4503
12-Jan-00,1.4543
11-Jan-00,1.4578
10-Jan-00,1.4555
07-Jan-00,1.4558
06-Jan-00,1.4595
05-Jan-00,1.4495
04-Jan-00,1.4521
03-Jan-00,1.4466
31-Dec-99,1.446
30-Dec-99,1.4535
29-Dec-99,1.4532
28-Dec-99,1.4505
27-Dec-99,1.4586
24-Dec-99,1.4674
23-Dec-99,1.4695
22-Dec-99,1.4762
21-Dec-99,1.477
20-Dec-99,1.4805
17-Dec-99,1.478
16-Dec-99,1.4761
15-Dec-99,1.4832
14-Dec-99,1.4815
13-Dec-99,1.4789
10-Dec-99,1.4765
09-Dec-99,1.4747
08-Dec-99,1.478
07-Dec-99,1.4766
06-Dec-99,1.4739
03-Dec-99,1.4798
02-Dec-99,1.482
01-Dec-99,1.4732
30-Nov-99,1.4741
29-Nov-99,1.4736
26-Nov-99,1.4686
25-Nov-99,1.4667
24-Nov-99,1.4666
23-Nov-99,1.4669
22-Nov-99,1.4616
19-Nov-99,1.4617
18-Nov-99,1.4651
17-Nov-99,1.4695
16-Nov-99,1.4623
15-Nov-99,1.4655
12-Nov-99,1.4627
11-Nov-99,1.4654
10-Nov-99,1.4686
09-Nov-99,1.4748
08-Nov-99,1.4717
05-Nov-99,1.4685
04-Nov-99,1.4633
03-Nov-99,1.4677
02-Nov-99,1.4697
01-Nov-99,1.466
29-Oct-99,1.4704
28-Oct-99,1.4729
27-Oct-99,1.4726
26-Oct-99,1.4735
25-Oct-99,1.4724
22-Oct-99,1.477
21-Oct-99,1.4817
20-Oct-99,1.4858
19-Oct-99,1.4893
18-Oct-99,1.4939
15-Oct-99,1.488
14-Oct-99,1.4803
13-Oct-99,1.482
12-Oct-99,1.4759
11-Oct-99,1.4728
08-Oct-99,1.4708
07-Oct-99,1.4713
06-Oct-99,1.4683
05-Oct-99,1.4722
04-Oct-99,1.4689
01-Oct-99,1.4745
30-Sep-99,1.4672
29-Sep-99,1.4664
28-Sep-99,1.4617
27-Sep-99,1.4683
24-Sep-99,1.4715
23-Sep-99,1.4735
22-Sep-99,1.4712
21-Sep-99,1.4763
20-Sep-99,1.4785
17-Sep-99,1.4714
16-Sep-99,1.4748
15-Sep-99,1.476
14-Sep-99,1.4737
13-Sep-99,1.4692
10-Sep-99,1.4746
09-Sep-99,1.4775
08-Sep-99,1.4875
07-Sep-99,1.4894
06-Sep-99,1.4898
03-Sep-99,1.4906
02-Sep-99,1.4958
01-Sep-99,1.4884
31-Aug-99,1.492
30-Aug-99,1.4938
27-Aug-99,1.489
26-Aug-99,1.5005
25-Aug-99,1.4955
24-Aug-99,1.4906
23-Aug-99,1.4975
20-Aug-99,1.496
19-Aug-99,1.4944
18-Aug-99,1.4833
17-Aug-99,1.4772
16-Aug-99,1.4835
13-Aug-99,1.4778
12-Aug-99,1.4849
11-Aug-99,1.4857
10-Aug-99,1.4973
09-Aug-99,1.5019
06-Aug-99,1.5036
05-Aug-99,1.4978
04-Aug-99,1.4904
03-Aug-99,1.4929
02-Aug-99,1.5044
30-Jul-99,1.507
29-Jul-99,1.5059
28-Jul-99,1.5078
27-Jul-99,1.5132
26-Jul-99,1.5109
23-Jul-99,1.5067
22-Jul-99,1.5069
21-Jul-99,1.4992
20-Jul-99,1.4917
19-Jul-99,1.4905
16-Jul-99,1.4833
15-Jul-99,1.4823
14-Jul-99,1.481
13-Jul-99,1.4802
12-Jul-99,1.4788
09-Jul-99,1.4715
08-Jul-99,1.4714
07-Jul-99,1.4693
06-Jul-99,1.4711
05-Jul-99,1.4687
02-Jul-99,1.4639
01-Jul-99,1.474
30-Jun-99,1.4624
29-Jun-99,1.477
28-Jun-99,1.4695
25-Jun-99,1.4666
24-Jun-99,1.4728
23-Jun-99,1.4731
22-Jun-99,1.47
21-Jun-99,1.4714
18-Jun-99,1.464
17-Jun-99,1.4626
16-Jun-99,1.4594
15-Jun-99,1.4644
14-Jun-99,1.4608
11-Jun-99,1.462
10-Jun-99,1.4635
09-Jun-99,1.4725
08-Jun-99,1.4756
07-Jun-99,1.4676
04-Jun-99,1.4701
03-Jun-99,1.4759
02-Jun-99,1.4789
01-Jun-99,1.4837
31-May-99,1.4739
28-May-99,1.4716
27-May-99,1.4762
26-May-99,1.4703
25-May-99,1.4673
24-May-99,1.4563
21-May-99,1.4608
20-May-99,1.466
19-May-99,1.469
18-May-99,1.4676
17-May-99,1.4603
14-May-99,1.4643
13-May-99,1.4576
12-May-99,1.4593
11-May-99,1.4523
10-May-99,1.4611
07-May-99,1.4576
06-May-99,1.4542
05-May-99,1.4503
04-May-99,1.4522
03-May-99,1.4472
30-Apr-99,1.4565
29-Apr-99,1.4634
28-Apr-99,1.4732
27-Apr-99,1.4803
26-Apr-99,1.4765
23-Apr-99,1.4755
22-Apr-99,1.4802
21-Apr-99,1.4865
20-Apr-99,1.4893
19-Apr-99,1.4867
16-Apr-99,1.4782
15-Apr-99,1.4888
14-Apr-99,1.4941
13-Apr-99,1.491
12-Apr-99,1.4918
09-Apr-99,1.5003
08-Apr-99,1.4996
07-Apr-99,1.4983
06-Apr-99,1.5023
05-Apr-99,1.5015
02-Apr-99,1.495
01-Apr-99,1.4987
31-Mar-99,1.508
30-Mar-99,1.5107
29-Mar-99,1.514
26-Mar-99,1.5137
25-Mar-99,1.5075
24-Mar-99,1.5086
23-Mar-99,1.5077
22-Mar-99,1.5023
19-Mar-99,1.5153
18-Mar-99,1.519
17-Mar-99,1.5213
16-Mar-99,1.5288
15-Mar-99,1.5262
12-Mar-99,1.5243
11-Mar-99,1.524
10-Mar-99,1.5225
09-Mar-99,1.5193
08-Mar-99,1.5166
05-Mar-99,1.5183
04-Mar-99,1.524
03-Mar-99,1.5265
02-Mar-99,1.5216
01-Mar-99,1.5219
26-Feb-99,1.508
25-Feb-99,1.512
24-Feb-99,1.4995
23-Feb-99,1.4956
22-Feb-99,1.4955
19-Feb-99,1.487
18-Feb-99,1.486
17-Feb-99,1.4956
16-Feb-99,1.4942
15-Feb-99,1.4929
12-Feb-99,1.4912
11-Feb-99,1.4922
10-Feb-99,1.4895
09-Feb-99,1.4954
08-Feb-99,1.4918
05-Feb-99,1.4905
04-Feb-99,1.4905
03-Feb-99,1.5106
02-Feb-99,1.5148
01-Feb-99,1.5082
29-Jan-99,1.5105
28-Jan-99,1.5182
27-Jan-99,1.5192
26-Jan-99,1.5205
25-Jan-99,1.5208
22-Jan-99,1.518
21-Jan-99,1.5165
20-Jan-99,1.5213
19-Jan-99,1.5293
18-Jan-99,1.527
15-Jan-99,1.5258
14-Jan-99,1.5345
13-Jan-99,1.5234
12-Jan-99,1.5135
11-Jan-99,1.5053
08-Jan-99,1.5126
07-Jan-99,1.5138
06-Jan-99,1.511
05-Jan-99,1.5125
04-Jan-99,1.527
31-Dec-98,1.5305
30-Dec-98,1.5487
29-Dec-98,1.5513
28-Dec-98,1.5518
25-Dec-98,1.5515
24-Dec-98,1.55
23-Dec-98,1.552
22-Dec-98,1.5531
21-Dec-98,1.5505
18-Dec-98,1.544
17-Dec-98,1.5425
16-Dec-98,1.5392
15-Dec-98,1.5415
14-Dec-98,1.541
11-Dec-98,1.542
10-Dec-98,1.54
09-Dec-98,1.5405
08-Dec-98,1.5443
07-Dec-98,1.5387
04-Dec-98,1.5345
03-Dec-98,1.5382
02-Dec-98,1.5325
01-Dec-98,1.5315
30-Nov-98,1.533
27-Nov-98,1.5343
26-Nov-98,1.5388
25-Nov-98,1.539
24-Nov-98,1.5509
23-Nov-98,1.5495
20-Nov-98,1.5475
19-Nov-98,1.5492
18-Nov-98,1.5528
17-Nov-98,1.547
16-Nov-98,1.551
13-Nov-98,1.5495
12-Nov-98,1.546
11-Nov-98,1.5453
10-Nov-98,1.544
09-Nov-98,1.5357
06-Nov-98,1.533
05-Nov-98,1.5242
04-Nov-98,1.5195
03-Nov-98,1.5245
02-Nov-98,1.533
30-Oct-98,1.5427
29-Oct-98,1.548
28-Oct-98,1.5383
27-Oct-98,1.5427
26-Oct-98,1.538
23-Oct-98,1.5431
22-Oct-98,1.5435
21-Oct-98,1.545
20-Oct-98,1.5375
19-Oct-98,1.5445
16-Oct-98,1.545
15-Oct-98,1.539
14-Oct-98,1.5425
13-Oct-98,1.547
12-Oct-98,1.5403
09-Oct-98,1.5425
08-Oct-98,1.5472
07-Oct-98,1.5236
06-Oct-98,1.5482
05-Oct-98,1.557
02-Oct-98,1.5445
01-Oct-98,1.5479
30-Sep-98,1.5305
29-Sep-98,1.5165
28-Sep-98,1.5097
25-Sep-98,1.5123
24-Sep-98,1.5135
23-Sep-98,1.5143
22-Sep-98,1.5295
21-Sep-98,1.53
18-Sep-98,1.5238
17-Sep-98,1.5291
16-Sep-98,1.5145
15-Sep-98,1.5021
14-Sep-98,1.5043
11-Sep-98,1.5138
10-Sep-98,1.5185
09-Sep-98,1.5206
08-Sep-98,1.5183
07-Sep-98,1.522
04-Sep-98,1.5205
03-Sep-98,1.5372
02-Sep-98,1.539
01-Sep-98,1.55
31-Aug-98,1.5663
28-Aug-98,1.562
27-Aug-98,1.582
26-Aug-98,1.5646
25-Aug-98,1.5498
24-Aug-98,1.5488
21-Aug-98,1.544
20-Aug-98,1.5303
19-Aug-98,1.534
18-Aug-98,1.5292
17-Aug-98,1.5279
14-Aug-98,1.5168
13-Aug-98,1.5197
12-Aug-98,1.5206
11-Aug-98,1.5223
10-Aug-98,1.5188
07-Aug-98,1.5214
06-Aug-98,1.5301
05-Aug-98,1.5187
04-Aug-98,1.5163
03-Aug-98,1.516
31-Jul-98,1.5128
30-Jul-98,1.5045
29-Jul-98,1.507
28-Jul-98,1.5013
27-Jul-98,1.5036
24-Jul-98,1.4996
23-Jul-98,1.4963
22-Jul-98,1.4961
21-Jul-98,1.4913
20-Jul-98,1.4891
17-Jul-98,1.488
16-Jul-98,1.4887
15-Jul-98,1.4885
14-Jul-98,1.4812
13-Jul-98,1.4784
10-Jul-98,1.4783
09-Jul-98,1.475
08-Jul-98,1.472
07-Jul-98,1.4717
06-Jul-98,1.4729
03-Jul-98,1.4682
02-Jul-98,1.4676
01-Jul-98,1.4631
30-Jun-98,1.4667
29-Jun-98,1.4705
26-Jun-98,1.4697
25-Jun-98,1.4662
24-Jun-98,1.4693
23-Jun-98,1.4707
22-Jun-98,1.4716
19-Jun-98,1.4713
18-Jun-98,1.4717
17-Jun-98,1.4611
16-Jun-98,1.4706
15-Jun-98,1.4744
12-Jun-98,1.4665
11-Jun-98,1.4706
10-Jun-98,1.4663
09-Jun-98,1.459
08-Jun-98,1.4574
05-Jun-98,1.458
04-Jun-98,1.4552
03-Jun-98,1.4533
02-Jun-98,1.45
01-Jun-98,1.4584
29-May-98,1.4566
28-May-98,1.4543
27-May-98,1.4539
26-May-98,1.4548
25-May-98,1.4494
22-May-98,1.4491
21-May-98,1.4495
20-May-98,1.4474
19-May-98,1.448
18-May-98,1.4486
15-May-98,1.4485
14-May-98,1.4465
13-May-98,1.445
12-May-98,1.4345
11-May-98,1.4346
08-May-98,1.4364
07-May-98,1.4364
06-May-98,1.4393
05-May-98,1.4396
04-May-98,1.434
01-May-98,1.4338
30-Apr-98,1.4308
29-Apr-98,1.4365
28-Apr-98,1.4396
27-Apr-98,1.4384
24-Apr-98,1.4344
23-Apr-98,1.4359
22-Apr-98,1.431
21-Apr-98,1.4318
20-Apr-98,1.428
17-Apr-98,1.4287
16-Apr-98,1.4329
15-Apr-98,1.438
14-Apr-98,1.4333
13-Apr-98,1.4349
10-Apr-98,1.4265
09-Apr-98,1.4262
08-Apr-98,1.4248
07-Apr-98,1.4229
06-Apr-98,1.4189
03-Apr-98,1.42
02-Apr-98,1.4203
01-Apr-98,1.4178
31-Mar-98,1.42
30-Mar-98,1.4217
27-Mar-98,1.4168
26-Mar-98,1.411
25-Mar-98,1.41
24-Mar-98,1.4161
23-Mar-98,1.419
20-Mar-98,1.4191
19-Mar-98,1.4182
18-Mar-98,1.4193
17-Mar-98,1.4171
16-Mar-98,1.4123
13-Mar-98,1.4126
12-Mar-98,1.4102
11-Mar-98,1.4076
10-Mar-98,1.4091
09-Mar-98,1.4097
06-Mar-98,1.4185
05-Mar-98,1.4185
04-Mar-98,1.4216
03-Mar-98,1.4221
02-Mar-98,1.4187
27-Feb-98,1.4238
26-Feb-98,1.4206
25-Feb-98,1.4197
24-Feb-98,1.4219
23-Feb-98,1.4233
20-Feb-98,1.4196
19-Feb-98,1.4212
18-Feb-98,1.4323
17-Feb-98,1.4386
16-Feb-98,1.4451
13-Feb-98,1.444
12-Feb-98,1.4383
11-Feb-98,1.4393
10-Feb-98,1.4342
09-Feb-98,1.4334
06-Feb-98,1.4317
05-Feb-98,1.4393
04-Feb-98,1.4469
03-Feb-98,1.4477
02-Feb-98,1.4528
30-Jan-98,1.4543
29-Jan-98,1.4654
28-Jan-98,1.4582
27-Jan-98,1.4564
26-Jan-98,1.4503
23-Jan-98,1.452
22-Jan-98,1.4526
21-Jan-98,1.4451
20-Jan-98,1.4418
19-Jan-98,1.4379
16-Jan-98,1.437
15-Jan-98,1.4358
14-Jan-98,1.4328
13-Jan-98,1.4341
12-Jan-98,1.4337
09-Jan-98,1.4304
08-Jan-98,1.4313
07-Jan-98,1.4291
06-Jan-98,1.4323
05-Jan-98,1.4233
02-Jan-98,1.4249
31-Dec-97,1.4296
30-Dec-97,1.4323
29-Dec-97,1.4394
26-Dec-97,1.4356
25-Dec-97,1.4345
24-Dec-97,1.4345
23-Dec-97,1.4386
22-Dec-97,1.4341
19-Dec-97,1.4313
18-Dec-97,1.4266
17-Dec-97,1.4217
16-Dec-97,1.4258
15-Dec-97,1.4209
12-Dec-97,1.42
11-Dec-97,1.4273
10-Dec-97,1.4242
09-Dec-97,1.4262
08-Dec-97,1.4212
05-Dec-97,1.424
04-Dec-97,1.423
03-Dec-97,1.4193
02-Dec-97,1.4192
01-Dec-97,1.4228
28-Nov-97,1.4232
27-Nov-97,1.4249
26-Nov-97,1.4249
25-Nov-97,1.4166
24-Nov-97,1.4216
21-Nov-97,1.418
20-Nov-97,1.4206
19-Nov-97,1.4163
18-Nov-97,1.4141
17-Nov-97,1.4172
14-Nov-97,1.413
13-Nov-97,1.4089
12-Nov-97,1.4089
11-Nov-97,1.4072
10-Nov-97,1.4072
07-Nov-97,1.4092
06-Nov-97,1.3993
05-Nov-97,1.3999
04-Nov-97,1.4013
03-Nov-97,1.406
31-Oct-97,1.4085
30-Oct-97,1.4091
29-Oct-97,1.4021
28-Oct-97,1.4023
27-Oct-97,1.4023
24-Oct-97,1.3918
23-Oct-97,1.3905
22-Oct-97,1.3915
21-Oct-97,1.39
20-Oct-97,1.3845
17-Oct-97,1.3863
16-Oct-97,1.3865
15-Oct-97,1.3864
14-Oct-97,1.3817
13-Oct-97,1.3808
10-Oct-97,1.3781
09-Oct-97,1.3733
08-Oct-97,1.3728
07-Oct-97,1.3713
06-Oct-97,1.3726
03-Oct-97,1.3723
02-Oct-97,1.374
01-Oct-97,1.3774
30-Sep-97,1.3818
29-Sep-97,1.3829
26-Sep-97,1.3845
25-Sep-97,1.3836
24-Sep-97,1.3878
23-Sep-97,1.3906
22-Sep-97,1.3886
19-Sep-97,1.3889
18-Sep-97,1.3919
17-Sep-97,1.3882
16-Sep-97,1.3876
15-Sep-97,1.3921
12-Sep-97,1.3928
11-Sep-97,1.3925
10-Sep-97,1.3866
09-Sep-97,1.3843
08-Sep-97,1.3818
05-Sep-97,1.3813
04-Sep-97,1.3846
03-Sep-97,1.3836
02-Sep-97,1.3835
01-Sep-97,1.3883
29-Aug-97,1.3878
28-Aug-97,1.3889
27-Aug-97,1.3887
26-Aug-97,1.3933
25-Aug-97,1.391
22-Aug-97,1.392
21-Aug-97,1.3939
20-Aug-97,1.3921
19-Aug-97,1.3946
18-Aug-97,1.3888
15-Aug-97,1.3908
14-Aug-97,1.3906
13-Aug-97,1.3928
12-Aug-97,1.3932
11-Aug-97,1.3928
08-Aug-97,1.3906
07-Aug-97,1.388
06-Aug-97,1.3873
05-Aug-97,1.3805
04-Aug-97,1.3789
01-Aug-97,1.3809
31-Jul-97,1.3783
30-Jul-97,1.3807
29-Jul-97,1.3845
28-Jul-97,1.3857
25-Jul-97,1.3845
24-Jul-97,1.3817
23-Jul-97,1.3841
22-Jul-97,1.3792
21-Jul-97,1.3767
18-Jul-97,1.3745
17-Jul-97,1.3767
16-Jul-97,1.3738
15-Jul-97,1.3713
14-Jul-97,1.3695
11-Jul-97,1.3703
10-Jul-97,1.3739
09-Jul-97,1.3744
08-Jul-97,1.3744
07-Jul-97,1.3778
04-Jul-97,1.3745
03-Jul-97,1.3733
02-Jul-97,1.3755
01-Jul-97,1.3798
30-Jun-97,1.3813
27-Jun-97,1.3806
26-Jun-97,1.3823
25-Jun-97,1.394
24-Jun-97,1.3908
23-Jun-97,1.3884
20-Jun-97,1.3893
19-Jun-97,1.3876
18-Jun-97,1.393
17-Jun-97,1.3864
16-Jun-97,1.3865
13-Jun-97,1.3818
12-Jun-97,1.3835
11-Jun-97,1.3874
10-Jun-97,1.3877
09-Jun-97,1.3881
06-Jun-97,1.3829
05-Jun-97,1.3773
04-Jun-97,1.3768
03-Jun-97,1.3764
02-Jun-97,1.374
30-May-97,1.3765
29-May-97,1.3809
28-May-97,1.3818
27-May-97,1.386
26-May-97,1.3764
23-May-97,1.3756
22-May-97,1.3737
21-May-97,1.3694
20-May-97,1.3668
19-May-97,1.3715
16-May-97,1.3733
15-May-97,1.3725
14-May-97,1.3896
13-May-97,1.386
12-May-97,1.3889
09-May-97,1.3918
08-May-97,1.3863
07-May-97,1.382
06-May-97,1.3785
05-May-97,1.3785
02-May-97,1.3801
01-May-97,1.388
30-Apr-97,1.3977
29-Apr-97,1.3977
28-Apr-97,1.4003
25-Apr-97,1.3977
24-Apr-97,1.3928
23-Apr-97,1.3927
22-Apr-97,1.3953
21-Apr-97,1.3986
18-Apr-97,1.3994
17-Apr-97,1.3998
16-Apr-97,1.3975
15-Apr-97,1.397
14-Apr-97,1.3998
11-Apr-97,1.3981
10-Apr-97,1.3945
09-Apr-97,1.39
08-Apr-97,1.3883
07-Apr-97,1.387
04-Apr-97,1.3918
03-Apr-97,1.3929
02-Apr-97,1.3858
01-Apr-97,1.389
31-Mar-97,1.3839
28-Mar-97,1.3806
27-Mar-97,1.3796
26-Mar-97,1.3739
25-Mar-97,1.3786
24-Mar-97,1.3788
21-Mar-97,1.3788
20-Mar-97,1.3797
19-Mar-97,1.3777
18-Mar-97,1.3731
17-Mar-97,1.37
14-Mar-97,1.3652
13-Mar-97,1.3653
12-Mar-97,1.3627
11-Mar-97,1.3672
10-Mar-97,1.3716
07-Mar-97,1.3692
06-Mar-97,1.3651
05-Mar-97,1.3686
04-Mar-97,1.3697
03-Mar-97,1.3668
28-Feb-97,1.3682
27-Feb-97,1.3685
26-Feb-97,1.3666
25-Feb-97,1.3598
24-Feb-97,1.3619
21-Feb-97,1.3641
20-Feb-97,1.3616
19-Feb-97,1.3597
18-Feb-97,1.3549
17-Feb-97,1.3517
14-Feb-97,1.3493
13-Feb-97,1.3515
12-Feb-97,1.3551
11-Feb-97,1.3555
10-Feb-97,1.3547
07-Feb-97,1.3502
06-Feb-97,1.3503
05-Feb-97,1.345
04-Feb-97,1.3443
03-Feb-97,1.3443
31-Jan-97,1.3476
30-Jan-97,1.3473
29-Jan-97,1.3453
28-Jan-97,1.3403
27-Jan-97,1.3442
24-Jan-97,1.3495
23-Jan-97,1.3451
22-Jan-97,1.3375
21-Jan-97,1.3369
20-Jan-97,1.3384
17-Jan-97,1.3408
16-Jan-97,1.3414
15-Jan-97,1.3416
14-Jan-97,1.3518
13-Jan-97,1.3474
10-Jan-97,1.3487
09-Jan-97,1.352
08-Jan-97,1.352
07-Jan-97,1.3563
06-Jan-97,1.3644
03-Jan-97,1.3703
02-Jan-97,1.376
31-Dec-96,1.3708
30-Dec-96,1.3701
27-Dec-96,1.3679
26-Dec-96,1.3638
25-Dec-96,1.3653
24-Dec-96,1.3653
23-Dec-96,1.3666
20-Dec-96,1.3681
19-Dec-96,1.3673
18-Dec-96,1.3667
17-Dec-96,1.3637
16-Dec-96,1.3671
13-Dec-96,1.3627
12-Dec-96,1.3586
11-Dec-96,1.361
10-Dec-96,1.3581
09-Dec-96,1.3551
06-Dec-96,1.3595
05-Dec-96,1.3567
04-Dec-96,1.3537
03-Dec-96,1.3501
02-Dec-96,1.3507
29-Nov-96,1.3516
28-Nov-96,1.3467
27-Nov-96,1.3473
26-Nov-96,1.3426
25-Nov-96,1.3429
22-Nov-96,1.3405
21-Nov-96,1.3396
20-Nov-96,1.3402
19-Nov-96,1.342
18-Nov-96,1.3428
15-Nov-96,1.3388
14-Nov-96,1.3363
13-Nov-96,1.3339
12-Nov-96,1.333
11-Nov-96,1.3339
08-Nov-96,1.3313
07-Nov-96,1.3294
06-Nov-96,1.3316
05-Nov-96,1.3308
04-Nov-96,1.3363
01-Nov-96,1.3338
31-Oct-96,1.338
30-Oct-96,1.3409
29-Oct-96,1.3442
28-Oct-96,1.3447
25-Oct-96,1.3455
24-Oct-96,1.3462
23-Oct-96,1.3438
22-Oct-96,1.3453
21-Oct-96,1.3465
18-Oct-96,1.3491
17-Oct-96,1.3515
16-Oct-96,1.3547
15-Oct-96,1.3547
14-Oct-96,1.3523
11-Oct-96,1.3525
10-Oct-96,1.3513
09-Oct-96,1.353
08-Oct-96,1.3539
07-Oct-96,1.3533
04-Oct-96,1.3544
03-Oct-96,1.3604
02-Oct-96,1.3595
01-Oct-96,1.3593
30-Sep-96,1.3619
27-Sep-96,1.3627
26-Sep-96,1.3681
25-Sep-96,1.3665
24-Sep-96,1.3671
23-Sep-96,1.367
20-Sep-96,1.3673
19-Sep-96,1.3705
18-Sep-96,1.3716
17-Sep-96,1.3708
16-Sep-96,1.3705
13-Sep-96,1.3697
12-Sep-96,1.3719
11-Sep-96,1.3713
10-Sep-96,1.3706
09-Sep-96,1.3706
06-Sep-96,1.3732
05-Sep-96,1.3732
04-Sep-96,1.3697
03-Sep-96,1.3701
02-Sep-96,1.3693
30-Aug-96,1.3683
29-Aug-96,1.367
28-Aug-96,1.3656
27-Aug-96,1.3684
26-Aug-96,1.3706
23-Aug-96,1.3707
22-Aug-96,1.3693
21-Aug-96,1.3744
20-Aug-96,1.3739
19-Aug-96,1.3725
16-Aug-96,1.3739
15-Aug-96,1.3744
14-Aug-96,1.3743
13-Aug-96,1.3743
12-Aug-96,1.3717
09-Aug-96,1.3703
08-Aug-96,1.3709
07-Aug-96,1.3725
06-Aug-96,1.3736
05-Aug-96,1.3759
02-Aug-96,1.3751
01-Aug-96,1.3738
31-Jul-96,1.3749
30-Jul-96,1.3743
29-Jul-96,1.3731
26-Jul-96,1.3751
25-Jul-96,1.3761
24-Jul-96,1.3713
23-Jul-96,1.3717
22-Jul-96,1.3697
19-Jul-96,1.3668
18-Jul-96,1.365
17-Jul-96,1.3733
16-Jul-96,1.3698
15-Jul-96,1.3713
12-Jul-96,1.3694
11-Jul-96,1.3705
10-Jul-96,1.3674
09-Jul-96,1.3675
08-Jul-96,1.3701
05-Jul-96,1.368
04-Jul-96,1.3593
03-Jul-96,1.3607
02-Jul-96,1.3597
01-Jul-96,1.3633
28-Jun-96,1.3635
27-Jun-96,1.3634
26-Jun-96,1.3604
25-Jun-96,1.3588
24-Jun-96,1.3595
21-Jun-96,1.3645
20-Jun-96,1.3666
19-Jun-96,1.3673
18-Jun-96,1.3689
17-Jun-96,1.3677
14-Jun-96,1.3652
13-Jun-96,1.3677
12-Jun-96,1.3675
11-Jun-96,1.3655
10-Jun-96,1.3638
07-Jun-96,1.3647
06-Jun-96,1.3645
05-Jun-96,1.3658
04-Jun-96,1.3682
03-Jun-96,1.3687
31-May-96,1.3688
30-May-96,1.3697
29-May-96,1.3728
28-May-96,1.3765
27-May-96,1.3739
24-May-96,1.3735
23-May-96,1.3747
22-May-96,1.3723
21-May-96,1.3723
20-May-96,1.3722
17-May-96,1.3693
16-May-96,1.3693
15-May-96,1.368
14-May-96,1.3687
13-May-96,1.3655
10-May-96,1.3705
09-May-96,1.3671
08-May-96,1.3661
07-May-96,1.3642
06-May-96,1.3647
03-May-96,1.3652
02-May-96,1.3627
01-May-96,1.361
30-Apr-96,1.3609
29-Apr-96,1.3618
26-Apr-96,1.361
25-Apr-96,1.3624
24-Apr-96,1.365
23-Apr-96,1.362
22-Apr-96,1.3631
19-Apr-96,1.3625
18-Apr-96,1.3634
17-Apr-96,1.3565
16-Apr-96,1.3587
15-Apr-96,1.3557
12-Apr-96,1.3566
11-Apr-96,1.357
10-Apr-96,1.3564
09-Apr-96,1.3586
08-Apr-96,1.358
05-Apr-96,1.356
04-Apr-96,1.3577
03-Apr-96,1.3577
02-Apr-96,1.3551
01-Apr-96,1.3545
29-Mar-96,1.3593
28-Mar-96,1.3638
27-Mar-96,1.3632
26-Mar-96,1.3617
25-Mar-96,1.3627
22-Mar-96,1.3625
21-Mar-96,1.362
20-Mar-96,1.3598
19-Mar-96,1.3585
18-Mar-96,1.3588
15-Mar-96,1.3637
14-Mar-96,1.3683
13-Mar-96,1.3685
12-Mar-96,1.369
11-Mar-96,1.3657
08-Mar-96,1.3683
07-Mar-96,1.3722
