Date,Line(Q.VIX)
23 December 1996,19.5
20 December 1996,18.85
19 December 1996,18.77
18 December 1996,19.42
17 December 1996,20.77
16 December 1996,21.99
13 December 1996,21.09
12 December 1996,20.45
11 December 1996,19.68
10 December 1996,17.88
09 December 1996,17.75
06 December 1996,18.82
05 December 1996,18.14
04 December 1996,17.93
03 December 1996,18.68
02 December 1996,17.93
29 November 1996,17.14
27 November 1996,16.96
26 November 1996,16.97
25 November 1996,15.91
22 November 1996,14.92
21 November 1996,15.77
20 November 1996,15.94
19 November 1996,15.23
18 November 1996,15.12
15 November 1996,14.36
14 November 1996,13.79
13 November 1996,14.89
12 November 1996,15.36
11 November 1996,14.04
08 November 1996,15.78
07 November 1996,17.21
06 November 1996,16.97
05 November 1996,17.65
04 November 1996,18.04
01 November 1996,17.89
31 October 1996,18.11
30 October 1996,18.48
29 October 1996,18.28
28 October 1996,18.34
25 October 1996,17.29
24 October 1996,16.89
23 October 1996,16.45
22 October 1996,16.4
21 October 1996,15.98
18 October 1996,15.08
17 October 1996,15.41
16 October 1996,15.6
15 October 1996,15.83
14 October 1996,15.13
11 October 1996,15.07
10 October 1996,16.26
09 October 1996,16.09
08 October 1996,15.58
07 October 1996,15.11
04 October 1996,14.8
03 October 1996,16.77
02 October 1996,16.78
01 October 1996,17.05
30 September 1996,16.95
27 September 1996,16.1
26 September 1996,16.11
25 September 1996,16.22
24 September 1996,16.45
23 September 1996,16.46
20 September 1996,15.65
19 September 1996,16.03
18 September 1996,15.86
17 September 1996,15.74
16 September 1996,15.43
13 September 1996,15.2
12 September 1996,15.97
11 September 1996,16.06
10 September 1996,16.25
09 September 1996,16.36
06 September 1996,17.1
05 September 1996,20.51
04 September 1996,18.64
03 September 1996,18.47
30 August 1996,17.01
29 August 1996,16.22
28 August 1996,15.1
27 August 1996,15.11
26 August 1996,15.38
23 August 1996,14.18
22 August 1996,13.71
21 August 1996,14.52
20 August 1996,14.73
19 August 1996,15.27
16 August 1996,14.81
15 August 1996,15.46
14 August 1996,15.96
13 August 1996,16.41
12 August 1996,15.57
09 August 1996,15.77
08 August 1996,16.04
07 August 1996,16.24
06 August 1996,16.93
05 August 1996,17.36
02 August 1996,16.19
01 August 1996,18.76
31 July 1996,19.46
30 July 1996,20.53
29 July 1996,20.09
26 July 1996,17.45
25 July 1996,19.39
24 July 1996,21.44
23 July 1996,21.55
22 July 1996,20.41
19 July 1996,17.26
18 July 1996,17.93
17 July 1996,19.22
16 July 1996,20.1
15 July 1996,20.11
12 July 1996,17.09
11 July 1996,17.81
10 July 1996,15.51
09 July 1996,15.49
08 July 1996,16.42
05 July 1996,16.09
03 July 1996,14.21
02 July 1996,14.19
01 July 1996,13.78
28 June 1996,13.68
27 June 1996,14.19
26 June 1996,15.23
25 June 1996,15.43
24 June 1996,15.91
21 June 1996,15.8
20 June 1996,16.97
19 June 1996,17.54
18 June 1996,17.45
17 June 1996,17.46
14 June 1996,18.64
13 June 1996,17.12
12 June 1996,17
11 June 1996,16.68
10 June 1996,16.78
07 June 1996,16.1
06 June 1996,16.84
05 June 1996,16.04
04 June 1996,16.18
03 June 1996,16.86
31 May 1996,16.07
30 May 1996,16.02
29 May 1996,17.15
28 May 1996,16.92
24 May 1996,15.54
23 May 1996,16.17
22 May 1996,15.5
21 May 1996,16
20 May 1996,15.8
17 May 1996,15.13
16 May 1996,15.71
15 May 1996,15.59
14 May 1996,14.9
13 May 1996,15.16
10 May 1996,15.61
09 May 1996,16.99
08 May 1996,15.78
07 May 1996,16.87
06 May 1996,16.92
03 May 1996,16.7
02 May 1996,18.62
01 May 1996,16.07
30 April 1996,15.83
29 April 1996,15.45
26 April 1996,14.75
25 April 1996,14.72
24 April 1996,14.91
23 April 1996,15.01
22 April 1996,15.38
19 April 1996,15.12
18 April 1996,16.41
17 April 1996,17.07
16 April 1996,16.45
15 April 1996,16.83
12 April 1996,17.38
11 April 1996,19.65
10 April 1996,20.22
09 April 1996,17.32
08 April 1996,18.72
04 April 1996,16.18
03 April 1996,16.33
02 April 1996,16.45
01 April 1996,17.9
29 March 1996,18.88
28 March 1996,18.16
27 March 1996,17.89
26 March 1996,17.8
25 March 1996,17.84
22 March 1996,17.05
21 March 1996,17.74
20 March 1996,18.66
19 March 1996,18.35
18 March 1996,17.31
15 March 1996,16.54
14 March 1996,16.93
13 March 1996,18.13
12 March 1996,19.09
11 March 1996,19.4
08 March 1996,20.7
07 March 1996,16.49
06 March 1996,16.56
05 March 1996,16.1
04 March 1996,16.67
01 March 1996,16.72
29 February 1996,17.04
28 February 1996,16.72
27 February 1996,16.63
26 February 1996,16.38
23 February 1996,14.78
22 February 1996,14.56
21 February 1996,14.47
20 February 1996,16.8
16 February 1996,15.37
15 February 1996,16.13
14 February 1996,15.59
13 February 1996,14.94
12 February 1996,14.69
09 February 1996,14.63
08 February 1996,13.89
07 February 1996,14.11
06 February 1996,14.59
05 February 1996,13.46
02 February 1996,13.23
01 February 1996,12.65
31 January 1996,12.53
30 January 1996,12.42
29 January 1996,12.19
26 January 1996,12
25 January 1996,12.94
24 January 1996,12.54
23 January 1996,13.56
22 January 1996,13.34
19 January 1996,12.7
18 January 1996,13.58
17 January 1996,14.25
16 January 1996,14.09
15 January 1996,14.99
12 January 1996,14.23
11 January 1996,14.69
10 January 1996,16.4
09 January 1996,15.21
08 January 1996,13.11
05 January 1996,13.58
04 January 1996,13.78
03 January 1996,12.1
02 January 1996,12.19
29 December 1995,12.52
28 December 1995,12.25
27 December 1995,11.98
26 December 1995,11.49
22 December 1995,11.51
21 December 1995,10.77
20 December 1995,12.2
19 December 1995,13.16
18 December 1995,14.55
15 December 1995,11.44
14 December 1995,11.07
13 December 1995,10.36
12 December 1995,10.63
11 December 1995,11.06
08 December 1995,11.12
07 December 1995,12.74
06 December 1995,12.7
05 December 1995,11.65
04 December 1995,10.66
01 December 1995,11.11
30 November 1995,11.58
29 November 1995,11.65
28 November 1995,11.57
27 November 1995,12.43
24 November 1995,11.87
22 November 1995,11.81
21 November 1995,11.74
20 November 1995,12.37
17 November 1995,12.49
16 November 1995,12.57
15 November 1995,12.95
14 November 1995,13.38
13 November 1995,13.2
10 November 1995,12.97
09 November 1995,12.46
08 November 1995,12.16
07 November 1995,13.05
06 November 1995,12.74
03 November 1995,12.26
02 November 1995,13.19
01 November 1995,13.41
31 October 1995,13.83
30 October 1995,14.26
27 October 1995,14.63
26 October 1995,15.59
25 October 1995,14.49
24 October 1995,13.85
23 October 1995,14.17
20 October 1995,13.46
19 October 1995,13.55
18 October 1995,14.05
17 October 1995,14.03
16 October 1995,14.62
13 October 1995,13.67
12 October 1995,14.24
11 October 1995,14.57
10 October 1995,14.97
09 October 1995,14.85
06 October 1995,13.98
05 October 1995,15.74
04 October 1995,14.86
03 October 1995,14.5
02 October 1995,13.95
29 September 1995,12.74
28 September 1995,12.46
27 September 1995,12.9
26 September 1995,12.9
25 September 1995,13.22
22 September 1995,12.46
21 September 1995,12.5
20 September 1995,12.35
19 September 1995,12.67
18 September 1995,12.34
15 September 1995,11.58
14 September 1995,11.1
13 September 1995,11.35
12 September 1995,11.46
11 September 1995,11.51
08 September 1995,11.16
07 September 1995,11.85
06 September 1995,11.65
05 September 1995,11.65
01 September 1995,11.29
31 August 1995,11.52
30 August 1995,12.03
29 August 1995,12.65
28 August 1995,12.48
25 August 1995,12.33
24 August 1995,12.94
23 August 1995,13.17
22 August 1995,12.6
21 August 1995,13.42
18 August 1995,12.03
17 August 1995,12.13
16 August 1995,12.45
15 August 1995,12.35
14 August 1995,13.24
11 August 1995,12.9
10 August 1995,13
09 August 1995,12.75
08 August 1995,13.06
07 August 1995,13.1
04 August 1995,13.21
03 August 1995,13.78
02 August 1995,13.66
01 August 1995,13.56
31 July 1995,13.49
28 July 1995,13.18
27 July 1995,13.18
26 July 1995,13.18
25 July 1995,12.77
24 July 1995,12.55
21 July 1995,12.37
20 July 1995,12.78
19 July 1995,13.49
18 July 1995,12.68
17 July 1995,12.26
14 July 1995,12.08
13 July 1995,12.56
12 July 1995,12.31
11 July 1995,12.25
10 July 1995,12.19
07 July 1995,11.77
06 July 1995,11.52
05 July 1995,12.1
03 July 1995,11.57
30 June 1995,11.38
29 June 1995,11.59
28 June 1995,11.74
27 June 1995,12.37
26 June 1995,11.8
23 June 1995,11.12
22 June 1995,11.44
21 June 1995,11.32
20 June 1995,11.16
19 June 1995,11.21
16 June 1995,10.75
15 June 1995,11.23
14 June 1995,11.29
13 June 1995,11.29
12 June 1995,11.91
09 June 1995,12.76
08 June 1995,12.89
07 June 1995,12.84
06 June 1995,13
05 June 1995,13.45
02 June 1995,12.98
01 June 1995,12.21
31 May 1995,12.85
30 May 1995,12.52
26 May 1995,12.2
25 May 1995,11.63
24 May 1995,11.26
23 May 1995,11.55
22 May 1995,11.68
19 May 1995,12.81
18 May 1995,13.13
17 May 1995,12.36
16 May 1995,12.2
15 May 1995,12.38
12 May 1995,11.84
11 May 1995,12.98
10 May 1995,13.08
09 May 1995,12.75
08 May 1995,12.22
05 May 1995,12.06
04 May 1995,12.64
03 May 1995,11.69
02 May 1995,11.88
01 May 1995,12.14
28 April 1995,11.75
27 April 1995,11.93
26 April 1995,12.28
25 April 1995,12.41
24 April 1995,11.92
21 April 1995,11.86
20 April 1995,12.1
19 April 1995,13.09
18 April 1995,12.96
17 April 1995,12.33
13 April 1995,11.48
12 April 1995,12.04
11 April 1995,12.73
10 April 1995,12.79
07 April 1995,12.85
06 April 1995,12.81
05 April 1995,12.96
04 April 1995,12.62
03 April 1995,13.5
31 March 1995,13.37
30 March 1995,12.62
29 March 1995,12.51
28 March 1995,11.33
27 March 1995,11.83
24 March 1995,11.19
23 March 1995,11.43
22 March 1995,11.29
21 March 1995,11.53
20 March 1995,11.34
17 March 1995,11.8
16 March 1995,11.95
15 March 1995,12.42
14 March 1995,12.1
13 March 1995,12.15
10 March 1995,12.38
09 March 1995,13.36
08 March 1995,13.72
07 March 1995,14.22
06 March 1995,12.17
03 March 1995,11.45
02 March 1995,12.02
01 March 1995,11.65
28 February 1995,11.75
27 February 1995,12.51
24 February 1995,10.84
23 February 1995,11.15
22 February 1995,11.39
21 February 1995,12.05
17 February 1995,11.71
16 February 1995,11.61
15 February 1995,11.52
14 February 1995,11.43
13 February 1995,11.41
10 February 1995,11.28
09 February 1995,11.63
08 February 1995,11.42
07 February 1995,11.17
06 February 1995,11.22
03 February 1995,10.98
02 February 1995,11.13
01 February 1995,11.73
31 January 1995,11.96
30 January 1995,12.26
27 January 1995,11.25
26 January 1995,11.25
25 January 1995,11.46
24 January 1995,11.94
23 January 1995,12.79
20 January 1995,12.15
19 January 1995,11.86
18 January 1995,11.57
17 January 1995,11.79
16 January 1995,11.14
13 January 1995,11.1
12 January 1995,12.83
11 January 1995,12.15
10 January 1995,12.52
09 January 1995,13.33
06 January 1995,13.13
05 January 1995,13.5
04 January 1995,13.53
03 January 1995,14.25
30 December 1994,13.2
29 December 1994,12.86
28 December 1994,12.81
27 December 1994,12.07
23 December 1994,11.82
22 December 1994,12.42
21 December 1994,12.05
20 December 1994,12.98
19 December 1994,13.02
16 December 1994,12.79
15 December 1994,12.87
14 December 1994,13.03
13 December 1994,14.48
12 December 1994,15.46
09 December 1994,16.04
08 December 1994,18.15
07 December 1994,16.28
06 December 1994,16.05
05 December 1994,16.1
02 December 1994,16.55
01 December 1994,16.69
30 November 1994,15.95
29 November 1994,16.15
28 November 1994,16.83
25 November 1994,17.44
23 November 1994,18.41
22 November 1994,17.24
21 November 1994,16.13
18 November 1994,16
17 November 1994,15.91
16 November 1994,15.56
15 November 1994,16.66
14 November 1994,16.68
11 November 1994,16.5
10 November 1994,16
09 November 1994,16.42
08 November 1994,16.3
07 November 1994,17.37
04 November 1994,16.75
03 November 1994,15.58
02 November 1994,15.34
01 November 1994,14.84
31 October 1994,14.56
28 October 1994,14.56
27 October 1994,15.67
26 October 1994,15.7
25 October 1994,16.13
24 October 1994,16.97
21 October 1994,15.91
20 October 1994,15.99
19 October 1994,15.13
18 October 1994,14.59
17 October 1994,14.76
14 October 1994,13.32
13 October 1994,14.9
12 October 1994,14.51
11 October 1994,13.55
10 October 1994,14.72
07 October 1994,14.92
06 October 1994,16.24
05 October 1994,15.92
04 October 1994,16.66
03 October 1994,15.44
30 September 1994,14.28
29 September 1994,13.97
28 September 1994,13.25
27 September 1994,14.13
26 September 1994,14.56
23 September 1994,14.53
22 September 1994,13.89
21 September 1994,14.49
20 September 1994,14.45
19 September 1994,13.06
16 September 1994,12.8
15 September 1994,11.88
14 September 1994,13.09
13 September 1994,13.77
12 September 1994,14.01
09 September 1994,13.12
08 September 1994,11.86
07 September 1994,11.81
06 September 1994,11.69
02 September 1994,11.4
01 September 1994,11.86
31 August 1994,11.97
30 August 1994,11.23
29 August 1994,11.82
26 August 1994,12.19
25 August 1994,12.02
24 August 1994,11.57
23 August 1994,11.75
22 August 1994,12.62
19 August 1994,12.83
18 August 1994,12.07
17 August 1994,11.54
16 August 1994,11.39
15 August 1994,12.06
12 August 1994,11.09
11 August 1994,12.13
10 August 1994,11.91
09 August 1994,12.54
08 August 1994,12.41
05 August 1994,12.34
04 August 1994,12.18
03 August 1994,11.35
02 August 1994,11.27
01 August 1994,11.17
29 July 1994,11.13
28 July 1994,12.03
27 July 1994,11.93
26 July 1994,11.66
25 July 1994,11.46
22 July 1994,11.22
21 July 1994,11.65
20 July 1994,11.7
19 July 1994,11.65
18 July 1994,11.44
15 July 1994,11.28
14 July 1994,11.64
13 July 1994,12.42
12 July 1994,13.4
11 July 1994,13.83
08 July 1994,13.26
07 July 1994,14.01
06 July 1994,14.7
05 July 1994,14.92
01 July 1994,14.36
30 June 1994,14.97
29 June 1994,14.42
28 June 1994,15.04
27 June 1994,15.53
24 June 1994,16.72
23 June 1994,14.12
22 June 1994,14.02
21 June 1994,14.7
20 June 1994,13.96
17 June 1994,12.31
16 June 1994,11.22
15 June 1994,11.52
14 June 1994,11.6
13 June 1994,11.92
10 June 1994,12.69
09 June 1994,13.21
08 June 1994,13.32
07 June 1994,13.05
06 June 1994,13.03
03 June 1994,12.19
02 June 1994,12.73
01 June 1994,12.72
31 May 1994,13.03
27 May 1994,12.49
26 May 1994,12.5
25 May 1994,12.43
24 May 1994,12.73
23 May 1994,13.49
20 May 1994,12.79
19 May 1994,12.33
18 May 1994,12.55
17 May 1994,14.08
16 May 1994,14.67
13 May 1994,14.54
12 May 1994,15.46
11 May 1994,15.55
10 May 1994,15.19
09 May 1994,16.16
06 May 1994,15.08
05 May 1994,14.56
04 May 1994,14.29
03 May 1994,13.81
02 May 1994,14.11
29 April 1994,13.77
28 April 1994,14.51
26 April 1994,13.8
25 April 1994,14.26
22 April 1994,14.94
21 April 1994,14.93
20 April 1994,17.01
19 April 1994,16.93
18 April 1994,17.22
15 April 1994,15.98
14 April 1994,16.27
13 April 1994,17.02
12 April 1994,16.42
11 April 1994,16.61
08 April 1994,16.92
07 April 1994,16.98
06 April 1994,17.38
05 April 1994,18.13
04 April 1994,23.87
31 March 1994,20.45
30 March 1994,18.59
29 March 1994,16.49
28 March 1994,14.9
25 March 1994,13.67
24 March 1994,13.43
23 March 1994,12.31
22 March 1994,13.39
21 March 1994,14.34
18 March 1994,13.32
17 March 1994,12.76
16 March 1994,14.51
15 March 1994,14.78
14 March 1994,16.61
11 March 1994,14.87
10 March 1994,16.55
09 March 1994,14.41
08 March 1994,16.23
07 March 1994,14.26
04 March 1994,16
03 March 1994,16.36
02 March 1994,16.08
01 March 1994,15.83
28 February 1994,14.87
25 February 1994,14.8
24 February 1994,15.96
23 February 1994,13.91
22 February 1994,13.52
18 February 1994,14.7
17 February 1994,13.79
16 February 1994,13.13
15 February 1994,13.4
14 February 1994,14.28
11 February 1994,14.46
10 February 1994,14.24
09 February 1994,13.3
08 February 1994,13.66
07 February 1994,13.96
04 February 1994,15.25
03 February 1994,10.75
02 February 1994,10.61
01 February 1994,10.65
31 January 1994,10.63
28 January 1994,9.94
27 January 1994,10.3
26 January 1994,11.17
25 January 1994,11.38
24 January 1994,11.6
21 January 1994,11.09
20 January 1994,11.16
19 January 1994,11.76
18 January 1994,11.63
17 January 1994,11.88
14 January 1994,11.15
13 January 1994,12.08
12 January 1994,11.65
11 January 1994,11.29
10 January 1994,10.74
07 January 1994,10.96
06 January 1994,11.27
05 January 1994,10.94
04 January 1994,11.91
03 January 1994,12.57
31 December 1993,11.66
30 December 1993,10.69
29 December 1993,10.46
28 December 1993,9.82
27 December 1993,9.7
23 December 1993,9.48
22 December 1993,9.31
21 December 1993,10.08
20 December 1993,10.75
17 December 1993,11.08
16 December 1993,10.9
15 December 1993,11.03
14 December 1993,11.13
13 December 1993,10.98
10 December 1993,12.6
09 December 1993,12.43
08 December 1993,12.46
07 December 1993,12.41
06 December 1993,12.84
03 December 1993,12.69
02 December 1993,13.51
01 December 1993,13.83
30 November 1993,13.76
29 November 1993,14.12
26 November 1993,13.77
24 November 1993,13.51
23 November 1993,14.27
22 November 1993,15.9
19 November 1993,15.03
18 November 1993,14.65
17 November 1993,15.57
16 November 1993,15.11
15 November 1993,14.46
12 November 1993,13.33
11 November 1993,13.88
10 November 1993,13.72
09 November 1993,13.94
08 November 1993,14.31
05 November 1993,14.97
04 November 1993,14.68
03 November 1993,13.26
02 November 1993,11.74
01 November 1993,11.78
29 October 1993,11.46
28 October 1993,11.88
27 October 1993,12.01
26 October 1993,11.83
25 October 1993,11.83
22 October 1993,11.48
21 October 1993,11.2
20 October 1993,11.32
19 October 1993,11.61
18 October 1993,11.33
15 October 1993,10.87
14 October 1993,11
13 October 1993,11.38
12 October 1993,12.41
11 October 1993,12.26
08 October 1993,12.04
07 October 1993,13.14
06 October 1993,12.68
05 October 1993,12.97
04 October 1993,12.85
01 October 1993,11.83
30 September 1993,12.99
29 September 1993,12.63
28 September 1993,12.19
27 September 1993,12.49
24 September 1993,12.47
23 September 1993,13.36
22 September 1993,13.75
21 September 1993,17.3
20 September 1993,14.6
17 September 1993,13.39
16 September 1993,13.36
15 September 1993,12.7
14 September 1993,13.15
13 September 1993,12.16
10 September 1993,11.7
09 September 1993,12.67
08 September 1993,13.24
07 September 1993,12.9
03 September 1993,11.16
02 September 1993,11.87
01 September 1993,11.48
31 August 1993,11.85
30 August 1993,11.74
27 August 1993,11.91
26 August 1993,12.14
25 August 1993,12.1
24 August 1993,11.8
23 August 1993,12.15
20 August 1993,11.62
19 August 1993,11.63
18 August 1993,11.52
17 August 1993,11.59
16 August 1993,12.01
13 August 1993,12.19
12 August 1993,12.38
11 August 1993,12.07
10 August 1993,12.31
09 August 1993,12.39
06 August 1993,12.33
05 August 1993,12.03
04 August 1993,11.71
03 August 1993,11.49
02 August 1993,11.47
30 July 1993,11.73
29 July 1993,11.25
28 July 1993,11.37
27 July 1993,11.34
26 July 1993,11.32
23 July 1993,11.32
22 July 1993,11.69
21 July 1993,11.97
20 July 1993,11.05
19 July 1993,11.46
16 July 1993,10.96
15 July 1993,10.6
14 July 1993,10.78
13 July 1993,11.02
12 July 1993,10.85
09 July 1993,10.8
08 July 1993,12.24
07 July 1993,13.05
06 July 1993,13.87
02 July 1993,11.33
01 July 1993,11.51
30 June 1993,11.26
29 June 1993,11.29
28 June 1993,11.11
25 June 1993,11.25
24 June 1993,12.25
23 June 1993,12.04
22 June 1993,11.65
21 June 1993,12.25
18 June 1993,12.24
17 June 1993,11.66
16 June 1993,11.87
15 June 1993,11.99
14 June 1993,12.33
11 June 1993,12.71
10 June 1993,13.31
09 June 1993,13.96
08 June 1993,14.74
07 June 1993,14.07
04 June 1993,12.86
03 June 1993,13.54
02 June 1993,13.48
01 June 1993,13.67
28 May 1993,13.47
27 May 1993,13.1
26 May 1993,12.88
25 May 1993,14.04
24 May 1993,14.1
21 May 1993,14.51
20 May 1993,13.98
19 May 1993,14.29
18 May 1993,14.19
17 May 1993,14.13
14 May 1993,14.39
13 May 1993,14.76
12 May 1993,13.56
11 May 1993,13.35
10 May 1993,13.72
07 May 1993,13.01
06 May 1993,13.22
05 May 1993,12.38
04 May 1993,12.14
03 May 1993,12.9
30 April 1993,12.42
29 April 1993,12.8
28 April 1993,13.12
27 April 1993,13.93
26 April 1993,15.25
23 April 1993,13.36
22 April 1993,12.68
21 April 1993,12.11
20 April 1993,11.94
19 April 1993,12.06
16 April 1993,11.29
15 April 1993,10.96
14 April 1993,11.76
13 April 1993,11.7
12 April 1993,11.93
08 April 1993,12.83
07 April 1993,13.64
06 April 1993,14.24
05 April 1993,14.12
02 April 1993,14.5
01 April 1993,13.02
31 March 1993,12.53
30 March 1993,12.23
29 March 1993,12.63
26 March 1993,12.21
25 March 1993,12.08
24 March 1993,12.44
23 March 1993,13.02
22 March 1993,13.66
19 March 1993,13.23
18 March 1993,14.17
17 March 1993,14.53
16 March 1993,14.51
15 March 1993,14.74
12 March 1993,15.66
11 March 1993,14.26
10 March 1993,13.91
09 March 1993,14.17
08 March 1993,16.22
05 March 1993,14.08
04 March 1993,13.44
03 March 1993,13.13
02 March 1993,12.49
01 March 1993,13.6
26 February 1993,13.16
25 February 1993,13.76
24 February 1993,14.72
23 February 1993,15.04
22 February 1993,14.7
19 February 1993,15.02
18 February 1993,15.56
17 February 1993,15.9
16 February 1993,15.76
12 February 1993,12.38
11 February 1993,12.69
10 February 1993,13.43
09 February 1993,13.48
08 February 1993,13.22
05 February 1993,12.9
04 February 1993,12.29
03 February 1993,12.12
02 February 1993,12.25
01 February 1993,12.33
29 January 1993,12.42
28 January 1993,12.04
27 January 1993,12.01
26 January 1993,11.45
25 January 1993,11.38
22 January 1993,11.3
21 January 1993,11.69
20 January 1993,12.15
19 January 1993,12.06
18 January 1993,11.49
15 January 1993,11.57
14 January 1993,11.99
13 January 1993,12.42
12 January 1993,12.78
11 January 1993,12.86
08 January 1993,13.77
07 January 1993,14.72
06 January 1993,13.37
05 January 1993,13.35
04 January 1993,13.36
31 December 1992,12.57
30 December 1992,12.6
29 December 1992,12.29
28 December 1992,12.22
24 December 1992,11.57
23 December 1992,11.51
22 December 1992,11.75
21 December 1992,11.65
18 December 1992,11.66
17 December 1992,12.14
16 December 1992,12.58
15 December 1992,12.41
14 December 1992,12.66
11 December 1992,12.34
10 December 1992,12.75
09 December 1992,12.58
08 December 1992,11.73
07 December 1992,12
04 December 1992,11.81
03 December 1992,12.03
02 December 1992,12.56
01 December 1992,12.8
30 November 1992,13.01
27 November 1992,12.58
25 November 1992,12.5
24 November 1992,12.66
23 November 1992,13.4
20 November 1992,13.67
19 November 1992,14.33
18 November 1992,14.55
17 November 1992,15.01
16 November 1992,14.86
13 November 1992,14.61
12 November 1992,14.37
11 November 1992,13.99
10 November 1992,14.37
09 November 1992,14.23
06 November 1992,14.69
05 November 1992,15.38
04 November 1992,16.28
03 November 1992,17.33
02 November 1992,16.67
30 October 1992,16.15
29 October 1992,15.47
28 October 1992,15.95
27 October 1992,16.24
26 October 1992,16.32
23 October 1992,16.46
22 October 1992,15.84
21 October 1992,16.62
20 October 1992,16.87
19 October 1992,17.31
16 October 1992,17.01
15 October 1992,17.11
14 October 1992,18.42
13 October 1992,17.9
12 October 1992,19.49
09 October 1992,20.51
08 October 1992,19.26
07 October 1992,21.02
06 October 1992,19.95
05 October 1992,20.01
02 October 1992,17.79
01 October 1992,16.31
30 September 1992,14.28
29 September 1992,14.97
28 September 1992,15.19
25 September 1992,14.8
24 September 1992,13.44
23 September 1992,13.83
22 September 1992,13.88
21 September 1992,13.45
18 September 1992,13.74
17 September 1992,14.31
16 September 1992,14.72
15 September 1992,13.63
14 September 1992,13
11 September 1992,12.47
10 September 1992,12.92
09 September 1992,13.36
08 September 1992,13.65
04 September 1992,12.98
03 September 1992,12.88
02 September 1992,12.73
01 September 1992,13.4
31 August 1992,13.58
28 August 1992,13.14
27 August 1992,13.66
26 August 1992,14.5
25 August 1992,15.62
24 August 1992,16.19
21 August 1992,15.01
20 August 1992,14.48
19 August 1992,14.35
18 August 1992,13.84
17 August 1992,14.61
14 August 1992,14.66
13 August 1992,15.34
12 August 1992,14.88
11 August 1992,15.09
10 August 1992,14.51
07 August 1992,13.94
06 August 1992,14.23
05 August 1992,13.82
04 August 1992,13.58
03 August 1992,13.83
31 July 1992,13.17
30 July 1992,13.5
29 July 1992,13.44
28 July 1992,13.05
27 July 1992,13.9
24 July 1992,13.37
23 July 1992,13.33
22 July 1992,13.57
21 July 1992,12.6
20 July 1992,12.66
17 July 1992,12.6
16 July 1992,12.27
15 July 1992,12.52
14 July 1992,13.5
13 July 1992,14.01
10 July 1992,13.7
09 July 1992,14.6
08 July 1992,15.53
07 July 1992,15.83
06 July 1992,14.87
02 July 1992,13.88
01 July 1992,13.34
30 June 1992,13.35
29 June 1992,13.21
26 June 1992,14.67
25 June 1992,14.4
24 June 1992,14.4
23 June 1992,14.53
22 June 1992,16.66
19 June 1992,16.31
18 June 1992,18.2
17 June 1992,18.08
16 June 1992,15.22
15 June 1992,14.76
12 June 1992,14.95
11 June 1992,16.29
10 June 1992,16.62
09 June 1992,15.97
08 June 1992,15.19
05 June 1992,14.65
04 June 1992,13.66
03 June 1992,14.35
02 June 1992,14.57
01 June 1992,14.43
29 May 1992,13.86
28 May 1992,13.77
27 May 1992,13.99
26 May 1992,14.92
22 May 1992,13.73
21 May 1992,13.92
20 May 1992,13.62
19 May 1992,13.57
18 May 1992,14.62
15 May 1992,14.82
14 May 1992,15.49
13 May 1992,15.19
12 May 1992,15.68
11 May 1992,15.17
08 May 1992,15.65
07 May 1992,16.54
06 May 1992,16.81
05 May 1992,16.66
04 May 1992,16.92
01 May 1992,16.61
30 April 1992,15.53
29 April 1992,15.95
28 April 1992,16.24
27 April 1992,16.49
24 April 1992,15.71
23 April 1992,15.83
22 April 1992,15.96
21 April 1992,16.53
20 April 1992,15.93
16 April 1992,14.85
15 April 1992,15.15
14 April 1992,15.98
13 April 1992,16.99
10 April 1992,16.85
09 April 1992,17.89
08 April 1992,20.15
07 April 1992,18.81
06 April 1992,16.72
03 April 1992,16.72
02 April 1992,17.06
01 April 1992,16.48
31 March 1992,16.18
30 March 1992,15.97
27 March 1992,16.02
26 March 1992,16.29
25 March 1992,16.19
24 March 1992,16.32
23 March 1992,16.73
20 March 1992,16.82
19 March 1992,16.52
18 March 1992,16.69
17 March 1992,16.79
16 March 1992,18.46
13 March 1992,18.35
12 March 1992,19.72
11 March 1992,19.79
10 March 1992,18.68
09 March 1992,19.68
06 March 1992,19.75
05 March 1992,18.47
04 March 1992,17.89
03 March 1992,17.26
02 March 1992,16.88
28 February 1992,16.68
27 February 1992,16.51
26 February 1992,16.64
25 February 1992,16.35
24 February 1992,17.13
21 February 1992,16.87
20 February 1992,16.72
19 February 1992,17.16
18 February 1992,18.22
14 February 1992,17.03
13 February 1992,17.45
12 February 1992,17.37
11 February 1992,17.7
10 February 1992,18.56
07 February 1992,18.51
06 February 1992,18.79
05 February 1992,18.22
04 February 1992,17.96
03 February 1992,18.2
31 January 1992,17.4
30 January 1992,17.49
29 January 1992,17.62
28 January 1992,17.67
27 January 1992,16.67
24 January 1992,16.24
23 January 1992,16.46
22 January 1992,16.75
21 January 1992,17.92
20 January 1992,16.42
17 January 1992,16.32
16 January 1992,17.64
15 January 1992,17.39
14 January 1992,17.01
13 January 1992,18.01
10 January 1992,18.45
09 January 1992,18.96
08 January 1992,18.72
07 January 1992,19.23
06 January 1992,18.96
03 January 1992,18.75
02 January 1992,18.95
31 December 1991,19.31
30 December 1991,17.63
27 December 1991,15.7
26 December 1991,15.44
24 December 1991,15.67
23 December 1991,16.61
20 December 1991,17.65
19 December 1991,17.96
18 December 1991,17.78
17 December 1991,18.12
16 December 1991,17.62
13 December 1991,17.88
12 December 1991,19.08
