Date,fwdp,Line(QTWD1M=)
03 December 2002,-80,-0.008
02 December 2002,-60,-0.006
29 November 2002,-30,-0.003
28 November 2002,-30,-0.003
27 November 2002,-20,-0.002
26 November 2002,-20,-0.002
25 November 2002,-10,-0.001
22 November 2002,20,0.002
21 November 2002,10,0.001
20 November 2002,10,0.001
19 November 2002,-30,-0.003
18 November 2002,10,0.001
15 November 2002,-10,-0.001
14 November 2002,-20,-0.002
13 November 2002,60,0.006
12 November 2002,30,0.003
11 November 2002,-20,-0.002
08 November 2002,10,0.001
07 November 2002,30,0.003
06 November 2002,-40,-0.004
05 November 2002,40,0.004
04 November 2002,0,0
01 November 2002,30,0.003
31 October 2002,10,0.001
30 October 2002,-30,-0.003
29 October 2002,-20,-0.002
28 October 2002,-20,-0.002
25 October 2002,-20,-0.002
24 October 2002,-30,-0.003
23 October 2002,-10,-0.001
22 October 2002,-30,-0.003
21 October 2002,0,0
18 October 2002,-20,-0.002
17 October 2002,10,0.001
16 October 2002,10,0.001
15 October 2002,20,0.002
14 October 2002,20,0.002
11 October 2002,-50,-0.005
09 October 2002,30,0.003
08 October 2002,20,0.002
07 October 2002,10,0.001
04 October 2002,10,0.001
03 October 2002,20,0.002
02 October 2002,10,0.001
01 October 2002,0,0
30 September 2002,-10,-0.001
27 September 2002,0,0
26 September 2002,0,0
25 September 2002,0,0
24 September 2002,0,0
23 September 2002,0,0
20 September 2002,0,0
19 September 2002,0,0
18 September 2002,0,0
17 September 2002,-10,-0.001
16 September 2002,0,0
13 September 2002,-30,-0.003
12 September 2002,20,0.002
11 September 2002,0,0
10 September 2002,0,0
09 September 2002,30,0.003
05 September 2002,30,0.003
04 September 2002,60,0.006
03 September 2002,30,0.003
02 September 2002,30,0.003
30 August 2002,30,0.003
29 August 2002,30,0.003
28 August 2002,30,0.003
27 August 2002,30,0.003
26 August 2002,30,0.003
23 August 2002,30,0.003
22 August 2002,30,0.003
21 August 2002,30,0.003
20 August 2002,30,0.003
19 August 2002,30,0.003
16 August 2002,30,0.003
15 August 2002,30,0.003
14 August 2002,30,0.003
13 August 2002,30,0.003
12 August 2002,30,0.003
09 August 2002,30,0.003
08 August 2002,30,0.003
07 August 2002,0,0
06 August 2002,0,0
05 August 2002,70,0.007
02 August 2002,0,0
01 August 2002,30,0.003
31 July 2002,100,0.01
30 July 2002,100,0.01
29 July 2002,20,0.002
26 July 2002,0,0
25 July 2002,-80,-0.008
24 July 2002,-100,-0.01
23 July 2002,-110,-0.011
22 July 2002,-180,-0.018
19 July 2002,-200,-0.02
18 July 2002,-200,-0.02
17 July 2002,-130,-0.013
16 July 2002,-130,-0.013
15 July 2002,-250,-0.025
12 July 2002,-150,-0.015
11 July 2002,-250,-0.025
10 July 2002,-200,-0.02
09 July 2002,-200,-0.02
08 July 2002,-180,-0.018
05 July 2002,-150,-0.015
04 July 2002,-230,-0.023
03 July 2002,-200,-0.02
02 July 2002,-10,-0.001
01 July 2002,-230,-0.023
28 June 2002,-180,-0.018
27 June 2002,-230,-0.023
26 June 2002,-230,-0.023
25 June 2002,-250,-0.025
21 June 2002,-200,-0.02
20 June 2002,-150,-0.015
19 June 2002,-130,-0.013
18 June 2002,-110,-0.011
17 June 2002,-100,-0.01
14 June 2002,-100,-0.01
13 June 2002,-100,-0.01
12 June 2002,-80,-0.008
11 June 2002,-80,-0.008
10 June 2002,-30,-0.003
07 June 2002,-50,-0.005
06 June 2002,-50,-0.005
05 June 2002,-30,-0.003
04 June 2002,0,0
03 June 2002,30,0.003
31 May 2002,30,0.003
30 May 2002,50,0.005
29 May 2002,60,0.006
28 May 2002,50,0.005
27 May 2002,50,0.005
24 May 2002,30,0.003
23 May 2002,0,0
22 May 2002,0,0
21 May 2002,0,0
20 May 2002,30,0.003
17 May 2002,50,0.005
16 May 2002,50,0.005
15 May 2002,50,0.005
14 May 2002,70,0.007
13 May 2002,50,0.005
10 May 2002,50,0.005
09 May 2002,80,0.008
08 May 2002,80,0.008
07 May 2002,80,0.008
06 May 2002,70,0.007
03 May 2002,80,0.008
02 May 2002,80,0.008
30 April 2002,80,0.008
29 April 2002,70,0.007
26 April 2002,50,0.005
25 April 2002,50,0.005
24 April 2002,50,0.005
23 April 2002,70,0.007
22 April 2002,50,0.005
19 April 2002,80,0.008
18 April 2002,90,0.009
17 April 2002,100,0.01
16 April 2002,110,0.011
15 April 2002,100,0.01
12 April 2002,100,0.01
11 April 2002,100,0.01
10 April 2002,100,0.01
09 April 2002,100,0.01
08 April 2002,100,0.01
04 April 2002,100,0.01
03 April 2002,100,0.01
02 April 2002,100,0.01
01 April 2002,100,0.01
29 March 2002,90,0.009
28 March 2002,100,0.01
27 March 2002,100,0.01
26 March 2002,100,0.01
25 March 2002,100,0.01
22 March 2002,100,0.01
21 March 2002,100,0.01
15 March 2002,110,0.011
13 March 2002,100,0.01
12 March 2002,120,0.012
11 March 2002,120,0.012
08 March 2002,100,0.01
07 March 2002,110,0.011
05 March 2002,120,0.012
04 March 2002,120,0.012
01 March 2002,130,0.013
27 February 2002,110,0.011
26 February 2002,100,0.01
22 February 2002,100,0.01
21 February 2002,110,0.011
20 February 2002,120,0.012
19 February 2002,110,0.011
15 February 2002,120,0.012
08 February 2002,120,0.012
07 February 2002,110,0.011
05 February 2002,150,0.015
01 February 2002,160,0.016
31 January 2002,150,0.015
29 January 2002,130,0.013
28 January 2002,150,0.015
25 January 2002,150,0.015
24 January 2002,180,0.018
16 January 2002,200,0.02
15 January 2002,200,0.02
14 January 2002,150,0.015
10 January 2002,150,0.015
07 January 2002,130,0.013
21 December 2001,130,0.013
20 December 2001,100,0.01
19 December 2001,100,0.01
18 December 2001,130,0.013
17 December 2001,150,0.015
13 December 2001,80,0.008
12 December 2001,120,0.012
11 December 2001,100,0.01
07 December 2001,70,0.007
06 December 2001,70,0.007
05 December 2001,90,0.009
04 December 2001,90,0.009
03 December 2001,80,0.008
30 November 2001,50,0.005
27 November 2001,80,0.008
23 November 2001,80,0.008
21 November 2001,80,0.008
19 November 2001,110,0.011
16 November 2001,100,0.01
09 November 2001,90,0.009
08 November 2001,100,0.01
07 November 2001,100,0.01
06 November 2001,90,0.009
05 November 2001,50,0.005
01 November 2001,100,0.01
31 October 2001,50,0.005
30 October 2001,80,0.008
25 October 2001,100,0.01
23 October 2001,50,0.005
22 October 2001,50,0.005
17 October 2001,40,0.004
16 October 2001,80,0.008
15 October 2001,50,0.005
12 October 2001,40,0.004
08 October 2001,0,0
04 October 2001,0,0
02 October 2001,0,0
28 September 2001,30,0.003
27 September 2001,30,0.003
26 September 2001,0,0
25 September 2001,0,0
24 September 2001,50,0.005
21 September 2001,50,0.005
20 September 2001,50,0.005
19 September 2001,0,0
14 September 2001,-60,-0.006
13 September 2001,-50,-0.005
12 September 2001,0,0
11 September 2001,-50,-0.005
10 September 2001,-40,-0.004
07 September 2001,-70,-0.007
06 September 2001,-100,-0.01
05 September 2001,-150,-0.015
04 September 2001,-100,-0.01
03 September 2001,-50,-0.005
31 August 2001,-80,-0.008
30 August 2001,-90,-0.009
27 August 2001,-80,-0.008
23 August 2001,-150,-0.015
22 August 2001,-50,-0.005
20 August 2001,-40,-0.004
17 August 2001,-70,-0.007
16 August 2001,-20,-0.002
15 August 2001,-10,-0.001
14 August 2001,-20,-0.002
13 August 2001,-10,-0.001
09 August 2001,-20,-0.002
08 August 2001,-30,-0.003
06 August 2001,-50,-0.005
03 August 2001,-50,-0.005
02 August 2001,-60,-0.006
31 July 2001,-30,-0.003
30 July 2001,-80,-0.008
27 July 2001,-80,-0.008
26 July 2001,-50,-0.005
25 July 2001,-30,-0.003
24 July 2001,0,0
23 July 2001,0,0
20 July 2001,0,0
19 July 2001,-10,-0.001
18 July 2001,10,0.001
17 July 2001,30,0.003
16 July 2001,0,0
13 July 2001,-30,-0.003
12 July 2001,0,0
11 July 2001,40,0.004
10 July 2001,10,0.001
09 July 2001,50,0.005
04 July 2001,0,0
03 July 2001,20,0.002
02 July 2001,0,0
29 June 2001,50,0.005
28 June 2001,100,0.01
27 June 2001,200,0.02
26 June 2001,180,0.018
22 June 2001,180,0.018
21 June 2001,130,0.013
20 June 2001,60,0.006
19 June 2001,60,0.006
18 June 2001,80,0.008
15 June 2001,40,0.004
14 June 2001,30,0.003
13 June 2001,10,0.001
12 June 2001,-10,-0.001
11 June 2001,0,0
08 June 2001,-30,-0.003
07 June 2001,-30,-0.003
06 June 2001,-30,-0.003
04 June 2001,-10,-0.001
01 June 2001,-20,-0.002
31 May 2001,0,0
30 May 2001,70,0.007
29 May 2001,80,0.008
28 May 2001,50,0.005
25 May 2001,40,0.004
24 May 2001,0,0
23 May 2001,0,0
22 May 2001,70,0.007
21 May 2001,0,0
18 May 2001,-30,-0.003
16 May 2001,0,0
15 May 2001,10,0.001
14 May 2001,0,0
09 May 2001,20,0.002
08 May 2001,0,0
07 May 2001,10,0.001
03 May 2001,-50,-0.005
02 May 2001,0,0
30 April 2001,-30,-0.003
27 April 2001,-50,-0.005
26 April 2001,-40,-0.004
25 April 2001,-80,-0.008
24 April 2001,-80,-0.008
23 April 2001,-80,-0.008
20 April 2001,-30,-0.003
19 April 2001,-70,-0.007
18 April 2001,-200,-0.02
12 April 2001,-180,-0.018
11 April 2001,-160,-0.016
10 April 2001,-160,-0.016
09 April 2001,-170,-0.017
06 April 2001,-130,-0.013
04 April 2001,-170,-0.017
03 April 2001,-180,-0.018
02 April 2001,-190,-0.019
28 March 2001,-170,-0.017
26 March 2001,-200,-0.02
23 March 2001,-190,-0.019
22 March 2001,-180,-0.018
20 March 2001,-210,-0.021
19 March 2001,-190,-0.019
16 March 2001,-230,-0.023
15 March 2001,-190,-0.019
14 March 2001,-230,-0.023
13 March 2001,-200,-0.02
12 March 2001,-220,-0.022
09 March 2001,-220,-0.022
07 March 2001,-220,-0.022
06 March 2001,-230,-0.023
05 March 2001,-150,-0.015
02 March 2001,-200,-0.02
01 March 2001,-190,-0.019
27 February 2001,-200,-0.02
26 February 2001,-220,-0.022
23 February 2001,-220,-0.022
22 February 2001,-230,-0.023
15 February 2001,-230,-0.023
14 February 2001,-240,-0.024
13 February 2001,-220,-0.022
12 February 2001,-230,-0.023
08 February 2001,-230,-0.023
07 February 2001,-220,-0.022
02 February 2001,-220,-0.022
01 February 2001,-220,-0.022
31 January 2001,-220,-0.022
30 January 2001,-180,-0.018
29 January 2001,-170,-0.017
19 January 2001,-210,-0.021
18 January 2001,-230,-0.023
17 January 2001,-270,-0.027
16 January 2001,-280,-0.028
15 January 2001,-230,-0.023
12 January 2001,-240,-0.024
11 January 2001,-150,-0.015
10 January 2001,-230,-0.023
09 January 2001,-210,-0.021
05 January 2001,-180,-0.018
04 January 2001,-230,-0.023
03 January 2001,-280,-0.028
02 January 2001,-310,-0.031
29 December 2000,-260,-0.026
28 December 2000,-250,-0.025
27 December 2000,-230,-0.023
26 December 2000,-220,-0.022
22 December 2000,-250,-0.025
21 December 2000,-310,-0.031
19 December 2000,-380,-0.038
18 December 2000,-380,-0.038
15 December 2000,-350,-0.035
14 December 2000,-330,-0.033
13 December 2000,-350,-0.035
12 December 2000,-420,-0.042
11 December 2000,-400,-0.04
08 December 2000,-430,-0.043
07 December 2000,-400,-0.04
05 December 2000,-350,-0.035
04 December 2000,-360,-0.036
01 December 2000,-360,-0.036
30 November 2000,-350,-0.035
29 November 2000,-370,-0.037
28 November 2000,-330,-0.033
27 November 2000,-310,-0.031
24 November 2000,-320,-0.032
23 November 2000,-330,-0.033
22 November 2000,-330,-0.033
21 November 2000,-320,-0.032
20 November 2000,-250,-0.025
17 November 2000,-300,-0.03
16 November 2000,-290,-0.029
15 November 2000,-310,-0.031
14 November 2000,-250,-0.025
13 November 2000,-290,-0.029
10 November 2000,-300,-0.03
08 November 2000,-280,-0.028
07 November 2000,-240,-0.024
06 November 2000,-280,-0.028
02 November 2000,-330,-0.033
01 November 2000,-270,-0.027
31 October 2000,-180,-0.018
30 October 2000,-250,-0.025
27 October 2000,-330,-0.033
26 October 2000,-380,-0.038
25 October 2000,-360,-0.036
24 October 2000,-350,-0.035
23 October 2000,-400,-0.04
20 October 2000,-350,-0.035
19 October 2000,-320,-0.032
18 October 2000,-330,-0.033
17 October 2000,-340,-0.034
13 October 2000,-280,-0.028
12 October 2000,-430,-0.043
